,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2023-09-04 14:50:00,280.25,NSE,280.3,280.0,280.0,CHAFER,963
321,2023-09-04 14:51:00,280.0,NSE,280.2,280.0,280.0,CHAFER,1487
322,2023-09-04 14:52:00,279.9,NSE,280.05,279.9,280.05,CHAFER,449
323,2023-09-04 14:53:00,279.9,NSE,280.0,279.9,280.0,CHAFER,330
324,2023-09-04 14:54:00,280.0,NSE,280.0,279.9,279.95,CHAFER,291
325,2023-09-04 14:55:00,279.95,NSE,280.0,279.95,280.0,CHAFER,116
326,2023-09-04 14:56:00,279.7,NSE,279.95,279.7,279.95,CHAFER,1797
327,2023-09-04 14:57:00,279.65,NSE,279.8,279.5,279.7,CHAFER,550
328,2023-09-04 14:58:00,279.5,NSE,279.65,279.5,279.65,CHAFER,1058
329,2023-09-04 14:59:00,279.5,NSE,279.6,279.45,279.5,CHAFER,1350
330,2023-09-04 15:00:00,279.9,NSE,279.9,279.5,279.5,CHAFER,1172
331,2023-09-04 15:01:00,279.8,NSE,279.9,279.65,279.9,CHAFER,615
332,2023-09-04 15:02:00,279.75,NSE,279.8,279.55,279.8,CHAFER,1106
333,2023-09-04 15:03:00,279.55,NSE,279.8,279.45,279.75,CHAFER,2969
334,2023-09-04 15:04:00,279.75,NSE,279.75,279.35,279.55,CHAFER,1615
335,2023-09-04 15:05:00,279.75,NSE,279.75,279.65,279.65,CHAFER,261
336,2023-09-04 15:06:00,279.7,NSE,279.75,279.7,279.75,CHAFER,642
337,2023-09-04 15:07:00,279.7,NSE,279.75,279.7,279.75,CHAFER,601
338,2023-09-04 15:08:00,279.65,NSE,279.7,279.65,279.7,CHAFER,2849
339,2023-09-04 15:09:00,279.55,NSE,279.75,279.25,279.65,CHAFER,11096
340,2023-09-04 15:10:00,279.45,NSE,279.65,279.35,279.55,CHAFER,4219
341,2023-09-04 15:11:00,279.65,NSE,279.65,279.55,279.65,CHAFER,409
342,2023-09-04 15:12:00,279.65,NSE,279.65,279.55,279.65,CHAFER,543
343,2023-09-04 15:13:00,279.6,NSE,279.65,279.55,279.65,CHAFER,3869
344,2023-09-04 15:14:00,279.25,NSE,279.6,279.15,279.6,CHAFER,12500
345,2023-09-04 15:15:00,279.4,NSE,279.4,279.2,279.25,CHAFER,38170
346,2023-09-04 15:16:00,279.35,NSE,279.4,279.35,279.4,CHAFER,6437
347,2023-09-04 15:17:00,279.45,NSE,279.6,279.3,279.35,CHAFER,12968
348,2023-09-04 15:18:00,279.45,NSE,279.55,279.15,279.45,CHAFER,15144
349,2023-09-04 15:19:00,279.45,NSE,279.5,279.3,279.45,CHAFER,2926
350,2023-09-04 15:20:00,279.4,NSE,279.55,279.25,279.45,CHAFER,4474
351,2023-09-04 15:21:00,279.4,NSE,279.6,279.4,279.45,CHAFER,4206
352,2023-09-04 15:22:00,279.4,NSE,279.55,279.25,279.55,CHAFER,2900
353,2023-09-04 15:23:00,279.45,NSE,279.45,279.3,279.4,CHAFER,4231
354,2023-09-04 15:24:00,279.2,NSE,279.45,279.2,279.45,CHAFER,16067
355,2023-09-04 15:25:00,279.3,NSE,279.3,279.05,279.2,CHAFER,12499
356,2023-09-04 15:26:00,279.2,NSE,279.4,279.1,279.3,CHAFER,8311
357,2023-09-04 15:27:00,279.3,NSE,279.4,279.2,279.2,CHAFER,945
358,2023-09-04 15:28:00,279.1,NSE,279.35,279.1,279.35,CHAFER,10207
359,2023-09-04 15:29:00,279.1,NSE,279.3,279.1,279.3,CHAFER,3542
