,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-07-27 14:48:00,307.0,NSE,307.4,307.0,307.35,CHAFER,1311
319,2021-07-27 14:49:00,307.3,NSE,307.4,307.0,307.0,CHAFER,463
320,2021-07-27 14:50:00,307.5,NSE,307.7,307.05,307.05,CHAFER,2062
321,2021-07-27 14:51:00,307.15,NSE,308.0,307.15,307.8,CHAFER,3389
322,2021-07-27 14:52:00,307.5,NSE,307.6,307.25,307.55,CHAFER,705
323,2021-07-27 14:53:00,307.6,NSE,307.6,307.3,307.6,CHAFER,159
324,2021-07-27 14:54:00,307.85,NSE,307.9,307.4,307.6,CHAFER,1629
325,2021-07-27 14:55:00,307.65,NSE,307.8,307.35,307.6,CHAFER,145
326,2021-07-27 14:56:00,307.3,NSE,307.75,306.8,307.7,CHAFER,6650
327,2021-07-27 14:57:00,306.9,NSE,307.45,306.6,307.25,CHAFER,3572
328,2021-07-27 14:58:00,307.0,NSE,307.2,306.9,307.0,CHAFER,1470
329,2021-07-27 14:59:00,307.0,NSE,307.35,306.9,307.2,CHAFER,11803
330,2021-07-27 15:00:00,306.85,NSE,307.2,306.75,307.15,CHAFER,4709
331,2021-07-27 15:01:00,306.6,NSE,306.9,306.55,306.9,CHAFER,703
332,2021-07-27 15:02:00,306.75,NSE,306.75,306.55,306.75,CHAFER,7152
333,2021-07-27 15:03:00,307.3,NSE,307.4,306.6,306.75,CHAFER,8521
334,2021-07-27 15:04:00,307.8,NSE,307.8,307.3,307.5,CHAFER,1559
335,2021-07-27 15:05:00,307.2,NSE,307.75,307.1,307.7,CHAFER,8008
336,2021-07-27 15:06:00,307.35,NSE,307.4,307.05,307.15,CHAFER,637
337,2021-07-27 15:07:00,307.4,NSE,307.4,307.2,307.2,CHAFER,1842
338,2021-07-27 15:08:00,307.25,NSE,307.55,307.2,307.4,CHAFER,3329
339,2021-07-27 15:09:00,306.2,NSE,307.05,306.2,307.05,CHAFER,4664
340,2021-07-27 15:10:00,305.35,NSE,306.1,305.05,306.1,CHAFER,15435
341,2021-07-27 15:11:00,305.2,NSE,305.7,305.1,305.45,CHAFER,4907
342,2021-07-27 15:12:00,305.2,NSE,305.7,305.1,305.65,CHAFER,3196
343,2021-07-27 15:13:00,304.3,NSE,305.25,304.2,305.25,CHAFER,14636
344,2021-07-27 15:14:00,304.7,NSE,304.75,303.95,304.25,CHAFER,31118
345,2021-07-27 15:15:00,304.1,NSE,305.0,303.8,304.8,CHAFER,23777
346,2021-07-27 15:16:00,304.1,NSE,304.3,304.0,304.05,CHAFER,7325
347,2021-07-27 15:17:00,303.95,NSE,304.1,303.4,304.1,CHAFER,12207
348,2021-07-27 15:18:00,303.95,NSE,303.95,302.9,303.7,CHAFER,40369
349,2021-07-27 15:19:00,304.8,NSE,304.8,303.6,303.6,CHAFER,5740
350,2021-07-27 15:20:00,304.15,NSE,304.85,303.2,304.7,CHAFER,13377
351,2021-07-27 15:21:00,304.35,NSE,304.4,303.35,304.3,CHAFER,16862
352,2021-07-27 15:22:00,304.55,NSE,304.65,304.1,304.1,CHAFER,8219
353,2021-07-27 15:23:00,304.4,NSE,304.55,304.0,304.55,CHAFER,6775
354,2021-07-27 15:24:00,304.1,NSE,304.4,304.0,304.35,CHAFER,8283
355,2021-07-27 15:25:00,304.5,NSE,304.7,304.0,304.4,CHAFER,8414
356,2021-07-27 15:26:00,304.75,NSE,304.75,304.5,304.7,CHAFER,7363
357,2021-07-27 15:27:00,304.15,NSE,304.7,304.0,304.7,CHAFER,8616
358,2021-07-27 15:28:00,304.75,NSE,304.75,304.2,304.35,CHAFER,6441
359,2021-07-27 15:29:00,304.5,NSE,304.75,304.2,304.75,CHAFER,9344
