,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-05-11 14:46:00,231.5,NSE,231.5,231.35,231.5,CHAFER,2506
317,2021-05-11 14:47:00,231.75,NSE,231.75,231.35,231.5,CHAFER,5682
318,2021-05-11 14:48:00,231.85,NSE,231.9,231.6,231.7,CHAFER,7535
319,2021-05-11 14:49:00,231.65,NSE,231.85,231.6,231.85,CHAFER,3623
320,2021-05-11 14:50:00,231.75,NSE,231.85,231.6,231.75,CHAFER,5447
321,2021-05-11 14:51:00,231.85,NSE,231.9,231.6,231.8,CHAFER,10798
322,2021-05-11 14:52:00,231.85,NSE,231.85,231.35,231.85,CHAFER,8152
323,2021-05-11 14:53:00,231.55,NSE,231.85,231.55,231.85,CHAFER,1659
324,2021-05-11 14:54:00,231.4,NSE,231.7,231.35,231.7,CHAFER,8924
325,2021-05-11 14:55:00,231.55,NSE,231.55,231.05,231.3,CHAFER,8419
326,2021-05-11 14:56:00,231.45,NSE,231.5,231.35,231.4,CHAFER,439
327,2021-05-11 14:57:00,231.3,NSE,231.35,231.3,231.3,CHAFER,3459
328,2021-05-11 14:58:00,231.15,NSE,231.3,231.05,231.3,CHAFER,3170
329,2021-05-11 14:59:00,230.95,NSE,231.15,230.65,231.15,CHAFER,18720
330,2021-05-11 15:00:00,230.85,NSE,231.0,230.6,231.0,CHAFER,5212
331,2021-05-11 15:01:00,230.6,NSE,230.85,230.6,230.85,CHAFER,5351
332,2021-05-11 15:02:00,230.85,NSE,230.85,230.6,230.7,CHAFER,8575
333,2021-05-11 15:03:00,230.85,NSE,230.85,230.65,230.8,CHAFER,7107
334,2021-05-11 15:04:00,230.6,NSE,230.9,230.6,230.85,CHAFER,4245
335,2021-05-11 15:05:00,231.15,NSE,231.15,230.75,230.9,CHAFER,11687
336,2021-05-11 15:06:00,231.0,NSE,231.45,231.0,231.2,CHAFER,7778
337,2021-05-11 15:07:00,230.65,NSE,231.0,230.6,231.0,CHAFER,4439
338,2021-05-11 15:08:00,230.65,NSE,231.0,230.65,230.65,CHAFER,9283
339,2021-05-11 15:09:00,230.5,NSE,230.85,230.5,230.85,CHAFER,5698
340,2021-05-11 15:10:00,230.25,NSE,230.55,230.15,230.2,CHAFER,7064
341,2021-05-11 15:11:00,230.35,NSE,230.6,230.2,230.4,CHAFER,6390
342,2021-05-11 15:12:00,230.25,NSE,230.55,230.25,230.5,CHAFER,3957
343,2021-05-11 15:13:00,230.3,NSE,230.4,230.1,230.25,CHAFER,29845
344,2021-05-11 15:14:00,230.4,NSE,230.45,230.15,230.45,CHAFER,8429
345,2021-05-11 15:15:00,230.45,NSE,230.65,230.3,230.4,CHAFER,9661
346,2021-05-11 15:16:00,230.5,NSE,230.7,230.45,230.6,CHAFER,6865
347,2021-05-11 15:17:00,230.65,NSE,230.8,230.45,230.5,CHAFER,22967
348,2021-05-11 15:18:00,230.3,NSE,230.5,230.1,230.5,CHAFER,11637
349,2021-05-11 15:19:00,230.3,NSE,230.3,230.1,230.25,CHAFER,22599
350,2021-05-11 15:20:00,230.4,NSE,230.7,230.1,230.25,CHAFER,22503
351,2021-05-11 15:21:00,230.15,NSE,230.9,230.15,230.4,CHAFER,31608
352,2021-05-11 15:22:00,231.0,NSE,231.0,230.2,230.25,CHAFER,18444
353,2021-05-11 15:23:00,231.0,NSE,231.0,230.8,231.0,CHAFER,6611
354,2021-05-11 15:24:00,231.05,NSE,231.25,230.7,231.0,CHAFER,11794
355,2021-05-11 15:25:00,231.0,NSE,231.2,230.9,231.2,CHAFER,12028
356,2021-05-11 15:26:00,230.9,NSE,231.0,230.8,231.0,CHAFER,7660
357,2021-05-11 15:27:00,231.0,NSE,231.0,230.7,231.0,CHAFER,7353
358,2021-05-11 15:28:00,231.05,NSE,231.4,230.7,230.8,CHAFER,6711
359,2021-05-11 15:29:00,231.2,NSE,231.4,230.95,231.4,CHAFER,8024
