,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-11-23 14:47:00,298.0,NSE,298.05,297.85,297.95,CHAFER,2985
318,2022-11-23 14:48:00,297.65,NSE,298.0,297.65,297.9,CHAFER,5158
319,2022-11-23 14:49:00,297.75,NSE,297.9,297.55,297.7,CHAFER,6893
320,2022-11-23 14:50:00,297.75,NSE,297.9,297.7,297.9,CHAFER,1995
321,2022-11-23 14:51:00,298.2,NSE,298.35,297.75,297.8,CHAFER,11174
322,2022-11-23 14:52:00,298.5,NSE,298.75,298.25,298.3,CHAFER,16024
323,2022-11-23 14:53:00,298.7,NSE,298.75,298.45,298.55,CHAFER,6788
324,2022-11-23 14:54:00,298.3,NSE,298.75,298.25,298.75,CHAFER,3085
325,2022-11-23 14:55:00,298.5,NSE,298.6,298.35,298.35,CHAFER,6664
326,2022-11-23 14:56:00,298.5,NSE,298.7,298.35,298.5,CHAFER,4910
327,2022-11-23 14:57:00,298.35,NSE,298.65,298.35,298.5,CHAFER,7641
328,2022-11-23 14:58:00,298.25,NSE,298.5,298.05,298.35,CHAFER,26888
329,2022-11-23 14:59:00,298.05,NSE,298.3,298.0,298.1,CHAFER,5234
330,2022-11-23 15:00:00,298.3,NSE,298.3,298.1,298.3,CHAFER,3499
331,2022-11-23 15:01:00,298.3,NSE,298.3,298.0,298.1,CHAFER,17888
332,2022-11-23 15:02:00,298.2,NSE,298.7,298.2,298.3,CHAFER,8243
333,2022-11-23 15:03:00,298.0,NSE,298.5,298.0,298.1,CHAFER,10353
334,2022-11-23 15:04:00,297.7,NSE,297.95,297.4,297.7,CHAFER,19498
335,2022-11-23 15:05:00,297.65,NSE,298.0,297.6,297.85,CHAFER,13426
336,2022-11-23 15:06:00,297.45,NSE,297.7,297.35,297.7,CHAFER,8909
337,2022-11-23 15:07:00,297.75,NSE,297.75,297.45,297.55,CHAFER,5484
338,2022-11-23 15:08:00,297.35,NSE,297.75,297.3,297.65,CHAFER,10845
339,2022-11-23 15:09:00,297.55,NSE,297.6,297.15,297.3,CHAFER,15182
340,2022-11-23 15:10:00,297.35,NSE,297.55,297.25,297.55,CHAFER,5998
341,2022-11-23 15:11:00,297.35,NSE,297.6,297.25,297.45,CHAFER,10586
342,2022-11-23 15:12:00,297.6,NSE,297.8,297.35,297.5,CHAFER,16371
343,2022-11-23 15:13:00,297.5,NSE,297.65,297.4,297.6,CHAFER,6824
344,2022-11-23 15:14:00,297.35,NSE,297.5,297.3,297.4,CHAFER,13694
345,2022-11-23 15:15:00,297.25,NSE,297.4,297.1,297.35,CHAFER,25302
346,2022-11-23 15:16:00,296.6,NSE,297.2,296.5,297.05,CHAFER,46612
347,2022-11-23 15:17:00,296.6,NSE,296.6,296.25,296.35,CHAFER,13459
348,2022-11-23 15:18:00,296.25,NSE,296.3,296.0,296.25,CHAFER,23999
349,2022-11-23 15:19:00,296.15,NSE,296.35,296.05,296.05,CHAFER,11803
350,2022-11-23 15:20:00,296.1,NSE,297.05,296.05,296.3,CHAFER,51439
351,2022-11-23 15:21:00,296.4,NSE,296.45,296.05,296.1,CHAFER,3744
352,2022-11-23 15:22:00,296.2,NSE,296.4,296.2,296.25,CHAFER,3401
353,2022-11-23 15:23:00,296.1,NSE,296.25,296.05,296.25,CHAFER,7526
354,2022-11-23 15:24:00,296.0,NSE,296.25,295.55,296.1,CHAFER,14975
355,2022-11-23 15:25:00,296.05,NSE,296.2,296.0,296.05,CHAFER,3444
356,2022-11-23 15:26:00,296.0,NSE,296.1,295.9,296.0,CHAFER,8158
357,2022-11-23 15:27:00,296.0,NSE,296.25,295.75,296.0,CHAFER,12309
358,2022-11-23 15:28:00,296.0,NSE,296.15,295.8,296.15,CHAFER,9728
359,2022-11-23 15:29:00,296.25,NSE,296.25,295.8,296.2,CHAFER,9729
