,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-09-23 14:48:00,176.75,NSE,176.75,176.5,176.5,CITUNI,10060
319,2022-09-23 14:49:00,176.65,NSE,176.9,176.65,176.85,CITUNI,25430
320,2022-09-23 14:50:00,176.85,NSE,176.85,176.7,176.7,CITUNI,6248
321,2022-09-23 14:51:00,176.7,NSE,176.9,176.7,176.9,CITUNI,6573
322,2022-09-23 14:52:00,177.0,NSE,177.0,176.75,176.9,CITUNI,8122
323,2022-09-23 14:53:00,177.0,NSE,177.0,176.85,177.0,CITUNI,12332
324,2022-09-23 14:54:00,177.05,NSE,177.2,177.0,177.0,CITUNI,3730
325,2022-09-23 14:55:00,177.05,NSE,177.2,176.95,176.95,CITUNI,5363
326,2022-09-23 14:56:00,176.95,NSE,177.15,176.85,177.15,CITUNI,2611
327,2022-09-23 14:57:00,176.95,NSE,177.0,176.8,176.8,CITUNI,4416
328,2022-09-23 14:58:00,176.9,NSE,177.0,176.8,177.0,CITUNI,21719
329,2022-09-23 14:59:00,176.6,NSE,176.95,176.6,176.95,CITUNI,3002
330,2022-09-23 15:00:00,176.7,NSE,176.7,176.6,176.6,CITUNI,1788
331,2022-09-23 15:01:00,176.45,NSE,176.7,176.3,176.7,CITUNI,2262
332,2022-09-23 15:02:00,176.05,NSE,176.4,176.05,176.4,CITUNI,938
333,2022-09-23 15:03:00,176.05,NSE,176.15,175.7,176.0,CITUNI,18561
334,2022-09-23 15:04:00,176.3,NSE,176.4,176.2,176.3,CITUNI,40570
335,2022-09-23 15:05:00,176.45,NSE,176.5,176.3,176.5,CITUNI,701
336,2022-09-23 15:06:00,176.1,NSE,176.3,176.1,176.3,CITUNI,2648
337,2022-09-23 15:07:00,176.0,NSE,176.25,176.0,176.25,CITUNI,6534
338,2022-09-23 15:08:00,176.15,NSE,176.15,175.7,176.0,CITUNI,7519
339,2022-09-23 15:09:00,176.25,NSE,176.25,175.95,175.95,CITUNI,7309
340,2022-09-23 15:10:00,176.6,NSE,176.6,176.35,176.5,CITUNI,10449
341,2022-09-23 15:11:00,176.6,NSE,176.65,176.5,176.5,CITUNI,11380
342,2022-09-23 15:12:00,176.25,NSE,176.65,176.15,176.6,CITUNI,21550
343,2022-09-23 15:13:00,176.1,NSE,176.25,176.0,176.25,CITUNI,1436
344,2022-09-23 15:14:00,176.25,NSE,176.35,176.15,176.15,CITUNI,28794
345,2022-09-23 15:15:00,176.45,NSE,176.55,176.35,176.35,CITUNI,30228
346,2022-09-23 15:16:00,176.25,NSE,176.45,176.2,176.45,CITUNI,18974
347,2022-09-23 15:17:00,176.2,NSE,176.25,176.1,176.2,CITUNI,2525
348,2022-09-23 15:18:00,176.0,NSE,176.25,176.0,176.2,CITUNI,5583
349,2022-09-23 15:19:00,176.25,NSE,176.25,176.05,176.2,CITUNI,2252
350,2022-09-23 15:20:00,175.95,NSE,176.25,175.95,176.2,CITUNI,42069
351,2022-09-23 15:21:00,176.1,NSE,176.4,176.1,176.15,CITUNI,26156
352,2022-09-23 15:22:00,176.15,NSE,176.2,176.0,176.15,CITUNI,15279
353,2022-09-23 15:23:00,176.1,NSE,176.15,176.1,176.15,CITUNI,1527
354,2022-09-23 15:24:00,175.7,NSE,176.05,175.55,176.05,CITUNI,13047
355,2022-09-23 15:25:00,175.75,NSE,175.75,175.55,175.75,CITUNI,5396
356,2022-09-23 15:26:00,175.65,NSE,175.75,175.4,175.55,CITUNI,7139
357,2022-09-23 15:27:00,175.55,NSE,175.8,175.55,175.7,CITUNI,10293
358,2022-09-23 15:28:00,175.75,NSE,175.8,175.5,175.55,CITUNI,5014
359,2022-09-23 15:29:00,175.6,NSE,175.8,175.6,175.7,CITUNI,10430
