,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2022-06-27 14:46:00,137.05,NSE,137.15,136.95,137.0,CITUNI,17875
317,2022-06-27 14:47:00,137.1,NSE,137.15,137.0,137.1,CITUNI,7400
318,2022-06-27 14:48:00,137.15,NSE,137.25,137.1,137.15,CITUNI,7907
319,2022-06-27 14:49:00,137.25,NSE,137.4,137.0,137.0,CITUNI,26235
320,2022-06-27 14:50:00,136.9,NSE,137.35,136.85,137.1,CITUNI,60889
321,2022-06-27 14:51:00,137.0,NSE,137.15,136.9,136.9,CITUNI,6279
322,2022-06-27 14:52:00,137.15,NSE,137.25,137.0,137.0,CITUNI,11650
323,2022-06-27 14:53:00,137.15,NSE,137.25,137.1,137.15,CITUNI,8434
324,2022-06-27 14:54:00,137.15,NSE,137.25,137.05,137.2,CITUNI,6559
325,2022-06-27 14:55:00,137.0,NSE,137.2,137.0,137.2,CITUNI,31840
326,2022-06-27 14:56:00,136.95,NSE,137.1,136.85,137.05,CITUNI,33156
327,2022-06-27 14:57:00,137.0,NSE,137.0,136.9,136.95,CITUNI,8963
328,2022-06-27 14:58:00,137.15,NSE,137.2,136.95,137.0,CITUNI,33031
329,2022-06-27 14:59:00,137.2,NSE,137.2,137.0,137.1,CITUNI,20441
330,2022-06-27 15:00:00,137.0,NSE,137.25,136.85,137.25,CITUNI,25172
331,2022-06-27 15:01:00,136.95,NSE,137.1,136.9,136.95,CITUNI,12819
332,2022-06-27 15:02:00,136.95,NSE,137.1,136.95,136.95,CITUNI,9737
333,2022-06-27 15:03:00,137.0,NSE,137.1,136.9,136.95,CITUNI,19016
334,2022-06-27 15:04:00,136.9,NSE,137.0,136.8,136.9,CITUNI,32740
335,2022-06-27 15:05:00,136.8,NSE,136.9,136.8,136.9,CITUNI,20257
336,2022-06-27 15:06:00,136.85,NSE,136.95,136.7,136.8,CITUNI,38798
337,2022-06-27 15:07:00,136.75,NSE,137.0,136.75,136.85,CITUNI,18109
338,2022-06-27 15:08:00,137.0,NSE,137.0,136.75,136.75,CITUNI,18537
339,2022-06-27 15:09:00,137.05,NSE,137.1,136.9,136.95,CITUNI,32970
340,2022-06-27 15:10:00,137.05,NSE,137.25,137.0,137.1,CITUNI,41638
341,2022-06-27 15:11:00,137.15,NSE,137.35,137.05,137.05,CITUNI,27623
342,2022-06-27 15:12:00,137.3,NSE,137.4,137.15,137.15,CITUNI,24301
343,2022-06-27 15:13:00,137.4,NSE,137.4,137.3,137.3,CITUNI,14267
344,2022-06-27 15:14:00,137.15,NSE,137.5,137.0,137.35,CITUNI,116138
345,2022-06-27 15:15:00,137.05,NSE,137.5,137.05,137.05,CITUNI,133123
346,2022-06-27 15:16:00,137.05,NSE,137.25,137.05,137.15,CITUNI,23154
347,2022-06-27 15:17:00,137.2,NSE,137.25,137.05,137.1,CITUNI,14349
348,2022-06-27 15:18:00,137.2,NSE,137.3,137.1,137.1,CITUNI,33927
349,2022-06-27 15:19:00,137.25,NSE,137.3,137.2,137.25,CITUNI,60818
350,2022-06-27 15:20:00,137.3,NSE,137.95,137.05,137.2,CITUNI,281816
351,2022-06-27 15:21:00,137.15,NSE,137.25,137.1,137.1,CITUNI,14582
352,2022-06-27 15:22:00,137.15,NSE,137.25,137.05,137.2,CITUNI,10304
353,2022-06-27 15:23:00,137.05,NSE,137.2,136.9,137.1,CITUNI,13914
354,2022-06-27 15:24:00,137.55,NSE,137.65,137.05,137.25,CITUNI,87088
355,2022-06-27 15:25:00,137.35,NSE,137.6,137.3,137.55,CITUNI,15592
356,2022-06-27 15:26:00,137.35,NSE,137.5,137.25,137.5,CITUNI,4613
357,2022-06-27 15:27:00,137.35,NSE,137.45,137.25,137.35,CITUNI,15839
358,2022-06-27 15:28:00,137.1,NSE,137.4,137.0,137.4,CITUNI,29147
359,2022-06-27 15:29:00,137.15,NSE,137.25,136.9,137.1,CITUNI,11271
