,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-07-15 14:49:00,121.65,NSE,121.75,121.6,121.65,CITUNI,3803
319,2020-07-15 14:50:00,121.7,NSE,121.95,121.6,121.65,CITUNI,4636
320,2020-07-15 14:51:00,121.6,NSE,121.75,121.5,121.75,CITUNI,4636
321,2020-07-15 14:52:00,121.65,NSE,121.85,121.55,121.6,CITUNI,4691
322,2020-07-15 14:53:00,121.7,NSE,121.9,121.6,121.75,CITUNI,2527
323,2020-07-15 14:54:00,121.75,NSE,121.95,121.55,121.65,CITUNI,4844
324,2020-07-15 14:55:00,122.25,NSE,122.4,121.65,121.75,CITUNI,8177
325,2020-07-15 14:56:00,122.15,NSE,122.25,121.85,122.25,CITUNI,5265
326,2020-07-15 14:57:00,122.15,NSE,122.3,122.05,122.15,CITUNI,6111
327,2020-07-15 14:58:00,122.1,NSE,122.35,122.05,122.15,CITUNI,4216
328,2020-07-15 14:59:00,122.05,NSE,122.35,122.0,122.1,CITUNI,8635
329,2020-07-15 15:00:00,122.25,NSE,122.35,122.05,122.05,CITUNI,6541
330,2020-07-15 15:01:00,122.2,NSE,122.3,122.05,122.15,CITUNI,7573
331,2020-07-15 15:02:00,122.0,NSE,122.25,122.0,122.2,CITUNI,5964
332,2020-07-15 15:03:00,122.0,NSE,122.25,121.95,122.0,CITUNI,10344
333,2020-07-15 15:04:00,121.15,NSE,122.05,120.85,122.0,CITUNI,84959
334,2020-07-15 15:05:00,121.15,NSE,121.3,120.7,121.0,CITUNI,30947
335,2020-07-15 15:06:00,121.35,NSE,121.5,120.8,121.0,CITUNI,15474
336,2020-07-15 15:07:00,121.25,NSE,121.5,121.1,121.35,CITUNI,10044
337,2020-07-15 15:08:00,121.2,NSE,121.5,121.1,121.25,CITUNI,10133
338,2020-07-15 15:09:00,121.15,NSE,121.2,121.0,121.1,CITUNI,8454
339,2020-07-15 15:10:00,121.15,NSE,121.2,121.0,121.05,CITUNI,11709
340,2020-07-15 15:11:00,121.15,NSE,121.2,120.6,121.15,CITUNI,25440
341,2020-07-15 15:12:00,121.2,NSE,121.45,121.0,121.0,CITUNI,7661
342,2020-07-15 15:13:00,120.85,NSE,121.35,120.7,121.35,CITUNI,13189
343,2020-07-15 15:14:00,120.9,NSE,121.0,120.75,120.85,CITUNI,8289
344,2020-07-15 15:15:00,121.0,NSE,121.05,120.9,121.0,CITUNI,12536
345,2020-07-15 15:16:00,121.05,NSE,121.4,120.9,120.9,CITUNI,10515
346,2020-07-15 15:17:00,121.35,NSE,121.4,121.05,121.05,CITUNI,10113
347,2020-07-15 15:18:00,121.15,NSE,121.4,121.0,121.35,CITUNI,9826
348,2020-07-15 15:19:00,121.1,NSE,121.35,121.1,121.3,CITUNI,6089
349,2020-07-15 15:20:00,121.4,NSE,121.4,121.1,121.3,CITUNI,10507
350,2020-07-15 15:21:00,121.2,NSE,121.45,121.15,121.35,CITUNI,13531
351,2020-07-15 15:22:00,121.35,NSE,121.35,121.15,121.15,CITUNI,10484
352,2020-07-15 15:23:00,121.35,NSE,121.35,121.2,121.25,CITUNI,7539
353,2020-07-15 15:24:00,121.25,NSE,121.35,121.2,121.35,CITUNI,8255
354,2020-07-15 15:25:00,121.5,NSE,121.75,121.25,121.25,CITUNI,14647
355,2020-07-15 15:26:00,121.85,NSE,122.0,121.5,121.65,CITUNI,6776
356,2020-07-15 15:27:00,122.15,NSE,122.2,121.8,121.8,CITUNI,7586
357,2020-07-15 15:28:00,121.95,NSE,122.4,121.6,122.1,CITUNI,23683
358,2020-07-15 15:29:00,122.3,NSE,122.4,121.6,122.0,CITUNI,10928
