,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2024-07-01 14:49:00,166.09,NSE,166.2,166.09,166.16,CITUNI,1115
320,2024-07-01 14:50:00,166.08,NSE,166.19,166.08,166.19,CITUNI,1236
321,2024-07-01 14:51:00,166.01,NSE,166.18,166.01,166.1,CITUNI,5368
322,2024-07-01 14:52:00,166.08,NSE,166.1,166.0,166.01,CITUNI,1630
323,2024-07-01 14:53:00,166.1,NSE,166.1,165.97,166.1,CITUNI,37577
324,2024-07-01 14:54:00,166.03,NSE,166.1,166.03,166.1,CITUNI,2970
325,2024-07-01 14:55:00,166.1,NSE,166.1,166.01,166.1,CITUNI,384
326,2024-07-01 14:56:00,166.09,NSE,166.1,166.01,166.1,CITUNI,386
327,2024-07-01 14:57:00,166.1,NSE,166.1,166.0,166.08,CITUNI,2014
328,2024-07-01 14:58:00,166.09,NSE,166.1,166.01,166.01,CITUNI,2127
329,2024-07-01 14:59:00,166.07,NSE,166.09,166.0,166.09,CITUNI,393
330,2024-07-01 15:00:00,166.03,NSE,166.1,166.03,166.05,CITUNI,5205
331,2024-07-01 15:01:00,166.1,NSE,166.1,166.03,166.1,CITUNI,2306
332,2024-07-01 15:02:00,166.1,NSE,166.1,166.01,166.04,CITUNI,3067
333,2024-07-01 15:03:00,166.1,NSE,166.1,166.0,166.0,CITUNI,2658
334,2024-07-01 15:04:00,166.1,NSE,166.1,166.02,166.1,CITUNI,1155
335,2024-07-01 15:05:00,166.1,NSE,166.1,166.0,166.03,CITUNI,8209
336,2024-07-01 15:06:00,166.1,NSE,166.1,166.02,166.02,CITUNI,3573
337,2024-07-01 15:07:00,166.06,NSE,166.18,166.02,166.02,CITUNI,8641
338,2024-07-01 15:08:00,166.19,NSE,166.19,166.04,166.05,CITUNI,5313
339,2024-07-01 15:09:00,166.07,NSE,166.19,166.07,166.19,CITUNI,9199
340,2024-07-01 15:10:00,166.1,NSE,166.19,166.1,166.19,CITUNI,1538
341,2024-07-01 15:11:00,166.05,NSE,166.14,166.04,166.14,CITUNI,5141
342,2024-07-01 15:12:00,166.09,NSE,166.1,166.03,166.05,CITUNI,5064
343,2024-07-01 15:13:00,166.13,NSE,166.13,166.03,166.13,CITUNI,8007
344,2024-07-01 15:14:00,166.09,NSE,166.1,166.04,166.1,CITUNI,15667
345,2024-07-01 15:15:00,166.05,NSE,166.13,166.05,166.12,CITUNI,3588
346,2024-07-01 15:16:00,166.09,NSE,166.12,166.0,166.12,CITUNI,18721
347,2024-07-01 15:17:00,166.05,NSE,166.1,166.05,166.05,CITUNI,2817
348,2024-07-01 15:18:00,166.1,NSE,166.1,166.09,166.09,CITUNI,9140
349,2024-07-01 15:19:00,166.09,NSE,166.1,166.0,166.1,CITUNI,17044
350,2024-07-01 15:20:00,166.0,NSE,166.12,166.0,166.0,CITUNI,23122
351,2024-07-01 15:21:00,166.07,NSE,166.09,165.97,166.0,CITUNI,9578
352,2024-07-01 15:22:00,166.12,NSE,166.12,166.0,166.0,CITUNI,4182
353,2024-07-01 15:23:00,166.1,NSE,166.12,166.0,166.12,CITUNI,10969
354,2024-07-01 15:24:00,166.0,NSE,166.1,165.97,166.1,CITUNI,25886
355,2024-07-01 15:25:00,166.0,NSE,166.09,166.0,166.0,CITUNI,7590
356,2024-07-01 15:26:00,166.08,NSE,166.09,166.0,166.0,CITUNI,5562
357,2024-07-01 15:27:00,166.09,NSE,166.09,166.08,166.09,CITUNI,4587
358,2024-07-01 15:28:00,166.28,NSE,166.3,166.01,166.02,CITUNI,15749
359,2024-07-01 15:29:00,166.35,NSE,166.36,166.0,166.3,CITUNI,7944
