,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-12-31 14:47:00,179.1,NSE,179.1,178.95,179.0,CITUNI,4499
318,2020-12-31 14:48:00,179.05,NSE,179.1,178.95,179.1,CITUNI,4517
319,2020-12-31 14:49:00,178.95,NSE,179.15,178.95,179.15,CITUNI,2912
320,2020-12-31 14:50:00,179.05,NSE,179.1,178.95,179.1,CITUNI,2897
321,2020-12-31 14:51:00,178.95,NSE,179.1,178.95,179.1,CITUNI,3086
322,2020-12-31 14:52:00,178.95,NSE,179.1,178.95,179.0,CITUNI,4982
323,2020-12-31 14:53:00,178.95,NSE,179.1,178.95,179.0,CITUNI,3060
324,2020-12-31 14:54:00,178.95,NSE,179.1,178.95,179.0,CITUNI,2759
325,2020-12-31 14:55:00,178.95,NSE,179.05,178.95,179.05,CITUNI,2709
326,2020-12-31 14:56:00,179.05,NSE,179.05,178.95,179.0,CITUNI,2818
327,2020-12-31 14:57:00,178.95,NSE,179.1,178.95,179.05,CITUNI,3004
328,2020-12-31 14:58:00,178.95,NSE,179.05,178.95,179.0,CITUNI,3116
329,2020-12-31 14:59:00,178.95,NSE,179.05,178.95,179.0,CITUNI,7664
330,2020-12-31 15:00:00,179.5,NSE,179.5,179.0,179.0,CITUNI,9333
331,2020-12-31 15:01:00,179.8,NSE,180.0,179.5,179.5,CITUNI,21522
332,2020-12-31 15:02:00,179.2,NSE,179.8,178.95,179.65,CITUNI,23022
333,2020-12-31 15:03:00,179.75,NSE,179.75,179.15,179.2,CITUNI,8523
334,2020-12-31 15:04:00,179.95,NSE,179.95,179.55,179.7,CITUNI,9511
335,2020-12-31 15:05:00,179.95,NSE,179.95,179.7,179.9,CITUNI,8563
336,2020-12-31 15:06:00,179.7,NSE,180.0,179.65,179.95,CITUNI,42712
337,2020-12-31 15:07:00,179.9,NSE,180.0,179.7,179.7,CITUNI,6331
338,2020-12-31 15:08:00,179.8,NSE,179.95,179.55,179.9,CITUNI,12704
339,2020-12-31 15:09:00,179.8,NSE,179.8,179.6,179.65,CITUNI,7583
340,2020-12-31 15:10:00,179.95,NSE,179.95,179.65,179.8,CITUNI,10102
341,2020-12-31 15:11:00,180.0,NSE,180.0,179.8,179.95,CITUNI,9789
342,2020-12-31 15:12:00,179.9,NSE,180.0,179.85,180.0,CITUNI,8557
343,2020-12-31 15:13:00,179.95,NSE,180.0,179.8,179.9,CITUNI,6085
344,2020-12-31 15:14:00,180.0,NSE,180.0,179.95,180.0,CITUNI,7024
345,2020-12-31 15:15:00,180.45,NSE,180.45,179.95,180.0,CITUNI,16657
346,2020-12-31 15:16:00,180.55,NSE,180.55,180.3,180.3,CITUNI,12240
347,2020-12-31 15:17:00,180.55,NSE,180.6,180.3,180.55,CITUNI,9344
348,2020-12-31 15:18:00,180.5,NSE,180.65,180.4,180.65,CITUNI,10976
349,2020-12-31 15:19:00,180.5,NSE,180.5,180.35,180.5,CITUNI,8624
350,2020-12-31 15:20:00,180.1,NSE,180.5,180.1,180.5,CITUNI,11796
351,2020-12-31 15:21:00,180.45,NSE,180.5,179.9,180.1,CITUNI,12658
352,2020-12-31 15:22:00,180.6,NSE,180.6,180.45,180.5,CITUNI,6202
353,2020-12-31 15:23:00,180.8,NSE,180.9,180.6,180.6,CITUNI,12867
354,2020-12-31 15:24:00,180.95,NSE,181.0,180.8,180.8,CITUNI,13982
355,2020-12-31 15:25:00,180.9,NSE,181.0,180.85,180.95,CITUNI,12251
356,2020-12-31 15:26:00,180.7,NSE,181.0,180.7,181.0,CITUNI,11970
357,2020-12-31 15:27:00,180.5,NSE,180.95,180.5,180.8,CITUNI,7314
358,2020-12-31 15:28:00,180.3,NSE,180.95,180.1,180.5,CITUNI,13387
359,2020-12-31 15:29:00,180.25,NSE,180.75,180.1,180.6,CITUNI,7773
