,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-02-14 14:46:00,139.4,NSE,139.4,139.25,139.35,CITUNI,22957
317,2023-02-14 14:47:00,139.5,NSE,139.55,139.35,139.4,CITUNI,10870
318,2023-02-14 14:48:00,139.4,NSE,139.6,139.4,139.5,CITUNI,16302
319,2023-02-14 14:49:00,139.5,NSE,139.5,139.35,139.5,CITUNI,13056
320,2023-02-14 14:50:00,139.1,NSE,139.5,139.0,139.5,CITUNI,92832
321,2023-02-14 14:51:00,139.4,NSE,139.4,139.05,139.05,CITUNI,10670
322,2023-02-14 14:52:00,139.35,NSE,139.45,139.25,139.25,CITUNI,7393
323,2023-02-14 14:53:00,139.35,NSE,139.45,139.25,139.45,CITUNI,11946
324,2023-02-14 14:54:00,139.05,NSE,139.4,139.05,139.3,CITUNI,36651
325,2023-02-14 14:55:00,139.15,NSE,139.2,139.05,139.15,CITUNI,16348
326,2023-02-14 14:56:00,139.15,NSE,139.25,139.05,139.15,CITUNI,12402
327,2023-02-14 14:57:00,139.15,NSE,139.3,139.1,139.15,CITUNI,13412
328,2023-02-14 14:58:00,139.0,NSE,139.2,139.0,139.15,CITUNI,54193
329,2023-02-14 14:59:00,138.95,NSE,139.0,138.95,139.0,CITUNI,11262
330,2023-02-14 15:00:00,139.0,NSE,139.0,138.9,139.0,CITUNI,36627
331,2023-02-14 15:01:00,138.8,NSE,139.0,138.8,138.9,CITUNI,12273
332,2023-02-14 15:02:00,138.8,NSE,138.85,138.65,138.8,CITUNI,40380
333,2023-02-14 15:03:00,138.55,NSE,138.8,138.55,138.75,CITUNI,41108
334,2023-02-14 15:04:00,138.55,NSE,138.7,138.5,138.65,CITUNI,19372
335,2023-02-14 15:05:00,138.0,NSE,138.6,138.0,138.55,CITUNI,227804
336,2023-02-14 15:06:00,138.3,NSE,138.3,138.0,138.0,CITUNI,69892
337,2023-02-14 15:07:00,138.15,NSE,138.3,138.1,138.3,CITUNI,33615
338,2023-02-14 15:08:00,137.8,NSE,138.1,137.7,138.05,CITUNI,107228
339,2023-02-14 15:09:00,138.05,NSE,138.05,137.85,138.0,CITUNI,114835
340,2023-02-14 15:10:00,137.8,NSE,138.2,137.7,138.1,CITUNI,93482
341,2023-02-14 15:11:00,137.75,NSE,137.9,137.7,137.8,CITUNI,25518
342,2023-02-14 15:12:00,137.75,NSE,137.85,137.65,137.85,CITUNI,27374
343,2023-02-14 15:13:00,137.8,NSE,137.95,137.65,137.7,CITUNI,27045
344,2023-02-14 15:14:00,137.9,NSE,137.95,137.8,137.85,CITUNI,21666
345,2023-02-14 15:15:00,137.95,NSE,137.95,137.75,137.85,CITUNI,65430
346,2023-02-14 15:16:00,137.9,NSE,138.0,137.8,137.95,CITUNI,19683
347,2023-02-14 15:17:00,137.85,NSE,137.95,137.8,137.95,CITUNI,16698
348,2023-02-14 15:18:00,137.8,NSE,137.95,137.75,137.85,CITUNI,69233
349,2023-02-14 15:19:00,138.05,NSE,138.1,137.8,137.9,CITUNI,50879
350,2023-02-14 15:20:00,138.15,NSE,138.5,138.05,138.05,CITUNI,163794
351,2023-02-14 15:21:00,138.3,NSE,138.4,138.2,138.3,CITUNI,31755
352,2023-02-14 15:22:00,138.05,NSE,138.3,138.05,138.3,CITUNI,10478
353,2023-02-14 15:23:00,138.0,NSE,138.2,137.9,138.15,CITUNI,28511
354,2023-02-14 15:24:00,138.1,NSE,138.15,137.8,137.95,CITUNI,37745
355,2023-02-14 15:25:00,138.2,NSE,138.2,138.0,138.15,CITUNI,42879
356,2023-02-14 15:26:00,138.3,NSE,138.3,138.15,138.2,CITUNI,10395
357,2023-02-14 15:27:00,138.3,NSE,138.3,138.2,138.3,CITUNI,7430
358,2023-02-14 15:28:00,138.25,NSE,138.3,138.2,138.25,CITUNI,20592
359,2023-02-14 15:29:00,138.2,NSE,138.25,138.0,138.25,CITUNI,40877
