,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-03-19 14:48:00,145.05,NSE,145.25,145.0,145.2,CITUNI,13013
319,2020-03-19 14:49:00,145.05,NSE,145.15,145.0,145.15,CITUNI,13602
320,2020-03-19 14:50:00,145.15,NSE,145.15,145.0,145.05,CITUNI,12183
321,2020-03-19 14:51:00,145.05,NSE,145.55,145.05,145.2,CITUNI,12652
322,2020-03-19 14:52:00,145.05,NSE,145.3,145.0,145.05,CITUNI,14480
323,2020-03-19 14:53:00,145.2,NSE,145.3,145.0,145.05,CITUNI,15520
324,2020-03-19 14:54:00,145.15,NSE,145.4,145.05,145.2,CITUNI,13697
325,2020-03-19 14:55:00,145.1,NSE,145.25,145.0,145.15,CITUNI,14462
326,2020-03-19 14:56:00,145.15,NSE,145.2,145.0,145.15,CITUNI,18772
327,2020-03-19 14:57:00,145.1,NSE,145.4,145.05,145.2,CITUNI,14889
328,2020-03-19 14:58:00,145.3,NSE,145.3,145.0,145.1,CITUNI,34583
329,2020-03-19 14:59:00,145.15,NSE,145.3,145.05,145.3,CITUNI,27114
330,2020-03-19 15:00:00,145.1,NSE,145.2,145.0,145.15,CITUNI,18391
331,2020-03-19 15:01:00,145.1,NSE,145.25,145.0,145.1,CITUNI,16471
332,2020-03-19 15:02:00,145.25,NSE,145.25,145.0,145.05,CITUNI,15284
333,2020-03-19 15:03:00,145.1,NSE,145.3,145.05,145.25,CITUNI,16001
334,2020-03-19 15:04:00,145.05,NSE,145.25,145.05,145.1,CITUNI,10708
335,2020-03-19 15:05:00,145.2,NSE,145.3,145.05,145.2,CITUNI,19399
336,2020-03-19 15:06:00,145.05,NSE,145.3,145.05,145.2,CITUNI,12085
337,2020-03-19 15:07:00,145.35,NSE,145.5,145.0,145.05,CITUNI,20787
338,2020-03-19 15:08:00,145.25,NSE,145.5,145.1,145.35,CITUNI,12204
339,2020-03-19 15:09:00,145.15,NSE,145.55,145.15,145.15,CITUNI,12026
340,2020-03-19 15:10:00,145.05,NSE,145.45,145.05,145.15,CITUNI,16998
341,2020-03-19 15:11:00,145.05,NSE,145.2,145.0,145.05,CITUNI,11609
342,2020-03-19 15:12:00,145.1,NSE,145.15,145.0,145.05,CITUNI,22302
343,2020-03-19 15:13:00,146.1,NSE,146.5,145.0,145.15,CITUNI,35983
344,2020-03-19 15:14:00,146.2,NSE,146.5,146.0,146.05,CITUNI,13938
345,2020-03-19 15:15:00,146.05,NSE,146.8,146.0,146.05,CITUNI,29165
346,2020-03-19 15:16:00,146.0,NSE,146.3,146.0,146.0,CITUNI,22566
347,2020-03-19 15:17:00,147.25,NSE,147.45,146.0,146.0,CITUNI,31160
348,2020-03-19 15:18:00,147.2,NSE,147.25,147.0,147.25,CITUNI,20717
349,2020-03-19 15:19:00,148.1,NSE,148.25,147.0,147.05,CITUNI,73495
350,2020-03-19 15:20:00,149.75,NSE,150.0,148.05,148.1,CITUNI,293209
351,2020-03-19 15:21:00,150.0,NSE,151.0,149.0,149.0,CITUNI,94256
352,2020-03-19 15:22:00,146.1,NSE,150.1,146.05,150.0,CITUNI,10870
353,2020-03-19 15:23:00,143.45,NSE,146.0,143.0,146.0,CITUNI,15460
354,2020-03-19 15:24:00,145.85,NSE,146.1,143.95,143.95,CITUNI,12444
355,2020-03-19 15:25:00,143.85,NSE,145.55,143.55,145.5,CITUNI,10817
356,2020-03-19 15:26:00,143.05,NSE,144.9,143.0,143.85,CITUNI,7601
357,2020-03-19 15:27:00,143.7,NSE,143.7,143.0,143.0,CITUNI,18576
358,2020-03-19 15:28:00,143.0,NSE,143.65,142.85,143.0,CITUNI,12844
359,2020-03-19 15:29:00,143.05,NSE,143.5,141.15,143.0,CITUNI,11065
