datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-26 15:02:00,137.35,NSE,137.35,135.8,135.8,CITUNI,2627
2020-03-26 15:03:00,136.65,NSE,137.3,135.85,137.3,CITUNI,3606
2020-03-26 15:04:00,136.6,NSE,136.75,136.45,136.6,CITUNI,2518
2020-03-26 15:05:00,135.5,NSE,136.6,135.5,136.6,CITUNI,2675
2020-03-26 15:06:00,135.2,NSE,135.85,135.0,135.5,CITUNI,3298
2020-03-26 15:07:00,137.45,NSE,137.6,135.0,135.0,CITUNI,9956
2020-03-26 15:08:00,135.3,NSE,137.5,135.3,137.45,CITUNI,8866
2020-03-26 15:09:00,135.0,NSE,135.9,135.0,135.6,CITUNI,4225
2020-03-26 15:10:00,135.3,NSE,135.75,135.0,135.0,CITUNI,5519
2020-03-26 15:11:00,135.0,NSE,135.4,135.0,135.3,CITUNI,7195
2020-03-26 15:12:00,135.6,NSE,135.6,135.0,135.0,CITUNI,5201
2020-03-26 15:13:00,136.5,NSE,136.5,135.55,135.55,CITUNI,4928
2020-03-26 15:14:00,136.6,NSE,136.8,136.35,136.5,CITUNI,5452
2020-03-26 15:15:00,136.1,NSE,136.6,136.05,136.45,CITUNI,4772
2020-03-26 15:16:00,135.3,NSE,136.4,135.0,136.25,CITUNI,8152
2020-03-26 15:17:00,135.05,NSE,135.4,135.0,135.1,CITUNI,5514
2020-03-26 15:18:00,135.3,NSE,135.35,135.0,135.05,CITUNI,4864
2020-03-26 15:19:00,135.45,NSE,135.65,135.05,135.3,CITUNI,6821
2020-03-26 15:20:00,135.2,NSE,135.35,135.05,135.2,CITUNI,5391
2020-03-26 15:21:00,135.1,NSE,135.2,135.05,135.05,CITUNI,5469
2020-03-26 15:22:00,135.0,NSE,135.2,135.0,135.05,CITUNI,10819
2020-03-26 15:23:00,135.1,NSE,135.1,135.0,135.0,CITUNI,5158
2020-03-26 15:24:00,134.85,NSE,135.1,134.8,135.05,CITUNI,6623
2020-03-26 15:25:00,134.15,NSE,134.8,134.05,134.75,CITUNI,5711
2020-03-26 15:26:00,133.05,NSE,134.3,133.05,134.3,CITUNI,6709
2020-03-26 15:27:00,135.0,NSE,135.6,133.0,133.0,CITUNI,10905
2020-03-26 15:28:00,135.0,NSE,135.25,135.0,135.25,CITUNI,7330
2020-03-26 15:29:00,135.25,NSE,135.25,135.0,135.1,CITUNI,3483
