,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-04-20 14:50:00,132.15,NSE,132.4,132.05,132.35,CITUNI,4835
320,2020-04-20 14:51:00,132.0,NSE,132.4,131.5,132.05,CITUNI,21020
321,2020-04-20 14:52:00,132.0,NSE,132.15,131.9,131.9,CITUNI,13298
322,2020-04-20 14:53:00,131.55,NSE,132.0,131.55,132.0,CITUNI,4529
323,2020-04-20 14:54:00,131.6,NSE,131.95,131.6,131.8,CITUNI,3770
324,2020-04-20 14:55:00,131.75,NSE,131.8,131.5,131.6,CITUNI,7879
325,2020-04-20 14:56:00,131.9,NSE,132.0,131.7,131.8,CITUNI,9081
326,2020-04-20 14:57:00,131.95,NSE,132.0,131.7,131.85,CITUNI,6607
327,2020-04-20 14:58:00,131.85,NSE,132.0,131.75,131.95,CITUNI,5058
328,2020-04-20 14:59:00,131.85,NSE,132.0,131.7,131.8,CITUNI,5634
329,2020-04-20 15:00:00,132.05,NSE,132.2,131.75,131.75,CITUNI,7654
330,2020-04-20 15:01:00,131.9,NSE,132.05,131.85,132.05,CITUNI,4557
331,2020-04-20 15:02:00,131.85,NSE,132.05,131.75,131.85,CITUNI,5986
332,2020-04-20 15:03:00,131.7,NSE,131.95,131.65,131.85,CITUNI,4854
333,2020-04-20 15:04:00,131.65,NSE,131.9,131.6,131.85,CITUNI,3501
334,2020-04-20 15:05:00,131.75,NSE,132.0,131.55,131.75,CITUNI,5440
335,2020-04-20 15:06:00,131.7,NSE,131.8,131.55,131.7,CITUNI,4317
336,2020-04-20 15:07:00,131.5,NSE,131.7,131.5,131.65,CITUNI,5683
337,2020-04-20 15:08:00,131.45,NSE,131.6,131.45,131.6,CITUNI,7008
338,2020-04-20 15:09:00,131.05,NSE,131.45,131.0,131.3,CITUNI,13331
339,2020-04-20 15:10:00,130.95,NSE,131.05,130.75,131.0,CITUNI,10671
340,2020-04-20 15:11:00,130.85,NSE,131.15,130.6,130.95,CITUNI,5995
341,2020-04-20 15:12:00,130.9,NSE,131.15,130.5,130.8,CITUNI,6573
342,2020-04-20 15:13:00,130.9,NSE,131.0,130.7,130.9,CITUNI,6110
343,2020-04-20 15:14:00,130.6,NSE,131.0,130.6,130.8,CITUNI,4479
344,2020-04-20 15:15:00,130.65,NSE,130.7,130.5,130.6,CITUNI,7696
345,2020-04-20 15:16:00,130.6,NSE,130.95,130.35,130.65,CITUNI,9429
346,2020-04-20 15:17:00,130.4,NSE,130.75,130.2,130.5,CITUNI,7660
347,2020-04-20 15:18:00,130.5,NSE,130.6,130.25,130.3,CITUNI,5393
348,2020-04-20 15:19:00,130.7,NSE,130.8,130.0,130.4,CITUNI,30426
349,2020-04-20 15:20:00,130.0,NSE,130.8,129.0,130.8,CITUNI,28318
350,2020-04-20 15:21:00,129.8,NSE,130.0,129.5,130.0,CITUNI,9400
351,2020-04-20 15:22:00,129.4,NSE,129.9,129.2,129.75,CITUNI,12065
352,2020-04-20 15:23:00,129.5,NSE,129.55,129.4,129.45,CITUNI,2444
353,2020-04-20 15:24:00,129.4,NSE,129.5,129.4,129.5,CITUNI,1862
354,2020-04-20 15:25:00,129.8,NSE,129.8,129.5,129.5,CITUNI,7351
355,2020-04-20 15:26:00,129.95,NSE,130.0,129.75,129.8,CITUNI,10451
356,2020-04-20 15:27:00,130.0,NSE,130.0,129.9,129.95,CITUNI,8110
357,2020-04-20 15:28:00,130.0,NSE,130.8,129.95,130.05,CITUNI,12263
358,2020-04-20 15:29:00,130.4,NSE,130.8,129.5,130.0,CITUNI,17326
