,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-10-20 14:47:00,148.75,NSE,148.9,148.5,148.9,CITUNI,7152
318,2020-10-20 14:48:00,148.8,NSE,148.85,148.6,148.85,CITUNI,2722
319,2020-10-20 14:49:00,148.9,NSE,148.9,148.65,148.8,CITUNI,3210
320,2020-10-20 14:50:00,148.9,NSE,149.0,148.7,148.95,CITUNI,2962
321,2020-10-20 14:51:00,148.95,NSE,148.95,148.7,148.9,CITUNI,2527
322,2020-10-20 14:52:00,148.8,NSE,148.95,148.75,148.9,CITUNI,4625
323,2020-10-20 14:53:00,148.95,NSE,148.95,148.75,148.75,CITUNI,2599
324,2020-10-20 14:54:00,148.8,NSE,149.0,148.65,149.0,CITUNI,3621
325,2020-10-20 14:55:00,149.05,NSE,149.05,148.7,148.85,CITUNI,5743
326,2020-10-20 14:56:00,149.1,NSE,149.15,148.9,149.0,CITUNI,4281
327,2020-10-20 14:57:00,149.35,NSE,149.55,149.0,149.0,CITUNI,13510
328,2020-10-20 14:58:00,149.3,NSE,149.5,149.2,149.35,CITUNI,3776
329,2020-10-20 14:59:00,149.4,NSE,149.5,149.2,149.35,CITUNI,3413
330,2020-10-20 15:00:00,149.3,NSE,149.4,149.2,149.4,CITUNI,2982
331,2020-10-20 15:01:00,149.0,NSE,149.2,148.6,149.2,CITUNI,3685
332,2020-10-20 15:02:00,148.85,NSE,149.2,148.55,149.2,CITUNI,5127
333,2020-10-20 15:03:00,148.55,NSE,148.8,148.55,148.7,CITUNI,3003
334,2020-10-20 15:04:00,148.2,NSE,148.75,148.2,148.7,CITUNI,17986
335,2020-10-20 15:05:00,148.0,NSE,148.15,148.0,148.0,CITUNI,2283
336,2020-10-20 15:06:00,148.0,NSE,148.0,147.9,148.0,CITUNI,2294
337,2020-10-20 15:07:00,148.05,NSE,148.1,147.9,147.9,CITUNI,2789
338,2020-10-20 15:08:00,148.0,NSE,148.1,147.9,147.95,CITUNI,3988
339,2020-10-20 15:09:00,148.1,NSE,148.1,147.9,148.0,CITUNI,2039
340,2020-10-20 15:10:00,148.65,NSE,148.65,147.95,148.1,CITUNI,7849
341,2020-10-20 15:11:00,148.3,NSE,148.65,148.25,148.65,CITUNI,2787
342,2020-10-20 15:12:00,149.05,NSE,149.4,148.1,148.25,CITUNI,24490
343,2020-10-20 15:13:00,149.5,NSE,149.7,149.0,149.05,CITUNI,13983
344,2020-10-20 15:14:00,149.6,NSE,149.75,149.5,149.5,CITUNI,3379
345,2020-10-20 15:15:00,150.45,NSE,150.45,149.55,149.55,CITUNI,73728
346,2020-10-20 15:16:00,150.05,NSE,150.45,150.0,150.4,CITUNI,16424
347,2020-10-20 15:17:00,150.0,NSE,150.05,150.0,150.0,CITUNI,3934
348,2020-10-20 15:18:00,150.0,NSE,150.3,149.9,150.0,CITUNI,12580
349,2020-10-20 15:19:00,150.0,NSE,150.1,149.9,150.1,CITUNI,5225
350,2020-10-20 15:20:00,150.0,NSE,150.1,149.9,150.0,CITUNI,3056
351,2020-10-20 15:21:00,150.15,NSE,150.15,150.0,150.1,CITUNI,6482
352,2020-10-20 15:22:00,150.1,NSE,150.15,150.05,150.1,CITUNI,2514
353,2020-10-20 15:23:00,150.05,NSE,150.1,150.05,150.05,CITUNI,6866
354,2020-10-20 15:24:00,150.0,NSE,150.15,149.9,150.05,CITUNI,10239
355,2020-10-20 15:25:00,150.0,NSE,150.1,149.9,150.05,CITUNI,11119
356,2020-10-20 15:26:00,149.95,NSE,150.3,149.9,150.0,CITUNI,5711
357,2020-10-20 15:27:00,150.0,NSE,150.15,149.9,150.0,CITUNI,5767
358,2020-10-20 15:28:00,150.0,NSE,150.15,150.0,150.0,CITUNI,5011
359,2020-10-20 15:29:00,150.1,NSE,150.3,150.0,150.3,CITUNI,11054
