,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2020-05-27 14:50:00,125.0,NSE,125.1,125.0,125.0,CITUNI,6639
321,2020-05-27 14:51:00,125.0,NSE,125.05,125.0,125.0,CITUNI,7533
322,2020-05-27 14:52:00,125.0,NSE,125.05,125.0,125.0,CITUNI,6345
323,2020-05-27 14:53:00,125.0,NSE,125.05,125.0,125.0,CITUNI,8618
324,2020-05-27 14:54:00,125.05,NSE,125.05,125.0,125.05,CITUNI,11987
325,2020-05-27 14:55:00,125.0,NSE,125.05,125.0,125.05,CITUNI,6738
326,2020-05-27 14:56:00,125.05,NSE,125.1,125.0,125.0,CITUNI,9502
327,2020-05-27 14:57:00,125.05,NSE,125.05,125.0,125.0,CITUNI,9542
328,2020-05-27 14:58:00,125.05,NSE,125.05,125.0,125.05,CITUNI,6962
329,2020-05-27 14:59:00,125.0,NSE,125.1,125.0,125.05,CITUNI,7366
330,2020-05-27 15:00:00,125.0,NSE,125.05,124.95,125.05,CITUNI,12118
331,2020-05-27 15:01:00,125.0,NSE,125.05,125.0,125.0,CITUNI,12992
332,2020-05-27 15:02:00,125.0,NSE,125.05,125.0,125.0,CITUNI,8538
333,2020-05-27 15:03:00,125.0,NSE,125.05,124.9,125.0,CITUNI,12979
334,2020-05-27 15:04:00,125.0,NSE,125.0,125.0,125.0,CITUNI,10852
335,2020-05-27 15:05:00,125.05,NSE,125.05,124.9,125.0,CITUNI,9361
336,2020-05-27 15:06:00,125.0,NSE,125.05,125.0,125.0,CITUNI,8363
337,2020-05-27 15:07:00,125.0,NSE,125.15,125.0,125.0,CITUNI,13283
338,2020-05-27 15:08:00,125.0,NSE,125.05,125.0,125.0,CITUNI,9960
339,2020-05-27 15:09:00,125.0,NSE,125.1,125.0,125.0,CITUNI,11854
340,2020-05-27 15:10:00,125.0,NSE,125.05,124.95,125.0,CITUNI,9090
341,2020-05-27 15:11:00,125.0,NSE,125.05,125.0,125.0,CITUNI,11179
342,2020-05-27 15:12:00,125.0,NSE,125.05,125.0,125.0,CITUNI,26534
343,2020-05-27 15:13:00,125.0,NSE,125.0,125.0,125.0,CITUNI,11961
344,2020-05-27 15:14:00,125.0,NSE,125.1,125.0,125.0,CITUNI,10142
345,2020-05-27 15:15:00,125.0,NSE,125.1,125.0,125.0,CITUNI,9129
346,2020-05-27 15:16:00,125.05,NSE,125.05,125.0,125.0,CITUNI,10623
347,2020-05-27 15:17:00,125.0,NSE,125.15,125.0,125.0,CITUNI,17838
348,2020-05-27 15:18:00,125.0,NSE,125.1,125.0,125.1,CITUNI,13192
349,2020-05-27 15:19:00,125.0,NSE,125.05,125.0,125.0,CITUNI,10278
350,2020-05-27 15:20:00,125.05,NSE,125.05,125.0,125.0,CITUNI,7920
351,2020-05-27 15:21:00,125.0,NSE,125.05,124.95,125.0,CITUNI,12981
352,2020-05-27 15:22:00,125.0,NSE,125.05,124.9,125.0,CITUNI,9472
353,2020-05-27 15:23:00,125.05,NSE,125.05,125.0,125.0,CITUNI,9346
354,2020-05-27 15:24:00,125.0,NSE,125.05,125.0,125.05,CITUNI,9506
355,2020-05-27 15:25:00,125.1,NSE,125.15,125.0,125.0,CITUNI,3969
356,2020-05-27 15:26:00,125.0,NSE,125.15,125.0,125.1,CITUNI,2123
357,2020-05-27 15:27:00,125.1,NSE,125.15,125.0,125.0,CITUNI,5051
358,2020-05-27 15:28:00,125.0,NSE,125.15,125.0,125.15,CITUNI,2704
359,2020-05-27 15:29:00,125.1,NSE,125.15,125.0,125.15,CITUNI,7788
