,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-04-07 14:46:00,164.4,NSE,164.6,164.4,164.5,CITUNI,16598
317,2021-04-07 14:47:00,164.4,NSE,164.4,164.05,164.4,CITUNI,9637
318,2021-04-07 14:48:00,164.45,NSE,164.5,164.3,164.3,CITUNI,6302
319,2021-04-07 14:49:00,164.5,NSE,164.5,164.2,164.45,CITUNI,6480
320,2021-04-07 14:50:00,164.2,NSE,164.5,164.2,164.5,CITUNI,4656
321,2021-04-07 14:51:00,164.4,NSE,164.5,164.15,164.15,CITUNI,21758
322,2021-04-07 14:52:00,164.2,NSE,164.5,164.15,164.4,CITUNI,6074
323,2021-04-07 14:53:00,164.55,NSE,164.6,164.2,164.3,CITUNI,14162
324,2021-04-07 14:54:00,164.75,NSE,164.85,164.55,164.55,CITUNI,3673
325,2021-04-07 14:55:00,164.75,NSE,164.85,164.55,164.75,CITUNI,7134
326,2021-04-07 14:56:00,164.8,NSE,164.8,164.6,164.75,CITUNI,4426
327,2021-04-07 14:57:00,164.75,NSE,164.8,164.6,164.7,CITUNI,2558
328,2021-04-07 14:58:00,164.8,NSE,164.8,164.6,164.75,CITUNI,2556
329,2021-04-07 14:59:00,164.35,NSE,164.85,164.35,164.75,CITUNI,14436
330,2021-04-07 15:00:00,164.6,NSE,164.6,164.35,164.5,CITUNI,6886
331,2021-04-07 15:01:00,164.6,NSE,164.7,164.35,164.6,CITUNI,10292
332,2021-04-07 15:02:00,164.7,NSE,164.7,164.45,164.45,CITUNI,9712
333,2021-04-07 15:03:00,164.75,NSE,164.8,164.65,164.7,CITUNI,3793
334,2021-04-07 15:04:00,164.7,NSE,164.8,164.6,164.75,CITUNI,11434
335,2021-04-07 15:05:00,164.85,NSE,164.85,164.6,164.7,CITUNI,7902
336,2021-04-07 15:06:00,165.2,NSE,165.2,164.7,164.85,CITUNI,25375
337,2021-04-07 15:07:00,165.15,NSE,165.2,165.05,165.15,CITUNI,11462
338,2021-04-07 15:08:00,164.9,NSE,165.2,164.9,165.15,CITUNI,8398
339,2021-04-07 15:09:00,164.65,NSE,165.0,164.55,165.0,CITUNI,32285
340,2021-04-07 15:10:00,165.0,NSE,165.05,164.55,164.65,CITUNI,32192
341,2021-04-07 15:11:00,165.2,NSE,165.4,164.95,165.0,CITUNI,34664
342,2021-04-07 15:12:00,165.45,NSE,165.45,165.25,165.3,CITUNI,13113
343,2021-04-07 15:13:00,165.35,NSE,165.5,165.25,165.45,CITUNI,17325
344,2021-04-07 15:14:00,165.95,NSE,165.95,165.2,165.45,CITUNI,25239
345,2021-04-07 15:15:00,165.75,NSE,165.95,165.55,165.8,CITUNI,20566
346,2021-04-07 15:16:00,165.6,NSE,165.95,165.55,165.95,CITUNI,29463
347,2021-04-07 15:17:00,165.6,NSE,165.7,165.55,165.6,CITUNI,19342
348,2021-04-07 15:18:00,165.6,NSE,165.75,165.5,165.65,CITUNI,47629
349,2021-04-07 15:19:00,165.95,NSE,165.95,165.55,165.55,CITUNI,20359
350,2021-04-07 15:20:00,165.55,NSE,165.95,165.55,165.8,CITUNI,39649
351,2021-04-07 15:21:00,165.55,NSE,166.4,165.55,165.75,CITUNI,97261
352,2021-04-07 15:22:00,165.25,NSE,165.45,165.15,165.45,CITUNI,23344
353,2021-04-07 15:23:00,165.8,NSE,165.85,165.2,165.2,CITUNI,12235
354,2021-04-07 15:24:00,165.95,NSE,165.95,165.65,165.85,CITUNI,7534
355,2021-04-07 15:25:00,165.6,NSE,165.95,165.6,165.95,CITUNI,6428
356,2021-04-07 15:26:00,165.65,NSE,165.65,165.45,165.6,CITUNI,9847
357,2021-04-07 15:27:00,165.4,NSE,165.5,165.25,165.5,CITUNI,5759
358,2021-04-07 15:28:00,165.4,NSE,165.4,165.25,165.3,CITUNI,9100
359,2021-04-07 15:29:00,165.45,NSE,165.5,165.25,165.25,CITUNI,8986
