,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-09-14 14:47:00,142.8,NSE,143.0,142.4,143.0,CITUNI,20884
318,2020-09-14 14:48:00,142.7,NSE,142.8,142.55,142.8,CITUNI,16560
319,2020-09-14 14:49:00,142.9,NSE,143.0,142.65,142.65,CITUNI,19002
320,2020-09-14 14:50:00,142.95,NSE,143.0,142.7,142.7,CITUNI,19634
321,2020-09-14 14:51:00,142.85,NSE,143.25,142.8,142.85,CITUNI,23726
322,2020-09-14 14:52:00,142.95,NSE,143.0,142.8,142.8,CITUNI,16130
323,2020-09-14 14:53:00,142.95,NSE,143.0,142.85,143.0,CITUNI,19780
324,2020-09-14 14:54:00,142.95,NSE,143.0,142.8,142.8,CITUNI,19662
325,2020-09-14 14:55:00,142.75,NSE,142.95,142.75,142.95,CITUNI,19992
326,2020-09-14 14:56:00,142.5,NSE,142.75,142.3,142.75,CITUNI,24439
327,2020-09-14 14:57:00,142.0,NSE,142.45,142.0,142.4,CITUNI,131886
328,2020-09-14 14:58:00,142.45,NSE,142.85,142.0,142.15,CITUNI,49345
329,2020-09-14 14:59:00,142.5,NSE,142.65,142.05,142.3,CITUNI,27594
330,2020-09-14 15:00:00,142.5,NSE,142.5,142.3,142.45,CITUNI,25698
331,2020-09-14 15:01:00,142.45,NSE,142.5,142.35,142.45,CITUNI,38978
332,2020-09-14 15:02:00,142.45,NSE,142.5,142.35,142.5,CITUNI,29421
333,2020-09-14 15:03:00,142.25,NSE,142.5,142.1,142.5,CITUNI,30515
334,2020-09-14 15:04:00,142.25,NSE,142.3,142.15,142.25,CITUNI,24628
335,2020-09-14 15:05:00,142.6,NSE,142.8,142.0,142.25,CITUNI,108518
336,2020-09-14 15:06:00,143.7,NSE,143.7,142.5,142.7,CITUNI,55358
337,2020-09-14 15:07:00,143.1,NSE,143.85,142.8,143.75,CITUNI,25498
338,2020-09-14 15:08:00,143.2,NSE,143.3,143.0,143.15,CITUNI,20439
339,2020-09-14 15:09:00,143.1,NSE,143.25,142.95,143.25,CITUNI,18507
340,2020-09-14 15:10:00,143.7,NSE,143.7,142.9,143.1,CITUNI,28356
341,2020-09-14 15:11:00,144.4,NSE,144.65,143.55,143.65,CITUNI,28676
342,2020-09-14 15:12:00,144.85,NSE,144.95,144.25,144.4,CITUNI,33732
343,2020-09-14 15:13:00,145.35,NSE,145.45,144.75,144.8,CITUNI,24397
344,2020-09-14 15:14:00,145.25,NSE,145.3,144.8,145.3,CITUNI,23149
345,2020-09-14 15:15:00,145.25,NSE,145.45,144.85,145.3,CITUNI,30362
346,2020-09-14 15:16:00,144.95,NSE,145.45,144.85,145.3,CITUNI,25295
347,2020-09-14 15:17:00,144.45,NSE,145.0,144.35,145.0,CITUNI,16731
348,2020-09-14 15:18:00,145.35,NSE,145.5,144.45,144.5,CITUNI,21726
349,2020-09-14 15:19:00,145.3,NSE,145.4,145.05,145.1,CITUNI,17828
350,2020-09-14 15:20:00,145.15,NSE,145.3,144.6,145.3,CITUNI,28376
351,2020-09-14 15:21:00,145.5,NSE,146.0,144.85,145.1,CITUNI,38405
352,2020-09-14 15:22:00,145.45,NSE,145.65,145.1,145.2,CITUNI,18640
353,2020-09-14 15:23:00,145.5,NSE,145.65,145.25,145.35,CITUNI,17990
354,2020-09-14 15:24:00,144.6,NSE,145.5,144.6,145.4,CITUNI,15300
355,2020-09-14 15:25:00,143.45,NSE,144.7,143.45,144.7,CITUNI,18112
356,2020-09-14 15:26:00,143.25,NSE,143.8,143.2,143.45,CITUNI,19580
357,2020-09-14 15:27:00,142.7,NSE,143.4,142.3,143.4,CITUNI,24713
358,2020-09-14 15:28:00,143.4,NSE,143.4,142.85,142.95,CITUNI,7844
359,2020-09-14 15:29:00,143.5,NSE,143.7,143.35,143.5,CITUNI,10397
