,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-08-14 14:47:00,121.35,NSE,121.4,121.15,121.25,CITUNI,10832
318,2020-08-14 14:48:00,121.35,NSE,121.4,121.2,121.35,CITUNI,14516
319,2020-08-14 14:49:00,121.2,NSE,121.4,121.2,121.25,CITUNI,8998
320,2020-08-14 14:50:00,121.3,NSE,121.35,121.15,121.25,CITUNI,6913
321,2020-08-14 14:51:00,121.3,NSE,121.35,121.2,121.3,CITUNI,23456
322,2020-08-14 14:52:00,121.2,NSE,121.3,121.1,121.15,CITUNI,28643
323,2020-08-14 14:53:00,121.05,NSE,121.2,121.05,121.2,CITUNI,33374
324,2020-08-14 14:54:00,121.05,NSE,121.15,120.9,121.15,CITUNI,27206
325,2020-08-14 14:55:00,120.95,NSE,121.05,120.85,121.05,CITUNI,13830
326,2020-08-14 14:56:00,120.95,NSE,121.0,120.8,121.0,CITUNI,6559
327,2020-08-14 14:57:00,121.0,NSE,121.0,120.85,120.95,CITUNI,7964
328,2020-08-14 14:58:00,121.0,NSE,121.0,120.85,121.0,CITUNI,5543
329,2020-08-14 14:59:00,121.0,NSE,121.0,120.95,121.0,CITUNI,12126
330,2020-08-14 15:00:00,120.95,NSE,121.0,120.9,121.0,CITUNI,5757
331,2020-08-14 15:01:00,120.9,NSE,120.95,120.9,120.95,CITUNI,6644
332,2020-08-14 15:02:00,120.9,NSE,120.9,120.8,120.85,CITUNI,26337
333,2020-08-14 15:03:00,121.0,NSE,121.0,120.8,120.85,CITUNI,16094
334,2020-08-14 15:04:00,120.95,NSE,121.0,120.9,121.0,CITUNI,9496
335,2020-08-14 15:05:00,120.95,NSE,120.95,120.8,120.95,CITUNI,7998
336,2020-08-14 15:06:00,120.95,NSE,120.95,120.8,120.95,CITUNI,5084
337,2020-08-14 15:07:00,121.0,NSE,121.1,120.9,120.95,CITUNI,21733
338,2020-08-14 15:08:00,121.0,NSE,121.1,121.0,121.0,CITUNI,22023
339,2020-08-14 15:09:00,121.1,NSE,121.1,121.0,121.1,CITUNI,23635
340,2020-08-14 15:10:00,121.15,NSE,121.4,121.1,121.25,CITUNI,16134
341,2020-08-14 15:11:00,121.1,NSE,121.25,121.1,121.25,CITUNI,14258
342,2020-08-14 15:12:00,121.1,NSE,121.2,121.0,121.15,CITUNI,15316
343,2020-08-14 15:13:00,121.05,NSE,121.15,120.9,121.1,CITUNI,17632
344,2020-08-14 15:14:00,121.0,NSE,121.25,121.0,121.05,CITUNI,26244
345,2020-08-14 15:15:00,121.45,NSE,121.8,121.15,121.15,CITUNI,52861
346,2020-08-14 15:16:00,121.35,NSE,121.4,121.25,121.4,CITUNI,31316
347,2020-08-14 15:17:00,121.45,NSE,121.65,121.25,121.35,CITUNI,55959
348,2020-08-14 15:18:00,121.5,NSE,121.6,121.4,121.6,CITUNI,20215
349,2020-08-14 15:19:00,121.65,NSE,121.7,121.4,121.6,CITUNI,40622
350,2020-08-14 15:20:00,121.5,NSE,121.7,121.3,121.55,CITUNI,51385
351,2020-08-14 15:21:00,121.5,NSE,121.75,121.3,121.4,CITUNI,42398
352,2020-08-14 15:22:00,121.2,NSE,121.65,121.0,121.5,CITUNI,123622
353,2020-08-14 15:23:00,121.55,NSE,121.7,121.0,121.0,CITUNI,117595
354,2020-08-14 15:24:00,121.55,NSE,121.8,121.25,121.8,CITUNI,47854
355,2020-08-14 15:25:00,121.55,NSE,121.55,121.2,121.55,CITUNI,51352
356,2020-08-14 15:26:00,121.45,NSE,121.55,121.35,121.4,CITUNI,95950
357,2020-08-14 15:27:00,121.5,NSE,121.6,121.3,121.45,CITUNI,141052
358,2020-08-14 15:28:00,121.5,NSE,121.75,121.2,121.3,CITUNI,194770
359,2020-08-14 15:29:00,121.25,NSE,121.95,121.25,121.55,CITUNI,72241
