,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2021-11-03 14:49:00,168.85,NSE,169.05,168.85,169.0,CITUNI,345
320,2021-11-03 14:50:00,168.75,NSE,169.0,168.75,168.85,CITUNI,2092
321,2021-11-03 14:51:00,168.75,NSE,168.75,168.65,168.75,CITUNI,191
322,2021-11-03 14:52:00,168.45,NSE,168.75,168.45,168.7,CITUNI,6098
323,2021-11-03 14:53:00,168.8,NSE,168.8,168.45,168.45,CITUNI,657
324,2021-11-03 14:54:00,168.9,NSE,168.9,168.75,168.9,CITUNI,586
325,2021-11-03 14:55:00,168.95,NSE,168.95,168.7,168.8,CITUNI,1571
326,2021-11-03 14:56:00,169.1,NSE,169.25,169.05,169.05,CITUNI,822
327,2021-11-03 14:57:00,169.2,NSE,169.25,169.1,169.2,CITUNI,630
328,2021-11-03 14:58:00,169.45,NSE,169.7,169.1,169.2,CITUNI,7893
329,2021-11-03 14:59:00,169.5,NSE,169.5,169.5,169.5,CITUNI,531
330,2021-11-03 15:00:00,169.75,NSE,169.85,169.7,169.7,CITUNI,1869
331,2021-11-03 15:01:00,169.8,NSE,169.8,169.8,169.8,CITUNI,60
332,2021-11-03 15:02:00,169.65,NSE,169.75,169.6,169.75,CITUNI,1146
333,2021-11-03 15:03:00,169.75,NSE,169.8,169.65,169.75,CITUNI,1579
334,2021-11-03 15:04:00,169.85,NSE,169.85,169.75,169.75,CITUNI,1107
335,2021-11-03 15:05:00,169.7,NSE,169.9,169.55,169.85,CITUNI,5648
336,2021-11-03 15:06:00,169.55,NSE,169.75,169.45,169.7,CITUNI,3117
337,2021-11-03 15:07:00,169.5,NSE,169.5,169.25,169.3,CITUNI,2401
338,2021-11-03 15:08:00,169.45,NSE,169.5,169.3,169.5,CITUNI,3718
339,2021-11-03 15:09:00,169.3,NSE,169.4,169.3,169.4,CITUNI,890
340,2021-11-03 15:10:00,169.15,NSE,169.4,169.15,169.3,CITUNI,2452
341,2021-11-03 15:11:00,169.15,NSE,169.3,169.15,169.15,CITUNI,833
342,2021-11-03 15:12:00,169.05,NSE,169.2,168.95,169.2,CITUNI,1896
343,2021-11-03 15:13:00,168.85,NSE,169.0,168.8,168.9,CITUNI,1991
344,2021-11-03 15:14:00,168.85,NSE,168.85,168.75,168.75,CITUNI,6868
345,2021-11-03 15:15:00,168.55,NSE,168.8,168.5,168.8,CITUNI,12903
346,2021-11-03 15:16:00,168.85,NSE,168.85,168.6,168.6,CITUNI,5419
347,2021-11-03 15:17:00,168.6,NSE,168.9,168.6,168.9,CITUNI,9731
348,2021-11-03 15:18:00,169.0,NSE,169.0,168.65,168.65,CITUNI,4248
349,2021-11-03 15:19:00,169.1,NSE,169.25,169.0,169.15,CITUNI,2652
350,2021-11-03 15:20:00,168.4,NSE,168.65,168.25,168.65,CITUNI,31954
351,2021-11-03 15:21:00,168.15,NSE,168.2,168.05,168.2,CITUNI,21644
352,2021-11-03 15:22:00,168.45,NSE,168.45,168.1,168.15,CITUNI,6984
353,2021-11-03 15:23:00,168.55,NSE,168.55,168.3,168.35,CITUNI,9437
354,2021-11-03 15:24:00,168.35,NSE,168.5,168.15,168.5,CITUNI,28829
355,2021-11-03 15:25:00,168.25,NSE,168.35,168.2,168.25,CITUNI,6776
356,2021-11-03 15:26:00,168.2,NSE,168.25,168.1,168.25,CITUNI,2459
357,2021-11-03 15:27:00,168.3,NSE,168.3,168.1,168.15,CITUNI,8267
358,2021-11-03 15:28:00,168.2,NSE,168.3,168.1,168.3,CITUNI,2977
359,2021-11-03 15:29:00,168.6,NSE,168.6,168.15,168.25,CITUNI,6108
