,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-11-18 14:47:00,183.0,NSE,183.0,182.8,183.0,CITUNI,4110
318,2022-11-18 14:48:00,183.0,NSE,183.0,182.85,183.0,CITUNI,4089
319,2022-11-18 14:49:00,183.0,NSE,183.0,182.75,183.0,CITUNI,9020
320,2022-11-18 14:50:00,183.0,NSE,183.0,182.85,183.0,CITUNI,13077
321,2022-11-18 14:51:00,183.0,NSE,183.0,182.85,183.0,CITUNI,2691
322,2022-11-18 14:52:00,183.0,NSE,183.0,182.9,183.0,CITUNI,4726
323,2022-11-18 14:53:00,183.0,NSE,183.0,182.95,183.0,CITUNI,57145
324,2022-11-18 14:54:00,182.95,NSE,183.0,182.9,182.9,CITUNI,5182
325,2022-11-18 14:55:00,183.0,NSE,183.0,182.85,182.95,CITUNI,9926
326,2022-11-18 14:56:00,182.9,NSE,183.0,182.8,182.85,CITUNI,6308
327,2022-11-18 14:57:00,182.8,NSE,183.0,182.8,182.9,CITUNI,4673
328,2022-11-18 14:58:00,182.95,NSE,183.0,182.8,183.0,CITUNI,11936
329,2022-11-18 14:59:00,182.9,NSE,183.0,182.85,183.0,CITUNI,11899
330,2022-11-18 15:00:00,183.0,NSE,183.0,182.85,182.9,CITUNI,9694
331,2022-11-18 15:01:00,182.95,NSE,183.0,182.85,182.85,CITUNI,30345
332,2022-11-18 15:02:00,182.9,NSE,183.0,182.85,182.95,CITUNI,4990
333,2022-11-18 15:03:00,183.0,NSE,183.0,182.85,182.9,CITUNI,6373
334,2022-11-18 15:04:00,183.0,NSE,183.0,182.85,182.95,CITUNI,16674
335,2022-11-18 15:05:00,183.0,NSE,183.0,182.85,182.85,CITUNI,12424
336,2022-11-18 15:06:00,183.0,NSE,183.0,182.85,183.0,CITUNI,30887
337,2022-11-18 15:07:00,182.95,NSE,183.0,182.85,182.95,CITUNI,5835
338,2022-11-18 15:08:00,183.0,NSE,183.0,182.85,183.0,CITUNI,4478
339,2022-11-18 15:09:00,182.9,NSE,183.0,182.85,183.0,CITUNI,8760
340,2022-11-18 15:10:00,182.95,NSE,182.95,182.75,182.8,CITUNI,8002
341,2022-11-18 15:11:00,182.95,NSE,182.95,182.8,182.8,CITUNI,5010
342,2022-11-18 15:12:00,182.95,NSE,182.95,182.8,182.95,CITUNI,4304
343,2022-11-18 15:13:00,182.75,NSE,182.95,182.75,182.8,CITUNI,9630
344,2022-11-18 15:14:00,182.85,NSE,182.9,182.75,182.75,CITUNI,8970
345,2022-11-18 15:15:00,182.55,NSE,182.8,182.55,182.8,CITUNI,21281
346,2022-11-18 15:16:00,182.55,NSE,182.75,182.5,182.7,CITUNI,28869
347,2022-11-18 15:17:00,182.95,NSE,182.95,182.5,182.65,CITUNI,21576
348,2022-11-18 15:18:00,182.75,NSE,183.0,182.6,182.9,CITUNI,16479
349,2022-11-18 15:19:00,182.65,NSE,182.85,182.6,182.8,CITUNI,24653
350,2022-11-18 15:20:00,182.2,NSE,182.6,182.2,182.55,CITUNI,23113
351,2022-11-18 15:21:00,182.3,NSE,182.35,182.2,182.2,CITUNI,12535
352,2022-11-18 15:22:00,182.4,NSE,182.75,182.3,182.3,CITUNI,9493
353,2022-11-18 15:23:00,182.65,NSE,182.7,182.4,182.4,CITUNI,10017
354,2022-11-18 15:24:00,182.55,NSE,182.7,182.5,182.55,CITUNI,14950
355,2022-11-18 15:25:00,182.65,NSE,182.65,182.4,182.5,CITUNI,6273
356,2022-11-18 15:26:00,182.45,NSE,182.65,182.4,182.65,CITUNI,4816
357,2022-11-18 15:27:00,182.2,NSE,182.6,182.2,182.4,CITUNI,10151
358,2022-11-18 15:28:00,182.1,NSE,182.4,182.0,182.25,CITUNI,13936
359,2022-11-18 15:29:00,182.15,NSE,182.4,182.0,182.0,CITUNI,7748
