,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2023-07-18 14:48:00,130.3,NSE,130.3,130.1,130.2,CITUNI,11316
319,2023-07-18 14:49:00,129.95,NSE,130.25,129.95,130.25,CITUNI,8252
320,2023-07-18 14:50:00,130.0,NSE,130.0,129.9,129.9,CITUNI,2860
321,2023-07-18 14:51:00,130.0,NSE,130.05,130.0,130.0,CITUNI,9106
322,2023-07-18 14:52:00,129.9,NSE,130.05,129.9,130.0,CITUNI,7871
323,2023-07-18 14:53:00,129.85,NSE,129.9,129.8,129.9,CITUNI,9383
324,2023-07-18 14:54:00,129.95,NSE,129.95,129.75,129.8,CITUNI,5556
325,2023-07-18 14:55:00,129.9,NSE,130.0,129.75,129.95,CITUNI,6464
326,2023-07-18 14:56:00,129.85,NSE,129.9,129.7,129.9,CITUNI,8693
327,2023-07-18 14:57:00,129.8,NSE,129.9,129.7,129.85,CITUNI,3717
328,2023-07-18 14:58:00,129.85,NSE,129.85,129.8,129.8,CITUNI,6816
329,2023-07-18 14:59:00,129.8,NSE,129.85,129.75,129.85,CITUNI,3533
330,2023-07-18 15:00:00,130.0,NSE,130.1,129.8,129.8,CITUNI,8821
331,2023-07-18 15:01:00,130.15,NSE,130.15,130.0,130.0,CITUNI,3638
332,2023-07-18 15:02:00,130.0,NSE,130.15,129.95,130.15,CITUNI,10089
333,2023-07-18 15:03:00,130.0,NSE,130.0,130.0,130.0,CITUNI,5144
334,2023-07-18 15:04:00,130.0,NSE,130.0,130.0,130.0,CITUNI,3643
335,2023-07-18 15:05:00,129.95,NSE,130.0,129.9,130.0,CITUNI,4487
336,2023-07-18 15:06:00,129.55,NSE,129.95,129.55,129.9,CITUNI,20044
337,2023-07-18 15:07:00,129.7,NSE,129.75,129.7,129.7,CITUNI,11813
338,2023-07-18 15:08:00,129.85,NSE,129.85,129.7,129.7,CITUNI,5571
339,2023-07-18 15:09:00,129.9,NSE,129.95,129.9,129.9,CITUNI,8518
340,2023-07-18 15:10:00,129.9,NSE,129.95,129.9,129.9,CITUNI,10941
341,2023-07-18 15:11:00,129.85,NSE,129.95,129.8,129.95,CITUNI,9121
342,2023-07-18 15:12:00,129.95,NSE,129.95,129.9,129.95,CITUNI,8582
343,2023-07-18 15:13:00,129.95,NSE,129.95,129.85,129.95,CITUNI,5924
344,2023-07-18 15:14:00,130.0,NSE,130.0,129.9,129.95,CITUNI,6789
345,2023-07-18 15:15:00,130.0,NSE,130.0,129.85,129.95,CITUNI,23475
346,2023-07-18 15:16:00,130.15,NSE,130.15,129.9,130.0,CITUNI,10436
347,2023-07-18 15:17:00,129.8,NSE,130.15,129.8,130.15,CITUNI,27401
348,2023-07-18 15:18:00,130.0,NSE,130.05,129.9,130.0,CITUNI,11994
349,2023-07-18 15:19:00,130.0,NSE,130.05,129.9,130.0,CITUNI,10993
350,2023-07-18 15:20:00,129.9,NSE,130.05,129.9,129.95,CITUNI,10727
351,2023-07-18 15:21:00,129.9,NSE,130.05,129.9,130.05,CITUNI,9228
352,2023-07-18 15:22:00,130.0,NSE,130.0,129.9,129.9,CITUNI,7919
353,2023-07-18 15:23:00,129.9,NSE,130.0,129.9,130.0,CITUNI,7821
354,2023-07-18 15:24:00,129.95,NSE,129.95,129.9,129.9,CITUNI,7857
355,2023-07-18 15:25:00,130.05,NSE,130.1,129.95,129.95,CITUNI,21508
356,2023-07-18 15:26:00,130.15,NSE,130.15,130.05,130.1,CITUNI,17252
357,2023-07-18 15:27:00,130.05,NSE,130.2,130.05,130.1,CITUNI,14474
358,2023-07-18 15:28:00,130.1,NSE,130.25,130.0,130.05,CITUNI,27604
359,2023-07-18 15:29:00,130.2,NSE,130.25,130.1,130.25,CITUNI,15430
