,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2020-04-24 14:50:00,125.05,NSE,125.2,125.0,125.15,CITUNI,3226
321,2020-04-24 14:51:00,125.15,NSE,125.15,125.0,125.05,CITUNI,2775
322,2020-04-24 14:52:00,125.15,NSE,125.15,125.0,125.15,CITUNI,1005
323,2020-04-24 14:53:00,125.15,NSE,125.2,125.0,125.0,CITUNI,626
324,2020-04-24 14:54:00,125.1,NSE,125.15,125.0,125.15,CITUNI,570
325,2020-04-24 14:55:00,123.95,NSE,125.1,123.85,125.1,CITUNI,40625
326,2020-04-24 14:56:00,125.0,NSE,125.0,124.0,124.0,CITUNI,83728
327,2020-04-24 14:57:00,124.95,NSE,125.0,124.9,124.9,CITUNI,48105
328,2020-04-24 14:58:00,125.1,NSE,125.1,124.95,124.95,CITUNI,18587
329,2020-04-24 14:59:00,124.6,NSE,125.1,124.35,125.0,CITUNI,84623
330,2020-04-24 15:00:00,124.65,NSE,124.7,124.5,124.55,CITUNI,415
331,2020-04-24 15:01:00,124.55,NSE,124.65,124.55,124.55,CITUNI,628
332,2020-04-24 15:02:00,124.4,NSE,124.55,124.4,124.55,CITUNI,1608
333,2020-04-24 15:03:00,124.2,NSE,124.4,124.2,124.4,CITUNI,289
334,2020-04-24 15:04:00,123.15,NSE,124.2,123.15,124.2,CITUNI,17036
335,2020-04-24 15:05:00,123.35,NSE,123.35,123.15,123.15,CITUNI,1806
336,2020-04-24 15:06:00,123.3,NSE,123.35,123.25,123.35,CITUNI,2219
337,2020-04-24 15:07:00,123.2,NSE,123.3,123.2,123.3,CITUNI,610
338,2020-04-24 15:08:00,122.95,NSE,123.2,122.7,123.2,CITUNI,7575
339,2020-04-24 15:09:00,122.75,NSE,122.95,122.5,122.95,CITUNI,2771
340,2020-04-24 15:10:00,122.9,NSE,122.9,122.7,122.75,CITUNI,3545
341,2020-04-24 15:11:00,122.9,NSE,123.0,122.9,122.95,CITUNI,906
342,2020-04-24 15:12:00,122.85,NSE,122.9,122.85,122.9,CITUNI,1458
343,2020-04-24 15:13:00,123.0,NSE,123.15,122.95,122.95,CITUNI,3108
344,2020-04-24 15:14:00,122.9,NSE,123.0,122.9,122.95,CITUNI,1161
345,2020-04-24 15:15:00,122.75,NSE,122.95,122.7,122.95,CITUNI,2181
346,2020-04-24 15:16:00,121.1,NSE,122.75,121.1,122.75,CITUNI,32686
347,2020-04-24 15:17:00,121.2,NSE,121.75,121.05,121.05,CITUNI,4973
348,2020-04-24 15:18:00,121.6,NSE,121.8,121.2,121.2,CITUNI,2120
349,2020-04-24 15:19:00,122.0,NSE,122.2,121.65,121.65,CITUNI,3724
350,2020-04-24 15:20:00,121.95,NSE,122.0,121.8,122.0,CITUNI,5077
351,2020-04-24 15:21:00,121.85,NSE,121.95,121.7,121.95,CITUNI,1828
352,2020-04-24 15:22:00,121.65,NSE,121.85,121.5,121.75,CITUNI,1405
353,2020-04-24 15:23:00,121.4,NSE,121.75,121.4,121.7,CITUNI,4118
354,2020-04-24 15:24:00,121.0,NSE,121.5,120.8,121.45,CITUNI,13521
355,2020-04-24 15:25:00,120.8,NSE,121.05,120.65,121.05,CITUNI,7153
356,2020-04-24 15:26:00,121.0,NSE,121.0,120.2,120.75,CITUNI,14436
357,2020-04-24 15:27:00,120.9,NSE,121.0,120.55,121.0,CITUNI,4967
358,2020-04-24 15:28:00,120.9,NSE,121.35,120.65,120.9,CITUNI,7082
359,2020-04-24 15:29:00,120.9,NSE,121.75,120.8,120.95,CITUNI,32679
