,datetime,close,exchange_code,high,low,open,stock_code,volume
322,2020-03-02 14:53:00,214.3,NSE,214.4,214.05,214.15,CITUNI,1830
323,2020-03-02 14:54:00,214.6,NSE,214.65,214.15,214.35,CITUNI,2498
324,2020-03-02 14:55:00,214.2,NSE,214.6,214.0,214.5,CITUNI,3320
325,2020-03-02 14:56:00,213.95,NSE,214.25,213.85,214.0,CITUNI,1780
326,2020-03-02 14:57:00,213.15,NSE,213.9,213.05,213.9,CITUNI,4194
327,2020-03-02 14:58:00,213.0,NSE,213.55,213.0,213.05,CITUNI,2013
328,2020-03-02 14:59:00,213.1,NSE,213.35,213.05,213.15,CITUNI,1632
329,2020-03-02 15:00:00,213.15,NSE,213.15,213.0,213.15,CITUNI,2162
330,2020-03-02 15:01:00,213.0,NSE,213.15,213.0,213.05,CITUNI,6505
331,2020-03-02 15:02:00,213.05,NSE,213.05,213.0,213.0,CITUNI,1540
332,2020-03-02 15:03:00,211.65,NSE,213.15,211.5,213.0,CITUNI,5033
333,2020-03-02 15:04:00,211.25,NSE,211.75,211.25,211.6,CITUNI,2053
334,2020-03-02 15:05:00,211.25,NSE,211.6,211.05,211.1,CITUNI,3099
335,2020-03-02 15:06:00,211.7,NSE,211.75,211.3,211.3,CITUNI,2271
336,2020-03-02 15:07:00,211.65,NSE,212.0,211.5,211.55,CITUNI,4453
337,2020-03-02 15:08:00,211.65,NSE,211.7,211.5,211.55,CITUNI,2363
338,2020-03-02 15:09:00,211.5,NSE,211.65,211.2,211.65,CITUNI,7864
339,2020-03-02 15:10:00,211.5,NSE,211.5,211.25,211.5,CITUNI,3823
340,2020-03-02 15:11:00,211.3,NSE,211.5,211.05,211.5,CITUNI,3940
341,2020-03-02 15:12:00,211.25,NSE,211.55,211.15,211.3,CITUNI,4026
342,2020-03-02 15:13:00,210.8,NSE,211.25,210.75,211.25,CITUNI,4539
343,2020-03-02 15:14:00,211.0,NSE,211.0,210.6,210.75,CITUNI,3295
344,2020-03-02 15:15:00,210.95,NSE,211.0,210.85,211.0,CITUNI,3729
345,2020-03-02 15:16:00,211.0,NSE,211.0,210.6,211.0,CITUNI,4237
346,2020-03-02 15:17:00,211.0,NSE,211.0,210.85,211.0,CITUNI,3645
347,2020-03-02 15:18:00,211.0,NSE,211.0,210.9,211.0,CITUNI,6129
348,2020-03-02 15:19:00,211.0,NSE,211.15,210.75,211.0,CITUNI,3659
349,2020-03-02 15:20:00,211.0,NSE,211.0,210.8,211.0,CITUNI,3528
350,2020-03-02 15:21:00,211.0,NSE,211.0,210.95,211.0,CITUNI,3696
351,2020-03-02 15:22:00,211.0,NSE,211.0,211.0,211.0,CITUNI,18355
352,2020-03-02 15:23:00,211.15,NSE,211.15,210.95,211.0,CITUNI,22546
353,2020-03-02 15:24:00,211.7,NSE,211.9,211.0,211.2,CITUNI,12088
354,2020-03-02 15:25:00,214.7,NSE,214.7,211.4,211.4,CITUNI,12273
355,2020-03-02 15:26:00,215.4,NSE,215.9,214.65,214.7,CITUNI,13518
356,2020-03-02 15:27:00,216.55,NSE,217.0,215.5,215.5,CITUNI,12797
357,2020-03-02 15:28:00,216.75,NSE,216.95,215.15,216.6,CITUNI,14087
358,2020-03-02 15:29:00,216.0,NSE,216.7,215.4,216.0,CITUNI,535
