,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2023-01-03 14:53:00,179.0,NSE,179.25,179.0,179.2,CITUNI,8623
321,2023-01-03 14:54:00,178.95,NSE,179.0,178.85,179.0,CITUNI,3301
322,2023-01-03 14:55:00,179.0,NSE,179.05,178.85,179.05,CITUNI,5485
323,2023-01-03 14:56:00,179.0,NSE,179.0,179.0,179.0,CITUNI,11000
324,2023-01-03 14:57:00,178.9,NSE,179.0,178.9,179.0,CITUNI,7330
325,2023-01-03 14:58:00,179.0,NSE,179.05,179.0,179.05,CITUNI,70
326,2023-01-03 14:59:00,178.8,NSE,179.0,178.65,179.0,CITUNI,1983
327,2023-01-03 15:00:00,178.85,NSE,179.0,178.85,179.0,CITUNI,5969
328,2023-01-03 15:01:00,178.6,NSE,178.85,178.6,178.85,CITUNI,1312
329,2023-01-03 15:02:00,178.65,NSE,178.7,178.5,178.6,CITUNI,3314
330,2023-01-03 15:03:00,178.65,NSE,178.7,178.65,178.65,CITUNI,9643
331,2023-01-03 15:04:00,178.8,NSE,178.85,178.65,178.7,CITUNI,3479
332,2023-01-03 15:05:00,178.95,NSE,178.95,178.75,178.75,CITUNI,3051
333,2023-01-03 15:06:00,178.65,NSE,178.8,178.65,178.75,CITUNI,645
334,2023-01-03 15:07:00,178.6,NSE,178.65,178.6,178.65,CITUNI,1766
335,2023-01-03 15:08:00,178.6,NSE,178.85,178.6,178.65,CITUNI,6188
336,2023-01-03 15:09:00,178.75,NSE,178.75,178.6,178.65,CITUNI,1704
337,2023-01-03 15:10:00,178.7,NSE,178.75,178.7,178.7,CITUNI,1290
338,2023-01-03 15:11:00,178.9,NSE,179.0,178.7,178.7,CITUNI,19663
339,2023-01-03 15:12:00,178.85,NSE,179.0,178.8,178.8,CITUNI,3844
340,2023-01-03 15:13:00,178.9,NSE,178.95,178.9,178.9,CITUNI,3665
341,2023-01-03 15:14:00,178.85,NSE,178.95,178.7,178.95,CITUNI,7154
342,2023-01-03 15:15:00,178.7,NSE,178.95,178.7,178.9,CITUNI,6494
343,2023-01-03 15:16:00,178.7,NSE,178.8,178.65,178.7,CITUNI,5874
344,2023-01-03 15:17:00,178.6,NSE,178.75,178.6,178.7,CITUNI,1841
345,2023-01-03 15:18:00,178.4,NSE,178.65,178.4,178.65,CITUNI,7569
346,2023-01-03 15:19:00,178.55,NSE,178.55,178.35,178.45,CITUNI,5447
347,2023-01-03 15:20:00,178.95,NSE,179.45,178.4,178.6,CITUNI,118439
348,2023-01-03 15:21:00,178.7,NSE,179.0,178.7,179.0,CITUNI,7106
349,2023-01-03 15:22:00,178.7,NSE,178.75,178.7,178.75,CITUNI,7350
350,2023-01-03 15:23:00,178.75,NSE,178.9,178.65,178.75,CITUNI,9046
351,2023-01-03 15:24:00,178.95,NSE,178.95,178.75,178.75,CITUNI,4737
352,2023-01-03 15:25:00,178.75,NSE,178.85,178.65,178.85,CITUNI,5616
353,2023-01-03 15:26:00,178.9,NSE,178.9,178.65,178.65,CITUNI,6959
354,2023-01-03 15:27:00,178.9,NSE,178.95,178.85,178.85,CITUNI,10179
355,2023-01-03 15:28:00,179.1,NSE,179.25,178.95,178.95,CITUNI,7841
356,2023-01-03 15:29:00,178.6,NSE,179.2,178.6,178.95,CITUNI,6517
