,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-07-12 14:46:00,161.55,NSE,161.55,161.5,161.55,CITUNI,4737
317,2021-07-12 14:47:00,161.7,NSE,161.75,161.6,161.75,CITUNI,1727
318,2021-07-12 14:48:00,161.9,NSE,161.9,161.7,161.7,CITUNI,1845
319,2021-07-12 14:49:00,161.85,NSE,161.95,161.8,161.8,CITUNI,2216
320,2021-07-12 14:50:00,161.9,NSE,161.95,161.9,161.9,CITUNI,10246
321,2021-07-12 14:51:00,161.95,NSE,162.0,161.95,161.95,CITUNI,2465
322,2021-07-12 14:52:00,162.0,NSE,162.0,161.95,162.0,CITUNI,1783
323,2021-07-12 14:53:00,161.95,NSE,162.0,161.95,162.0,CITUNI,1623
324,2021-07-12 14:54:00,161.7,NSE,162.0,161.7,162.0,CITUNI,8838
325,2021-07-12 14:55:00,161.75,NSE,161.8,161.7,161.7,CITUNI,3982
326,2021-07-12 14:56:00,161.85,NSE,161.85,161.7,161.7,CITUNI,1726
327,2021-07-12 14:57:00,161.85,NSE,161.9,161.8,161.8,CITUNI,1599
328,2021-07-12 14:58:00,161.8,NSE,161.9,161.75,161.9,CITUNI,3417
329,2021-07-12 14:59:00,161.8,NSE,161.8,161.7,161.8,CITUNI,1872
330,2021-07-12 15:00:00,162.0,NSE,162.0,161.75,161.8,CITUNI,17856
331,2021-07-12 15:01:00,162.0,NSE,162.0,161.85,161.95,CITUNI,20162
332,2021-07-12 15:02:00,161.9,NSE,162.0,161.9,161.95,CITUNI,2489
333,2021-07-12 15:03:00,161.7,NSE,162.2,161.65,162.2,CITUNI,33362
334,2021-07-12 15:04:00,161.85,NSE,161.85,161.7,161.7,CITUNI,1855
335,2021-07-12 15:05:00,161.85,NSE,161.9,161.75,161.9,CITUNI,8110
336,2021-07-12 15:06:00,162.0,NSE,162.0,161.8,161.9,CITUNI,3711
337,2021-07-12 15:07:00,161.95,NSE,162.0,161.9,161.9,CITUNI,5042
338,2021-07-12 15:08:00,161.95,NSE,162.0,161.95,161.95,CITUNI,6867
339,2021-07-12 15:09:00,161.95,NSE,162.0,161.95,162.0,CITUNI,4089
340,2021-07-12 15:10:00,161.95,NSE,162.0,161.95,162.0,CITUNI,5997
341,2021-07-12 15:11:00,162.0,NSE,162.0,161.95,161.95,CITUNI,7053
342,2021-07-12 15:12:00,161.75,NSE,162.0,161.75,162.0,CITUNI,6177
343,2021-07-12 15:13:00,161.9,NSE,161.9,161.8,161.8,CITUNI,4163
344,2021-07-12 15:14:00,161.7,NSE,161.9,161.7,161.7,CITUNI,6798
345,2021-07-12 15:15:00,161.6,NSE,161.9,161.6,161.7,CITUNI,10369
346,2021-07-12 15:16:00,161.75,NSE,161.8,161.55,161.75,CITUNI,5364
347,2021-07-12 15:17:00,161.65,NSE,161.75,161.55,161.55,CITUNI,2371
348,2021-07-12 15:18:00,161.55,NSE,161.75,161.55,161.65,CITUNI,6499
349,2021-07-12 15:19:00,161.7,NSE,161.7,161.5,161.7,CITUNI,4317
350,2021-07-12 15:20:00,161.75,NSE,161.8,161.6,161.7,CITUNI,7549
351,2021-07-12 15:21:00,161.6,NSE,161.8,161.5,161.65,CITUNI,19461
352,2021-07-12 15:22:00,161.7,NSE,161.8,161.65,161.8,CITUNI,2905
353,2021-07-12 15:23:00,161.85,NSE,161.9,161.8,161.8,CITUNI,10722
354,2021-07-12 15:24:00,161.75,NSE,162.0,161.75,161.85,CITUNI,21022
355,2021-07-12 15:25:00,161.55,NSE,161.9,161.55,161.75,CITUNI,4361
356,2021-07-12 15:26:00,161.8,NSE,161.8,161.5,161.65,CITUNI,25130
357,2021-07-12 15:27:00,161.5,NSE,161.65,161.5,161.65,CITUNI,3989
358,2021-07-12 15:28:00,161.45,NSE,161.6,161.4,161.6,CITUNI,16793
359,2021-07-12 15:29:00,161.5,NSE,161.6,161.4,161.45,CITUNI,2966
