,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-08-31 14:46:00,135.0,NSE,135.0,134.55,134.55,CITUNI,4765
317,2020-08-31 14:47:00,135.0,NSE,135.0,134.8,135.0,CITUNI,48152
318,2020-08-31 14:48:00,135.0,NSE,135.0,134.8,135.0,CITUNI,32406
319,2020-08-31 14:49:00,135.0,NSE,135.0,134.9,135.0,CITUNI,37449
320,2020-08-31 14:50:00,135.0,NSE,135.0,134.6,134.65,CITUNI,65558
321,2020-08-31 14:51:00,135.0,NSE,135.0,134.8,134.95,CITUNI,32050
322,2020-08-31 14:52:00,135.0,NSE,135.0,134.7,135.0,CITUNI,55516
323,2020-08-31 14:53:00,135.0,NSE,135.0,134.75,135.0,CITUNI,21521
324,2020-08-31 14:54:00,134.95,NSE,135.0,134.85,134.85,CITUNI,50931
325,2020-08-31 14:55:00,134.95,NSE,135.0,134.7,134.95,CITUNI,72549
326,2020-08-31 14:56:00,134.9,NSE,134.95,134.7,134.95,CITUNI,11825
327,2020-08-31 14:57:00,134.95,NSE,135.0,134.8,134.85,CITUNI,16735
328,2020-08-31 14:58:00,134.85,NSE,135.0,134.6,135.0,CITUNI,25862
329,2020-08-31 14:59:00,134.95,NSE,134.95,134.75,134.8,CITUNI,8417
330,2020-08-31 15:00:00,135.0,NSE,135.0,134.9,134.95,CITUNI,25587
331,2020-08-31 15:01:00,135.0,NSE,135.0,134.95,134.95,CITUNI,70424
332,2020-08-31 15:02:00,135.0,NSE,135.0,134.8,134.95,CITUNI,16627
333,2020-08-31 15:03:00,135.0,NSE,135.0,134.85,135.0,CITUNI,15199
334,2020-08-31 15:04:00,135.0,NSE,135.0,134.9,134.95,CITUNI,21834
335,2020-08-31 15:05:00,135.0,NSE,135.0,134.95,134.95,CITUNI,33809
336,2020-08-31 15:06:00,135.0,NSE,135.0,134.9,135.0,CITUNI,35461
337,2020-08-31 15:07:00,134.95,NSE,135.0,134.9,135.0,CITUNI,44313
338,2020-08-31 15:08:00,135.0,NSE,135.0,134.95,134.95,CITUNI,30999
339,2020-08-31 15:09:00,134.9,NSE,135.0,134.85,134.9,CITUNI,38493
340,2020-08-31 15:10:00,135.0,NSE,135.0,134.8,135.0,CITUNI,214407
341,2020-08-31 15:11:00,135.0,NSE,135.0,134.85,135.0,CITUNI,38576
342,2020-08-31 15:12:00,134.95,NSE,135.0,134.9,134.95,CITUNI,24601
343,2020-08-31 15:13:00,134.95,NSE,135.0,134.9,134.95,CITUNI,44946
344,2020-08-31 15:14:00,134.95,NSE,135.0,134.95,135.0,CITUNI,40449
345,2020-08-31 15:15:00,135.0,NSE,135.0,134.95,134.95,CITUNI,48727
346,2020-08-31 15:16:00,134.95,NSE,135.0,134.9,134.95,CITUNI,51590
347,2020-08-31 15:17:00,134.95,NSE,135.15,134.9,134.9,CITUNI,44273
348,2020-08-31 15:18:00,135.0,NSE,135.0,134.9,134.9,CITUNI,53588
349,2020-08-31 15:19:00,134.95,NSE,135.0,134.9,134.95,CITUNI,31577
350,2020-08-31 15:20:00,134.95,NSE,135.1,134.9,135.0,CITUNI,54371
351,2020-08-31 15:21:00,134.9,NSE,135.0,134.9,134.9,CITUNI,44707
352,2020-08-31 15:22:00,135.0,NSE,135.0,134.85,134.85,CITUNI,26355
353,2020-08-31 15:23:00,134.95,NSE,135.0,134.9,134.9,CITUNI,23184
354,2020-08-31 15:24:00,134.9,NSE,135.0,134.85,134.95,CITUNI,43457
355,2020-08-31 15:25:00,134.85,NSE,135.0,134.85,135.0,CITUNI,43022
356,2020-08-31 15:26:00,134.8,NSE,134.9,134.75,134.85,CITUNI,34991
357,2020-08-31 15:27:00,134.9,NSE,134.95,134.7,134.9,CITUNI,33803
358,2020-08-31 15:28:00,134.9,NSE,134.9,134.85,134.9,CITUNI,45348
359,2020-08-31 15:29:00,134.9,NSE,134.9,134.6,134.9,CITUNI,29585
