,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-01-12 14:48:00,178.45,NSE,178.5,178.3,178.5,CITUNI,6485
319,2021-01-12 14:49:00,178.5,NSE,178.5,178.3,178.45,CITUNI,4969
320,2021-01-12 14:50:00,178.35,NSE,178.5,178.25,178.5,CITUNI,8235
321,2021-01-12 14:51:00,178.5,NSE,178.75,178.45,178.45,CITUNI,15575
322,2021-01-12 14:52:00,178.5,NSE,178.65,178.35,178.65,CITUNI,5863
323,2021-01-12 14:53:00,178.5,NSE,178.5,178.35,178.5,CITUNI,3830
324,2021-01-12 14:54:00,178.5,NSE,178.5,178.4,178.5,CITUNI,9207
325,2021-01-12 14:55:00,178.35,NSE,178.5,178.35,178.45,CITUNI,8980
326,2021-01-12 14:56:00,178.45,NSE,178.5,178.25,178.5,CITUNI,13554
327,2021-01-12 14:57:00,178.5,NSE,178.5,178.3,178.5,CITUNI,31540
328,2021-01-12 14:58:00,178.5,NSE,178.65,178.4,178.65,CITUNI,40167
329,2021-01-12 14:59:00,178.5,NSE,178.5,178.4,178.5,CITUNI,7511
330,2021-01-12 15:00:00,178.5,NSE,178.5,178.4,178.5,CITUNI,6588
331,2021-01-12 15:01:00,178.5,NSE,178.5,178.5,178.5,CITUNI,11298
332,2021-01-12 15:02:00,178.6,NSE,178.6,178.35,178.5,CITUNI,14487
333,2021-01-12 15:03:00,178.6,NSE,178.6,178.55,178.6,CITUNI,17689
334,2021-01-12 15:04:00,178.75,NSE,178.75,178.5,178.6,CITUNI,37094
335,2021-01-12 15:05:00,178.75,NSE,178.75,178.65,178.75,CITUNI,7811
336,2021-01-12 15:06:00,178.75,NSE,178.75,178.7,178.75,CITUNI,10863
337,2021-01-12 15:07:00,178.75,NSE,178.75,178.7,178.75,CITUNI,5984
338,2021-01-12 15:08:00,178.5,NSE,178.75,178.5,178.75,CITUNI,26498
339,2021-01-12 15:09:00,178.4,NSE,178.5,178.35,178.5,CITUNI,15187
340,2021-01-12 15:10:00,178.6,NSE,178.65,178.35,178.45,CITUNI,67374
341,2021-01-12 15:11:00,178.55,NSE,178.6,178.4,178.6,CITUNI,96537
342,2021-01-12 15:12:00,178.7,NSE,178.8,178.55,178.6,CITUNI,10773
343,2021-01-12 15:13:00,178.75,NSE,178.8,178.65,178.7,CITUNI,4353
344,2021-01-12 15:14:00,179.0,NSE,179.05,178.7,178.75,CITUNI,14861
345,2021-01-12 15:15:00,179.3,NSE,179.45,178.8,179.0,CITUNI,10663
346,2021-01-12 15:16:00,179.3,NSE,179.5,179.3,179.4,CITUNI,10659
347,2021-01-12 15:17:00,179.6,NSE,179.75,179.35,179.45,CITUNI,27428
348,2021-01-12 15:18:00,179.3,NSE,179.75,179.25,179.6,CITUNI,29316
349,2021-01-12 15:19:00,179.7,NSE,179.7,179.3,179.5,CITUNI,9658
350,2021-01-12 15:20:00,179.65,NSE,179.7,179.45,179.7,CITUNI,7655
351,2021-01-12 15:21:00,179.35,NSE,179.65,179.05,179.5,CITUNI,22338
352,2021-01-12 15:22:00,179.5,NSE,179.55,179.25,179.25,CITUNI,14644
353,2021-01-12 15:23:00,179.65,NSE,179.65,179.5,179.5,CITUNI,6912
354,2021-01-12 15:24:00,179.65,NSE,179.7,179.5,179.5,CITUNI,9404
355,2021-01-12 15:25:00,179.7,NSE,179.7,179.5,179.7,CITUNI,12573
356,2021-01-12 15:26:00,179.6,NSE,179.7,179.5,179.65,CITUNI,8085
357,2021-01-12 15:27:00,179.5,NSE,179.65,179.3,179.65,CITUNI,10444
358,2021-01-12 15:28:00,179.3,NSE,179.6,179.3,179.35,CITUNI,12430
359,2021-01-12 15:29:00,179.25,NSE,179.55,179.25,179.5,CITUNI,17882
