,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-01-18 14:48:00,172.0,NSE,172.1,172.0,172.05,CITUNI,8753
319,2021-01-18 14:49:00,172.35,NSE,172.45,172.0,172.0,CITUNI,1396
320,2021-01-18 14:50:00,172.15,NSE,172.4,172.15,172.3,CITUNI,3282
321,2021-01-18 14:51:00,172.0,NSE,172.15,171.95,172.15,CITUNI,3212
322,2021-01-18 14:52:00,172.35,NSE,172.35,171.95,172.0,CITUNI,2143
323,2021-01-18 14:53:00,172.15,NSE,172.3,172.1,172.2,CITUNI,2677
324,2021-01-18 14:54:00,171.8,NSE,172.15,171.8,172.1,CITUNI,1980
325,2021-01-18 14:55:00,171.95,NSE,171.95,171.8,171.8,CITUNI,1652
326,2021-01-18 14:56:00,172.3,NSE,172.3,171.95,171.95,CITUNI,16619
327,2021-01-18 14:57:00,172.25,NSE,172.3,172.15,172.2,CITUNI,6852
328,2021-01-18 14:58:00,172.1,NSE,172.15,172.1,172.1,CITUNI,2008
329,2021-01-18 14:59:00,172.2,NSE,172.2,172.0,172.1,CITUNI,3485
330,2021-01-18 15:00:00,172.25,NSE,172.3,172.2,172.3,CITUNI,1597
331,2021-01-18 15:01:00,172.2,NSE,172.3,172.2,172.25,CITUNI,1654
332,2021-01-18 15:02:00,172.4,NSE,172.4,172.2,172.25,CITUNI,3657
333,2021-01-18 15:03:00,172.25,NSE,172.6,172.25,172.3,CITUNI,8106
334,2021-01-18 15:04:00,172.25,NSE,172.25,172.2,172.2,CITUNI,8314
335,2021-01-18 15:05:00,172.25,NSE,172.25,172.2,172.2,CITUNI,1339
336,2021-01-18 15:06:00,172.2,NSE,172.25,172.2,172.2,CITUNI,2728
337,2021-01-18 15:07:00,172.25,NSE,172.25,172.05,172.2,CITUNI,1747
338,2021-01-18 15:08:00,172.1,NSE,172.25,172.1,172.25,CITUNI,401
339,2021-01-18 15:09:00,172.15,NSE,172.15,172.0,172.1,CITUNI,11397
340,2021-01-18 15:10:00,172.2,NSE,172.4,172.05,172.1,CITUNI,1548
341,2021-01-18 15:11:00,172.35,NSE,172.4,172.25,172.35,CITUNI,4792
342,2021-01-18 15:12:00,172.3,NSE,172.3,172.25,172.3,CITUNI,531
343,2021-01-18 15:13:00,172.25,NSE,172.3,172.25,172.25,CITUNI,431
344,2021-01-18 15:14:00,172.35,NSE,172.45,172.25,172.25,CITUNI,352
345,2021-01-18 15:15:00,172.35,NSE,172.5,172.35,172.35,CITUNI,1634
346,2021-01-18 15:16:00,172.35,NSE,172.45,172.35,172.35,CITUNI,3190
347,2021-01-18 15:17:00,172.35,NSE,172.35,172.05,172.35,CITUNI,2681
348,2021-01-18 15:18:00,172.3,NSE,172.4,172.3,172.4,CITUNI,724
349,2021-01-18 15:19:00,172.7,NSE,172.75,172.3,172.45,CITUNI,4316
350,2021-01-18 15:20:00,172.5,NSE,172.75,172.5,172.7,CITUNI,6392
351,2021-01-18 15:21:00,172.5,NSE,172.65,172.25,172.5,CITUNI,6945
352,2021-01-18 15:22:00,172.25,NSE,172.45,172.25,172.25,CITUNI,1526
353,2021-01-18 15:23:00,172.2,NSE,172.25,172.15,172.15,CITUNI,2179
354,2021-01-18 15:24:00,172.2,NSE,172.2,172.05,172.15,CITUNI,1619
355,2021-01-18 15:25:00,172.35,NSE,172.45,172.05,172.15,CITUNI,7906
356,2021-01-18 15:26:00,172.4,NSE,172.4,172.15,172.4,CITUNI,7445
357,2021-01-18 15:27:00,172.4,NSE,172.4,172.25,172.25,CITUNI,1765
358,2021-01-18 15:28:00,172.45,NSE,172.45,172.35,172.4,CITUNI,10907
359,2021-01-18 15:29:00,172.5,NSE,172.5,172.0,172.45,CITUNI,3440
