,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2023-09-13 14:47:00,131.8,NSE,131.9,131.75,131.9,CITUNI,5914
318,2023-09-13 14:48:00,131.6,NSE,131.75,131.5,131.7,CITUNI,39520
319,2023-09-13 14:49:00,131.8,NSE,131.85,131.65,131.65,CITUNI,51554
320,2023-09-13 14:50:00,131.9,NSE,131.9,131.8,131.8,CITUNI,35919
321,2023-09-13 14:51:00,132.3,NSE,132.35,131.9,131.9,CITUNI,117114
322,2023-09-13 14:52:00,132.2,NSE,132.4,132.2,132.3,CITUNI,26852
323,2023-09-13 14:53:00,132.3,NSE,132.3,132.2,132.2,CITUNI,5379
324,2023-09-13 14:54:00,132.1,NSE,132.3,132.1,132.3,CITUNI,17255
325,2023-09-13 14:55:00,132.3,NSE,132.35,132.15,132.15,CITUNI,9026
326,2023-09-13 14:56:00,132.35,NSE,132.45,132.3,132.4,CITUNI,23381
327,2023-09-13 14:57:00,132.5,NSE,132.5,132.4,132.4,CITUNI,8429
328,2023-09-13 14:58:00,132.5,NSE,132.5,132.35,132.45,CITUNI,10802
329,2023-09-13 14:59:00,132.5,NSE,132.5,132.45,132.5,CITUNI,4229
330,2023-09-13 15:00:00,132.5,NSE,132.5,132.4,132.5,CITUNI,3429
331,2023-09-13 15:01:00,132.75,NSE,132.75,132.5,132.5,CITUNI,27568
332,2023-09-13 15:02:00,132.55,NSE,132.8,132.55,132.75,CITUNI,10482
333,2023-09-13 15:03:00,132.75,NSE,132.75,132.65,132.65,CITUNI,13988
334,2023-09-13 15:04:00,132.65,NSE,132.75,132.65,132.75,CITUNI,3139
335,2023-09-13 15:05:00,132.65,NSE,132.7,132.65,132.65,CITUNI,11474
336,2023-09-13 15:06:00,132.7,NSE,132.75,132.6,132.7,CITUNI,16919
337,2023-09-13 15:07:00,132.65,NSE,132.75,132.6,132.7,CITUNI,10671
338,2023-09-13 15:08:00,132.7,NSE,132.75,132.6,132.75,CITUNI,4569
339,2023-09-13 15:09:00,132.7,NSE,132.75,132.6,132.6,CITUNI,5086
340,2023-09-13 15:10:00,132.7,NSE,132.8,132.7,132.75,CITUNI,14005
341,2023-09-13 15:11:00,132.75,NSE,132.8,132.7,132.75,CITUNI,9299
342,2023-09-13 15:12:00,132.65,NSE,132.75,132.6,132.75,CITUNI,5716
343,2023-09-13 15:13:00,132.65,NSE,132.7,132.6,132.6,CITUNI,5145
344,2023-09-13 15:14:00,132.65,NSE,132.65,132.55,132.6,CITUNI,7212
345,2023-09-13 15:15:00,132.6,NSE,132.65,132.55,132.6,CITUNI,5418
346,2023-09-13 15:16:00,132.5,NSE,132.6,132.4,132.6,CITUNI,14205
347,2023-09-13 15:17:00,132.45,NSE,132.5,132.45,132.5,CITUNI,13037
348,2023-09-13 15:18:00,132.4,NSE,132.45,132.3,132.45,CITUNI,10367
349,2023-09-13 15:19:00,132.35,NSE,132.4,132.3,132.4,CITUNI,29897
350,2023-09-13 15:20:00,132.25,NSE,132.35,132.2,132.25,CITUNI,62478
351,2023-09-13 15:21:00,132.35,NSE,132.4,132.25,132.25,CITUNI,16993
352,2023-09-13 15:22:00,132.4,NSE,132.4,132.35,132.35,CITUNI,1062
353,2023-09-13 15:23:00,132.4,NSE,132.4,132.35,132.35,CITUNI,5734
354,2023-09-13 15:24:00,132.35,NSE,132.4,132.35,132.4,CITUNI,24728
355,2023-09-13 15:25:00,132.35,NSE,132.35,132.25,132.3,CITUNI,62792
356,2023-09-13 15:26:00,132.4,NSE,132.4,132.35,132.4,CITUNI,3952
357,2023-09-13 15:27:00,132.4,NSE,132.45,132.35,132.4,CITUNI,13026
358,2023-09-13 15:28:00,132.35,NSE,132.45,132.3,132.45,CITUNI,22915
359,2023-09-13 15:29:00,132.4,NSE,132.45,132.05,132.3,CITUNI,55148
