,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-06-11 14:47:00,169.4,NSE,169.65,169.4,169.65,CITUNI,11716
318,2021-06-11 14:48:00,169.55,NSE,169.6,169.4,169.4,CITUNI,2955
319,2021-06-11 14:49:00,169.3,NSE,169.6,169.3,169.5,CITUNI,15924
320,2021-06-11 14:50:00,169.25,NSE,169.5,169.25,169.3,CITUNI,8746
321,2021-06-11 14:51:00,169.25,NSE,169.4,169.25,169.25,CITUNI,2937
322,2021-06-11 14:52:00,169.1,NSE,169.35,169.1,169.25,CITUNI,2661
323,2021-06-11 14:53:00,169.2,NSE,169.3,169.1,169.1,CITUNI,11347
324,2021-06-11 14:54:00,169.35,NSE,169.35,169.2,169.2,CITUNI,1734
325,2021-06-11 14:55:00,169.2,NSE,169.35,169.2,169.2,CITUNI,870
326,2021-06-11 14:56:00,169.1,NSE,169.4,169.1,169.2,CITUNI,6764
327,2021-06-11 14:57:00,169.2,NSE,169.25,169.05,169.1,CITUNI,3003
328,2021-06-11 14:58:00,169.15,NSE,169.2,169.05,169.2,CITUNI,3372
329,2021-06-11 14:59:00,169.0,NSE,169.2,169.0,169.15,CITUNI,8735
330,2021-06-11 15:00:00,169.05,NSE,169.2,169.0,169.0,CITUNI,5383
331,2021-06-11 15:01:00,169.15,NSE,169.2,169.05,169.05,CITUNI,2338
332,2021-06-11 15:02:00,169.1,NSE,169.2,169.0,169.1,CITUNI,10124
333,2021-06-11 15:03:00,168.85,NSE,169.1,168.85,169.1,CITUNI,10420
334,2021-06-11 15:04:00,168.9,NSE,169.0,168.8,168.85,CITUNI,10946
335,2021-06-11 15:05:00,168.95,NSE,169.1,168.8,169.05,CITUNI,6470
336,2021-06-11 15:06:00,169.0,NSE,169.0,168.85,168.95,CITUNI,5413
337,2021-06-11 15:07:00,168.9,NSE,169.05,168.75,169.05,CITUNI,8301
338,2021-06-11 15:08:00,169.2,NSE,169.2,168.9,168.9,CITUNI,22431
339,2021-06-11 15:09:00,169.55,NSE,169.55,169.1,169.35,CITUNI,10053
340,2021-06-11 15:10:00,169.45,NSE,169.55,169.35,169.45,CITUNI,4822
341,2021-06-11 15:11:00,169.4,NSE,169.45,169.25,169.35,CITUNI,4816
342,2021-06-11 15:12:00,169.45,NSE,169.45,169.25,169.25,CITUNI,9739
343,2021-06-11 15:13:00,169.35,NSE,169.45,169.2,169.3,CITUNI,14429
344,2021-06-11 15:14:00,169.55,NSE,169.55,169.25,169.25,CITUNI,9209
345,2021-06-11 15:15:00,169.4,NSE,169.55,169.35,169.35,CITUNI,9287
346,2021-06-11 15:16:00,169.4,NSE,169.55,169.35,169.35,CITUNI,7897
347,2021-06-11 15:17:00,169.35,NSE,169.5,169.35,169.35,CITUNI,9639
348,2021-06-11 15:18:00,169.3,NSE,169.5,169.3,169.5,CITUNI,11125
349,2021-06-11 15:19:00,169.35,NSE,169.4,169.15,169.3,CITUNI,13267
350,2021-06-11 15:20:00,169.45,NSE,169.45,169.2,169.35,CITUNI,12477
351,2021-06-11 15:21:00,169.25,NSE,169.55,169.25,169.25,CITUNI,13418
352,2021-06-11 15:22:00,169.15,NSE,169.3,169.15,169.3,CITUNI,21420
353,2021-06-11 15:23:00,168.75,NSE,169.1,168.75,169.1,CITUNI,74605
354,2021-06-11 15:24:00,169.15,NSE,169.15,168.6,168.75,CITUNI,31849
355,2021-06-11 15:25:00,169.55,NSE,169.55,169.15,169.15,CITUNI,13648
356,2021-06-11 15:26:00,169.6,NSE,169.7,169.55,169.6,CITUNI,16209
357,2021-06-11 15:27:00,169.5,NSE,169.6,169.3,169.6,CITUNI,9078
358,2021-06-11 15:28:00,169.5,NSE,169.6,169.45,169.45,CITUNI,8924
359,2021-06-11 15:29:00,169.6,NSE,169.6,169.2,169.55,CITUNI,17482
