,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2020-10-15 14:57:00,140.1,NSE,140.1,139.9,139.9,CITUNI,1431
322,2020-10-15 14:58:00,140.3,NSE,140.5,140.1,140.1,CITUNI,1533
323,2020-10-15 14:59:00,140.5,NSE,140.5,140.3,140.5,CITUNI,667
324,2020-10-15 15:00:00,140.3,NSE,140.7,140.3,140.5,CITUNI,962
325,2020-10-15 15:01:00,140.1,NSE,140.25,140.1,140.25,CITUNI,137
326,2020-10-15 15:02:00,140.3,NSE,140.3,140.05,140.25,CITUNI,1310
327,2020-10-15 15:03:00,140.5,NSE,140.5,140.35,140.35,CITUNI,175
328,2020-10-15 15:04:00,140.5,NSE,140.5,140.5,140.5,CITUNI,1
329,2020-10-15 15:05:00,140.5,NSE,141.2,140.5,141.2,CITUNI,5695
330,2020-10-15 15:06:00,140.75,NSE,140.75,140.75,140.75,CITUNI,5
331,2020-10-15 15:07:00,140.35,NSE,140.5,140.35,140.5,CITUNI,276
332,2020-10-15 15:08:00,140.4,NSE,140.4,140.25,140.4,CITUNI,1024
333,2020-10-15 15:09:00,140.4,NSE,140.9,140.4,140.55,CITUNI,2413
334,2020-10-15 15:10:00,140.5,NSE,140.5,140.1,140.4,CITUNI,1374
335,2020-10-15 15:11:00,140.2,NSE,140.25,140.0,140.25,CITUNI,1838
336,2020-10-15 15:12:00,140.4,NSE,140.45,140.15,140.15,CITUNI,3857
337,2020-10-15 15:13:00,140.25,NSE,140.45,140.0,140.0,CITUNI,3052
338,2020-10-15 15:14:00,140.0,NSE,140.25,140.0,140.25,CITUNI,840
339,2020-10-15 15:15:00,140.45,NSE,140.45,140.0,140.05,CITUNI,1101
340,2020-10-15 15:16:00,140.35,NSE,140.65,140.05,140.65,CITUNI,2164
341,2020-10-15 15:17:00,140.2,NSE,140.5,140.1,140.5,CITUNI,3140
342,2020-10-15 15:18:00,140.3,NSE,140.6,140.25,140.3,CITUNI,607
343,2020-10-15 15:19:00,140.5,NSE,140.5,140.25,140.45,CITUNI,530
344,2020-10-15 15:20:00,140.25,NSE,140.5,140.2,140.45,CITUNI,2695
345,2020-10-15 15:21:00,140.5,NSE,140.8,140.25,140.7,CITUNI,1635
346,2020-10-15 15:22:00,140.4,NSE,140.9,140.4,140.55,CITUNI,3630
347,2020-10-15 15:23:00,140.5,NSE,140.6,140.4,140.4,CITUNI,1926
348,2020-10-15 15:24:00,140.5,NSE,140.6,140.5,140.5,CITUNI,1616
349,2020-10-15 15:25:00,141.35,NSE,141.65,141.1,141.1,CITUNI,3054
350,2020-10-15 15:26:00,142.65,NSE,142.9,141.0,141.1,CITUNI,10541
351,2020-10-15 15:27:00,142.0,NSE,142.4,141.95,142.4,CITUNI,4250
352,2020-10-15 15:28:00,142.0,NSE,142.35,142.0,142.35,CITUNI,2868
353,2020-10-15 15:29:00,142.0,NSE,142.5,142.0,142.5,CITUNI,11085
