,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-10-26 14:46:00,182.35,NSE,182.7,182.05,182.3,CITUNI,35302
317,2021-10-26 14:47:00,182.05,NSE,182.35,181.85,182.25,CITUNI,32181
318,2021-10-26 14:48:00,181.8,NSE,182.05,181.7,182.05,CITUNI,20188
319,2021-10-26 14:49:00,181.65,NSE,181.95,181.5,181.7,CITUNI,23214
320,2021-10-26 14:50:00,181.5,NSE,181.9,181.5,181.7,CITUNI,16720
321,2021-10-26 14:51:00,181.6,NSE,181.65,181.4,181.5,CITUNI,9304
322,2021-10-26 14:52:00,181.6,NSE,181.6,181.4,181.45,CITUNI,11121
323,2021-10-26 14:53:00,181.0,NSE,181.6,180.7,181.6,CITUNI,44127
324,2021-10-26 14:54:00,181.05,NSE,181.35,180.8,180.8,CITUNI,10470
325,2021-10-26 14:55:00,181.35,NSE,181.35,181.05,181.2,CITUNI,8061
326,2021-10-26 14:56:00,181.15,NSE,181.45,181.15,181.35,CITUNI,12056
327,2021-10-26 14:57:00,181.45,NSE,181.5,181.15,181.35,CITUNI,13203
328,2021-10-26 14:58:00,181.15,NSE,181.5,181.1,181.45,CITUNI,8504
329,2021-10-26 14:59:00,181.45,NSE,181.45,181.1,181.1,CITUNI,7969
330,2021-10-26 15:00:00,181.15,NSE,181.35,181.05,181.25,CITUNI,18222
331,2021-10-26 15:01:00,181.25,NSE,181.45,181.15,181.15,CITUNI,12655
332,2021-10-26 15:02:00,181.4,NSE,181.45,181.25,181.35,CITUNI,9995
333,2021-10-26 15:03:00,180.2,NSE,181.5,180.1,181.25,CITUNI,95132
334,2021-10-26 15:04:00,180.7,NSE,180.9,180.45,180.45,CITUNI,22954
335,2021-10-26 15:05:00,181.0,NSE,181.2,180.65,180.7,CITUNI,10994
336,2021-10-26 15:06:00,180.9,NSE,181.2,180.7,181.0,CITUNI,15549
337,2021-10-26 15:07:00,180.85,NSE,181.0,180.7,180.8,CITUNI,14311
338,2021-10-26 15:08:00,180.95,NSE,181.1,180.75,180.75,CITUNI,15949
339,2021-10-26 15:09:00,181.1,NSE,181.1,180.85,180.95,CITUNI,10990
340,2021-10-26 15:10:00,181.05,NSE,181.1,180.95,181.0,CITUNI,11616
341,2021-10-26 15:11:00,181.55,NSE,181.8,181.1,181.2,CITUNI,66966
342,2021-10-26 15:12:00,181.4,NSE,181.9,181.35,181.6,CITUNI,71587
343,2021-10-26 15:13:00,181.45,NSE,181.45,181.25,181.4,CITUNI,9035
344,2021-10-26 15:14:00,180.75,NSE,181.45,180.75,181.35,CITUNI,49676
345,2021-10-26 15:15:00,181.0,NSE,181.1,180.65,180.95,CITUNI,28208
346,2021-10-26 15:16:00,181.0,NSE,181.05,180.85,180.85,CITUNI,34065
347,2021-10-26 15:17:00,180.75,NSE,181.0,180.75,181.0,CITUNI,26681
348,2021-10-26 15:18:00,180.8,NSE,180.95,180.5,180.75,CITUNI,46573
349,2021-10-26 15:19:00,180.95,NSE,181.0,180.7,180.7,CITUNI,10875
350,2021-10-26 15:20:00,180.7,NSE,180.95,180.7,180.95,CITUNI,26396
351,2021-10-26 15:21:00,181.0,NSE,181.0,180.75,180.8,CITUNI,19429
352,2021-10-26 15:22:00,180.95,NSE,181.0,180.9,180.9,CITUNI,31347
353,2021-10-26 15:23:00,180.95,NSE,181.0,180.85,181.0,CITUNI,20998
354,2021-10-26 15:24:00,180.85,NSE,181.0,180.85,180.95,CITUNI,36057
355,2021-10-26 15:25:00,180.95,NSE,181.0,180.8,180.85,CITUNI,30556
356,2021-10-26 15:26:00,181.25,NSE,181.45,180.85,180.85,CITUNI,38078
357,2021-10-26 15:27:00,181.0,NSE,181.4,180.9,181.3,CITUNI,44420
358,2021-10-26 15:28:00,180.95,NSE,181.0,180.9,181.0,CITUNI,65023
359,2021-10-26 15:29:00,181.4,NSE,181.4,180.85,181.0,CITUNI,23877
