,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-08-23 14:47:00,179.3,NSE,179.4,179.0,179.0,CITUNI,36623
318,2022-08-23 14:48:00,179.15,NSE,179.45,179.15,179.25,CITUNI,11786
319,2022-08-23 14:49:00,179.5,NSE,179.5,179.2,179.3,CITUNI,6067
320,2022-08-23 14:50:00,179.65,NSE,179.65,179.4,179.65,CITUNI,6419
321,2022-08-23 14:51:00,179.5,NSE,179.65,179.45,179.65,CITUNI,8848
322,2022-08-23 14:52:00,179.4,NSE,179.85,179.3,179.6,CITUNI,14724
323,2022-08-23 14:53:00,179.35,NSE,179.4,179.3,179.35,CITUNI,3489
324,2022-08-23 14:54:00,179.25,NSE,179.45,179.25,179.3,CITUNI,4371
325,2022-08-23 14:55:00,179.25,NSE,179.35,179.25,179.35,CITUNI,5949
326,2022-08-23 14:56:00,179.3,NSE,179.5,179.3,179.35,CITUNI,3033
327,2022-08-23 14:57:00,179.45,NSE,179.45,179.35,179.45,CITUNI,2221
328,2022-08-23 14:58:00,179.05,NSE,179.25,178.8,179.25,CITUNI,118742
329,2022-08-23 14:59:00,179.0,NSE,179.15,178.95,179.05,CITUNI,84180
330,2022-08-23 15:00:00,178.6,NSE,179.0,178.5,178.95,CITUNI,26017
331,2022-08-23 15:01:00,178.25,NSE,178.5,178.0,178.35,CITUNI,41467
332,2022-08-23 15:02:00,178.25,NSE,178.25,177.85,178.1,CITUNI,25660
333,2022-08-23 15:03:00,178.3,NSE,178.55,178.1,178.1,CITUNI,24186
334,2022-08-23 15:04:00,178.25,NSE,178.35,178.15,178.25,CITUNI,11003
335,2022-08-23 15:05:00,178.3,NSE,178.35,178.1,178.2,CITUNI,18255
336,2022-08-23 15:06:00,178.4,NSE,178.45,178.15,178.2,CITUNI,20123
337,2022-08-23 15:07:00,178.8,NSE,178.85,178.3,178.45,CITUNI,18122
338,2022-08-23 15:08:00,178.95,NSE,178.95,178.65,178.8,CITUNI,2999
339,2022-08-23 15:09:00,179.3,NSE,179.3,178.8,178.95,CITUNI,16158
340,2022-08-23 15:10:00,178.95,NSE,179.4,178.85,179.4,CITUNI,18842
341,2022-08-23 15:11:00,179.2,NSE,179.2,178.85,178.85,CITUNI,8692
342,2022-08-23 15:12:00,178.75,NSE,179.3,178.75,179.15,CITUNI,26575
343,2022-08-23 15:13:00,178.95,NSE,179.0,178.65,178.7,CITUNI,8103
344,2022-08-23 15:14:00,178.95,NSE,179.0,178.75,178.95,CITUNI,19493
345,2022-08-23 15:15:00,178.8,NSE,179.0,178.75,178.95,CITUNI,30403
346,2022-08-23 15:16:00,178.7,NSE,179.0,178.7,178.95,CITUNI,24561
347,2022-08-23 15:17:00,178.9,NSE,178.9,178.7,178.9,CITUNI,24858
348,2022-08-23 15:18:00,178.85,NSE,179.0,178.8,178.9,CITUNI,28415
349,2022-08-23 15:19:00,178.95,NSE,179.0,178.75,178.85,CITUNI,44847
350,2022-08-23 15:20:00,179.05,NSE,179.2,178.8,178.85,CITUNI,65631
351,2022-08-23 15:21:00,179.3,NSE,179.3,178.9,178.9,CITUNI,7451
352,2022-08-23 15:22:00,179.15,NSE,179.4,179.15,179.25,CITUNI,9784
353,2022-08-23 15:23:00,179.35,NSE,179.35,179.1,179.15,CITUNI,16854
354,2022-08-23 15:24:00,179.55,NSE,179.65,179.15,179.25,CITUNI,34925
355,2022-08-23 15:25:00,179.5,NSE,179.55,179.25,179.55,CITUNI,11532
356,2022-08-23 15:26:00,179.35,NSE,179.55,179.15,179.5,CITUNI,7319
357,2022-08-23 15:27:00,179.6,NSE,180.1,179.3,179.5,CITUNI,39847
358,2022-08-23 15:28:00,179.55,NSE,179.6,179.1,179.45,CITUNI,14619
359,2022-08-23 15:29:00,180.0,NSE,180.1,179.4,179.45,CITUNI,10876
