,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-02-13 14:46:00,135.2,NSE,135.35,135.1,135.35,CITUNI,92770
317,2023-02-13 14:47:00,134.95,NSE,135.2,134.75,135.2,CITUNI,74134
318,2023-02-13 14:48:00,135.1,NSE,135.1,134.85,134.95,CITUNI,38504
319,2023-02-13 14:49:00,135.25,NSE,135.25,135.05,135.1,CITUNI,28764
320,2023-02-13 14:50:00,135.15,NSE,135.25,135.05,135.2,CITUNI,24587
321,2023-02-13 14:51:00,135.2,NSE,135.2,135.0,135.15,CITUNI,40221
322,2023-02-13 14:52:00,135.25,NSE,135.3,135.15,135.2,CITUNI,19575
323,2023-02-13 14:53:00,135.25,NSE,135.25,135.1,135.25,CITUNI,38673
324,2023-02-13 14:54:00,135.25,NSE,135.25,135.1,135.25,CITUNI,34555
325,2023-02-13 14:55:00,135.15,NSE,135.25,135.05,135.25,CITUNI,30576
326,2023-02-13 14:56:00,134.9,NSE,135.1,134.6,135.1,CITUNI,126166
327,2023-02-13 14:57:00,134.95,NSE,135.0,134.7,134.8,CITUNI,48786
328,2023-02-13 14:58:00,134.95,NSE,135.0,134.9,134.95,CITUNI,54908
329,2023-02-13 14:59:00,135.4,NSE,135.5,134.9,134.95,CITUNI,195404
330,2023-02-13 15:00:00,135.3,NSE,135.75,135.3,135.4,CITUNI,176763
331,2023-02-13 15:01:00,134.75,NSE,135.4,134.75,135.3,CITUNI,64732
332,2023-02-13 15:02:00,134.9,NSE,134.95,134.7,134.8,CITUNI,33209
333,2023-02-13 15:03:00,134.6,NSE,134.9,134.5,134.9,CITUNI,104559
334,2023-02-13 15:04:00,134.35,NSE,134.6,134.35,134.6,CITUNI,61757
335,2023-02-13 15:05:00,134.45,NSE,134.5,134.3,134.45,CITUNI,45507
336,2023-02-13 15:06:00,134.1,NSE,134.45,134.05,134.45,CITUNI,116144
337,2023-02-13 15:07:00,134.55,NSE,134.6,134.3,134.3,CITUNI,71320
338,2023-02-13 15:08:00,134.5,NSE,134.55,134.4,134.55,CITUNI,33065
339,2023-02-13 15:09:00,134.45,NSE,134.5,134.35,134.5,CITUNI,43310
340,2023-02-13 15:10:00,134.2,NSE,134.45,134.1,134.45,CITUNI,109987
341,2023-02-13 15:11:00,134.15,NSE,134.25,134.0,134.2,CITUNI,95194
342,2023-02-13 15:12:00,134.35,NSE,134.5,134.0,134.1,CITUNI,121238
343,2023-02-13 15:13:00,134.2,NSE,134.35,134.05,134.35,CITUNI,76430
344,2023-02-13 15:14:00,134.1,NSE,134.3,134.0,134.2,CITUNI,113875
345,2023-02-13 15:15:00,134.1,NSE,134.3,134.05,134.05,CITUNI,180563
346,2023-02-13 15:16:00,134.35,NSE,134.45,134.2,134.3,CITUNI,177308
347,2023-02-13 15:17:00,134.4,NSE,134.45,134.25,134.4,CITUNI,118714
348,2023-02-13 15:18:00,134.5,NSE,134.5,134.15,134.25,CITUNI,267747
349,2023-02-13 15:19:00,134.8,NSE,134.95,134.5,134.5,CITUNI,234745
350,2023-02-13 15:20:00,135.15,NSE,135.35,134.6,134.85,CITUNI,512256
351,2023-02-13 15:21:00,135.6,NSE,135.6,135.2,135.2,CITUNI,345993
352,2023-02-13 15:22:00,135.75,NSE,135.8,135.4,135.6,CITUNI,201573
353,2023-02-13 15:23:00,135.45,NSE,135.85,135.45,135.85,CITUNI,188093
354,2023-02-13 15:24:00,135.7,NSE,135.75,135.45,135.5,CITUNI,221000
355,2023-02-13 15:25:00,135.35,NSE,135.65,135.05,135.65,CITUNI,168629
356,2023-02-13 15:26:00,135.2,NSE,135.35,135.0,135.35,CITUNI,122636
357,2023-02-13 15:27:00,135.0,NSE,135.3,134.95,135.2,CITUNI,205716
358,2023-02-13 15:28:00,135.55,NSE,135.75,134.6,134.95,CITUNI,304569
359,2023-02-13 15:29:00,135.5,NSE,135.7,135.1,135.5,CITUNI,158564
