,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-09-19 14:50:00,180.25,NSE,180.25,180.0,180.0,CITUNI,3901
320,2022-09-19 14:51:00,180.25,NSE,180.3,180.15,180.3,CITUNI,4946
321,2022-09-19 14:52:00,179.9,NSE,180.2,179.9,180.1,CITUNI,8191
322,2022-09-19 14:53:00,179.55,NSE,179.85,179.55,179.8,CITUNI,2102
323,2022-09-19 14:54:00,179.5,NSE,179.75,179.5,179.65,CITUNI,5787
324,2022-09-19 14:55:00,179.8,NSE,179.8,179.1,179.5,CITUNI,4731
325,2022-09-19 14:56:00,179.95,NSE,180.05,179.7,179.75,CITUNI,2040
326,2022-09-19 14:57:00,180.1,NSE,180.3,180.05,180.05,CITUNI,7237
327,2022-09-19 14:58:00,180.35,NSE,180.35,179.8,180.0,CITUNI,6313
328,2022-09-19 14:59:00,180.2,NSE,180.45,180.05,180.45,CITUNI,3718
329,2022-09-19 15:00:00,180.15,NSE,180.4,180.0,180.4,CITUNI,5857
330,2022-09-19 15:01:00,180.0,NSE,180.3,180.0,180.3,CITUNI,5848
331,2022-09-19 15:02:00,179.6,NSE,180.0,179.6,180.0,CITUNI,9236
332,2022-09-19 15:03:00,179.75,NSE,179.8,179.45,179.6,CITUNI,11252
333,2022-09-19 15:04:00,180.1,NSE,180.1,179.5,179.65,CITUNI,8012
334,2022-09-19 15:05:00,179.9,NSE,180.15,179.85,180.15,CITUNI,4988
335,2022-09-19 15:06:00,180.05,NSE,180.2,180.0,180.0,CITUNI,6391
336,2022-09-19 15:07:00,180.35,NSE,180.35,180.0,180.1,CITUNI,9791
337,2022-09-19 15:08:00,180.45,NSE,180.45,180.05,180.35,CITUNI,6272
338,2022-09-19 15:09:00,180.5,NSE,180.5,180.1,180.3,CITUNI,7900
339,2022-09-19 15:10:00,180.4,NSE,180.65,180.3,180.45,CITUNI,8898
340,2022-09-19 15:11:00,180.5,NSE,180.65,180.25,180.4,CITUNI,8764
341,2022-09-19 15:12:00,180.1,NSE,180.65,180.1,180.35,CITUNI,10181
342,2022-09-19 15:13:00,180.6,NSE,180.6,179.85,180.0,CITUNI,8854
343,2022-09-19 15:14:00,180.15,NSE,180.6,180.15,180.6,CITUNI,7666
344,2022-09-19 15:15:00,180.1,NSE,180.2,179.85,180.2,CITUNI,6325
345,2022-09-19 15:16:00,180.1,NSE,180.25,179.9,179.9,CITUNI,9383
346,2022-09-19 15:17:00,180.1,NSE,180.3,180.0,180.15,CITUNI,4604
347,2022-09-19 15:18:00,180.05,NSE,180.15,180.0,180.1,CITUNI,11265
348,2022-09-19 15:19:00,180.0,NSE,180.15,179.75,180.05,CITUNI,7351
349,2022-09-19 15:20:00,179.7,NSE,179.85,179.65,179.85,CITUNI,25658
350,2022-09-19 15:21:00,180.1,NSE,180.45,179.7,179.7,CITUNI,31324
351,2022-09-19 15:22:00,180.0,NSE,180.35,180.0,180.1,CITUNI,7763
352,2022-09-19 15:23:00,180.05,NSE,180.25,179.95,180.25,CITUNI,6952
353,2022-09-19 15:24:00,180.35,NSE,180.35,180.15,180.2,CITUNI,2566
354,2022-09-19 15:25:00,180.35,NSE,180.35,180.25,180.3,CITUNI,2603
355,2022-09-19 15:26:00,180.1,NSE,180.35,180.1,180.3,CITUNI,6265
356,2022-09-19 15:27:00,180.25,NSE,180.3,179.95,179.95,CITUNI,5152
357,2022-09-19 15:28:00,180.55,NSE,180.55,180.0,180.1,CITUNI,6575
358,2022-09-19 15:29:00,180.55,NSE,180.55,180.2,180.4,CITUNI,3346
