,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-11-20 14:46:00,182.85,NSE,182.9,182.8,182.85,CITUNI,2623
317,2020-11-20 14:47:00,183.0,NSE,183.0,182.8,182.85,CITUNI,3298
318,2020-11-20 14:48:00,182.85,NSE,183.0,182.85,182.9,CITUNI,2159
319,2020-11-20 14:49:00,182.85,NSE,182.85,182.8,182.85,CITUNI,1738
320,2020-11-20 14:50:00,182.75,NSE,182.95,182.7,182.85,CITUNI,3297
321,2020-11-20 14:51:00,182.6,NSE,182.85,182.5,182.75,CITUNI,3678
322,2020-11-20 14:52:00,182.7,NSE,182.85,182.65,182.65,CITUNI,2866
323,2020-11-20 14:53:00,182.7,NSE,182.8,182.65,182.8,CITUNI,1468
324,2020-11-20 14:54:00,182.5,NSE,182.7,182.5,182.7,CITUNI,1661
325,2020-11-20 14:55:00,182.6,NSE,182.6,182.5,182.55,CITUNI,2101
326,2020-11-20 14:56:00,182.45,NSE,182.55,182.35,182.55,CITUNI,6229
327,2020-11-20 14:57:00,182.35,NSE,182.45,182.25,182.35,CITUNI,2273
328,2020-11-20 14:58:00,182.15,NSE,182.4,182.0,182.35,CITUNI,8116
329,2020-11-20 14:59:00,182.2,NSE,182.2,182.0,182.15,CITUNI,3374
330,2020-11-20 15:00:00,182.2,NSE,182.2,182.05,182.2,CITUNI,3801
331,2020-11-20 15:01:00,182.1,NSE,182.25,182.1,182.25,CITUNI,3102
332,2020-11-20 15:02:00,182.2,NSE,182.4,182.15,182.2,CITUNI,3004
333,2020-11-20 15:03:00,182.15,NSE,182.25,182.1,182.2,CITUNI,2167
334,2020-11-20 15:04:00,182.5,NSE,182.5,182.0,182.35,CITUNI,16323
335,2020-11-20 15:05:00,182.15,NSE,182.4,182.05,182.05,CITUNI,4478
336,2020-11-20 15:06:00,182.15,NSE,182.35,182.15,182.35,CITUNI,3309
337,2020-11-20 15:07:00,182.3,NSE,182.5,182.1,182.15,CITUNI,10862
338,2020-11-20 15:08:00,182.15,NSE,182.3,182.0,182.2,CITUNI,12367
339,2020-11-20 15:09:00,182.2,NSE,182.3,182.05,182.15,CITUNI,1666
340,2020-11-20 15:10:00,181.6,NSE,182.25,181.6,182.1,CITUNI,8511
341,2020-11-20 15:11:00,183.3,NSE,183.4,181.6,181.6,CITUNI,34561
342,2020-11-20 15:12:00,183.0,NSE,183.25,182.75,183.0,CITUNI,22313
343,2020-11-20 15:13:00,183.05,NSE,183.15,183.0,183.0,CITUNI,8373
344,2020-11-20 15:14:00,183.1,NSE,183.25,183.0,183.05,CITUNI,8796
345,2020-11-20 15:15:00,183.0,NSE,183.2,183.0,183.0,CITUNI,13539
346,2020-11-20 15:16:00,183.0,NSE,183.15,183.0,183.1,CITUNI,12795
347,2020-11-20 15:17:00,183.0,NSE,183.1,183.0,183.1,CITUNI,19318
348,2020-11-20 15:18:00,182.55,NSE,183.1,182.5,183.0,CITUNI,21735
349,2020-11-20 15:19:00,183.0,NSE,183.15,182.7,182.7,CITUNI,19022
350,2020-11-20 15:20:00,183.1,NSE,183.15,183.0,183.0,CITUNI,20938
351,2020-11-20 15:21:00,183.2,NSE,183.25,183.0,183.0,CITUNI,37931
352,2020-11-20 15:22:00,183.2,NSE,183.25,183.0,183.25,CITUNI,4421
353,2020-11-20 15:23:00,183.1,NSE,183.2,183.0,183.2,CITUNI,8467
354,2020-11-20 15:24:00,183.15,NSE,183.2,183.0,183.1,CITUNI,7918
355,2020-11-20 15:25:00,183.1,NSE,183.2,183.0,183.1,CITUNI,7003
356,2020-11-20 15:26:00,183.1,NSE,183.2,183.0,183.0,CITUNI,7734
357,2020-11-20 15:27:00,183.1,NSE,183.2,183.05,183.1,CITUNI,12363
358,2020-11-20 15:28:00,183.0,NSE,183.2,183.0,183.1,CITUNI,4552
359,2020-11-20 15:29:00,183.2,NSE,183.2,183.0,183.0,CITUNI,9113
