,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2023-06-23 14:47:00,120.65,NSE,120.7,120.55,120.7,CITUNI,18938
318,2023-06-23 14:48:00,120.5,NSE,120.65,120.4,120.5,CITUNI,28718
319,2023-06-23 14:49:00,120.55,NSE,120.65,120.4,120.65,CITUNI,11119
320,2023-06-23 14:50:00,120.55,NSE,120.6,120.45,120.55,CITUNI,16719
321,2023-06-23 14:51:00,120.45,NSE,120.5,120.35,120.5,CITUNI,19991
322,2023-06-23 14:52:00,120.3,NSE,120.5,120.25,120.5,CITUNI,24255
323,2023-06-23 14:53:00,120.25,NSE,120.4,120.2,120.25,CITUNI,57298
324,2023-06-23 14:54:00,120.3,NSE,120.35,120.2,120.2,CITUNI,10941
325,2023-06-23 14:55:00,120.35,NSE,120.35,120.25,120.3,CITUNI,13169
326,2023-06-23 14:56:00,120.25,NSE,120.35,120.2,120.35,CITUNI,15656
327,2023-06-23 14:57:00,120.3,NSE,120.3,120.15,120.25,CITUNI,17225
328,2023-06-23 14:58:00,120.3,NSE,120.35,120.2,120.3,CITUNI,9833
329,2023-06-23 14:59:00,120.6,NSE,120.6,120.3,120.3,CITUNI,22105
330,2023-06-23 15:00:00,120.45,NSE,120.65,120.4,120.6,CITUNI,17860
331,2023-06-23 15:01:00,120.45,NSE,120.45,120.3,120.4,CITUNI,7336
332,2023-06-23 15:02:00,120.45,NSE,120.5,120.4,120.45,CITUNI,17808
333,2023-06-23 15:03:00,120.45,NSE,120.5,120.4,120.5,CITUNI,8128
334,2023-06-23 15:04:00,120.4,NSE,120.5,120.25,120.45,CITUNI,26912
335,2023-06-23 15:05:00,120.45,NSE,120.5,120.3,120.45,CITUNI,12184
336,2023-06-23 15:06:00,120.4,NSE,120.45,120.25,120.45,CITUNI,13090
337,2023-06-23 15:07:00,120.3,NSE,120.45,120.3,120.4,CITUNI,15436
338,2023-06-23 15:08:00,120.3,NSE,120.4,120.2,120.3,CITUNI,19816
339,2023-06-23 15:09:00,120.35,NSE,120.35,120.25,120.25,CITUNI,24474
340,2023-06-23 15:10:00,120.2,NSE,120.4,120.1,120.35,CITUNI,69920
341,2023-06-23 15:11:00,120.05,NSE,120.15,120.0,120.05,CITUNI,138982
342,2023-06-23 15:12:00,120.1,NSE,120.15,120.0,120.05,CITUNI,52398
343,2023-06-23 15:13:00,120.0,NSE,120.1,120.0,120.05,CITUNI,66082
344,2023-06-23 15:14:00,120.0,NSE,120.1,120.0,120.1,CITUNI,86762
345,2023-06-23 15:15:00,119.8,NSE,120.0,119.8,120.0,CITUNI,83914
346,2023-06-23 15:16:00,119.65,NSE,119.9,119.6,119.8,CITUNI,47986
347,2023-06-23 15:17:00,119.7,NSE,119.75,119.55,119.7,CITUNI,31682
348,2023-06-23 15:18:00,119.8,NSE,119.8,119.55,119.7,CITUNI,34951
349,2023-06-23 15:19:00,119.8,NSE,119.85,119.6,119.85,CITUNI,22145
350,2023-06-23 15:20:00,119.6,NSE,119.75,119.6,119.75,CITUNI,54882
351,2023-06-23 15:21:00,119.55,NSE,119.7,119.5,119.65,CITUNI,51975
352,2023-06-23 15:22:00,119.6,NSE,119.7,119.55,119.55,CITUNI,32012
353,2023-06-23 15:23:00,119.7,NSE,119.7,119.5,119.65,CITUNI,23199
354,2023-06-23 15:24:00,119.75,NSE,119.75,119.65,119.7,CITUNI,53040
355,2023-06-23 15:25:00,119.8,NSE,119.8,119.7,119.75,CITUNI,93606
356,2023-06-23 15:26:00,119.8,NSE,119.85,119.75,119.8,CITUNI,13263
357,2023-06-23 15:27:00,119.8,NSE,119.8,119.75,119.8,CITUNI,10613
358,2023-06-23 15:28:00,119.85,NSE,119.9,119.75,119.8,CITUNI,25095
359,2023-06-23 15:29:00,119.9,NSE,119.95,119.75,119.9,CITUNI,35928
