,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-02-24 14:49:00,124.05,NSE,124.2,124.0,124.0,CITUNI,8115
319,2022-02-24 14:50:00,124.3,NSE,124.3,123.95,124.0,CITUNI,8248
320,2022-02-24 14:51:00,124.3,NSE,124.3,124.15,124.3,CITUNI,1812
321,2022-02-24 14:52:00,124.15,NSE,124.15,124.1,124.1,CITUNI,9425
322,2022-02-24 14:53:00,124.05,NSE,124.1,123.9,123.9,CITUNI,34203
323,2022-02-24 14:54:00,124.05,NSE,124.05,124.0,124.05,CITUNI,4244
324,2022-02-24 14:55:00,123.75,NSE,123.9,123.7,123.85,CITUNI,14541
325,2022-02-24 14:56:00,123.65,NSE,123.8,123.65,123.75,CITUNI,10545
326,2022-02-24 14:57:00,123.4,NSE,123.75,123.3,123.75,CITUNI,24790
327,2022-02-24 14:58:00,123.15,NSE,123.4,123.15,123.3,CITUNI,20613
328,2022-02-24 14:59:00,122.55,NSE,123.1,122.55,123.05,CITUNI,15168
329,2022-02-24 15:00:00,122.95,NSE,123.0,122.7,122.7,CITUNI,13676
330,2022-02-24 15:01:00,123.15,NSE,123.15,123.0,123.0,CITUNI,8803
331,2022-02-24 15:02:00,122.9,NSE,123.15,122.85,123.1,CITUNI,24718
332,2022-02-24 15:03:00,122.7,NSE,122.85,122.5,122.85,CITUNI,18544
333,2022-02-24 15:04:00,122.9,NSE,122.9,122.7,122.7,CITUNI,14874
334,2022-02-24 15:05:00,123.0,NSE,123.0,122.75,122.8,CITUNI,20385
335,2022-02-24 15:06:00,122.6,NSE,123.0,122.6,123.0,CITUNI,29296
336,2022-02-24 15:07:00,122.35,NSE,122.9,122.35,122.55,CITUNI,50849
337,2022-02-24 15:08:00,122.6,NSE,122.65,122.4,122.4,CITUNI,35081
338,2022-02-24 15:09:00,122.8,NSE,122.8,122.6,122.6,CITUNI,17785
339,2022-02-24 15:10:00,123.5,NSE,123.5,122.8,122.8,CITUNI,36108
340,2022-02-24 15:11:00,123.5,NSE,123.5,123.35,123.5,CITUNI,19615
341,2022-02-24 15:12:00,123.4,NSE,123.6,123.4,123.4,CITUNI,31691
342,2022-02-24 15:13:00,123.1,NSE,123.4,122.7,123.4,CITUNI,41839
343,2022-02-24 15:14:00,122.9,NSE,123.1,122.9,123.1,CITUNI,37290
344,2022-02-24 15:15:00,122.45,NSE,122.9,122.45,122.85,CITUNI,18238
345,2022-02-24 15:16:00,122.5,NSE,122.55,122.45,122.45,CITUNI,24458
346,2022-02-24 15:17:00,122.35,NSE,122.5,122.1,122.5,CITUNI,29853
347,2022-02-24 15:18:00,122.4,NSE,122.65,122.0,122.35,CITUNI,58734
348,2022-02-24 15:19:00,122.85,NSE,122.9,122.55,122.6,CITUNI,19613
349,2022-02-24 15:20:00,122.45,NSE,122.95,122.45,122.75,CITUNI,54965
350,2022-02-24 15:21:00,122.55,NSE,122.95,122.55,122.55,CITUNI,40828
351,2022-02-24 15:22:00,122.55,NSE,122.75,122.55,122.65,CITUNI,15296
352,2022-02-24 15:23:00,122.4,NSE,122.8,121.75,122.7,CITUNI,37402
353,2022-02-24 15:24:00,122.7,NSE,122.75,122.45,122.5,CITUNI,22776
354,2022-02-24 15:25:00,122.85,NSE,122.85,122.65,122.7,CITUNI,41955
355,2022-02-24 15:26:00,123.15,NSE,123.2,122.85,122.95,CITUNI,47180
356,2022-02-24 15:27:00,123.15,NSE,123.35,123.0,123.1,CITUNI,66840
357,2022-02-24 15:28:00,123.3,NSE,123.3,122.35,123.2,CITUNI,13650
358,2022-02-24 15:29:00,122.95,NSE,123.2,121.45,123.2,CITUNI,8145
