,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2021-01-27 14:49:00,168.95,NSE,169.0,168.55,168.55,CITUNI,8264
320,2021-01-27 14:50:00,168.9,NSE,169.1,168.75,168.8,CITUNI,3606
321,2021-01-27 14:51:00,168.8,NSE,169.05,168.75,168.9,CITUNI,1278
322,2021-01-27 14:52:00,168.75,NSE,168.95,168.75,168.8,CITUNI,1238
323,2021-01-27 14:53:00,169.1,NSE,169.1,168.75,168.75,CITUNI,2126
324,2021-01-27 14:54:00,168.95,NSE,169.1,168.8,168.9,CITUNI,1679
325,2021-01-27 14:55:00,169.0,NSE,169.1,168.75,168.8,CITUNI,1745
326,2021-01-27 14:56:00,169.3,NSE,169.3,168.8,168.8,CITUNI,2582
327,2021-01-27 14:57:00,169.0,NSE,169.2,168.8,169.2,CITUNI,2839
328,2021-01-27 14:58:00,168.8,NSE,168.95,168.8,168.8,CITUNI,976
329,2021-01-27 14:59:00,168.8,NSE,169.0,168.7,168.8,CITUNI,2558
330,2021-01-27 15:00:00,168.6,NSE,169.0,168.55,168.95,CITUNI,8801
331,2021-01-27 15:01:00,168.1,NSE,168.6,168.0,168.55,CITUNI,18006
332,2021-01-27 15:02:00,168.7,NSE,168.8,168.05,168.1,CITUNI,12556
333,2021-01-27 15:03:00,168.15,NSE,168.75,168.15,168.7,CITUNI,12057
334,2021-01-27 15:04:00,167.85,NSE,168.15,167.65,168.1,CITUNI,15685
335,2021-01-27 15:05:00,168.6,NSE,168.65,167.95,168.0,CITUNI,10060
336,2021-01-27 15:06:00,168.15,NSE,168.55,168.1,168.55,CITUNI,7791
337,2021-01-27 15:07:00,168.05,NSE,168.2,167.95,168.15,CITUNI,10133
338,2021-01-27 15:08:00,167.95,NSE,168.05,167.9,168.05,CITUNI,7574
339,2021-01-27 15:09:00,167.75,NSE,168.0,167.75,167.95,CITUNI,13045
340,2021-01-27 15:10:00,167.8,NSE,167.85,167.75,167.75,CITUNI,6506
341,2021-01-27 15:11:00,167.4,NSE,167.8,167.4,167.8,CITUNI,20518
342,2021-01-27 15:12:00,167.4,NSE,167.55,167.35,167.4,CITUNI,11281
343,2021-01-27 15:13:00,167.25,NSE,167.45,167.25,167.45,CITUNI,14907
344,2021-01-27 15:14:00,167.1,NSE,167.3,167.05,167.3,CITUNI,16291
345,2021-01-27 15:15:00,167.6,NSE,167.7,167.1,167.1,CITUNI,8817
346,2021-01-27 15:16:00,167.45,NSE,167.55,167.05,167.55,CITUNI,16939
347,2021-01-27 15:17:00,167.0,NSE,167.6,167.0,167.4,CITUNI,20557
348,2021-01-27 15:18:00,167.0,NSE,167.1,167.0,167.05,CITUNI,9374
349,2021-01-27 15:19:00,167.05,NSE,167.2,167.0,167.05,CITUNI,18846
350,2021-01-27 15:20:00,166.65,NSE,167.1,166.6,167.05,CITUNI,22033
351,2021-01-27 15:21:00,166.2,NSE,166.75,166.2,166.75,CITUNI,27508
352,2021-01-27 15:22:00,166.4,NSE,166.4,166.1,166.1,CITUNI,12336
353,2021-01-27 15:23:00,166.3,NSE,166.55,166.1,166.4,CITUNI,13657
354,2021-01-27 15:24:00,166.1,NSE,166.45,166.05,166.35,CITUNI,10794
355,2021-01-27 15:25:00,166.5,NSE,166.5,166.05,166.1,CITUNI,15651
356,2021-01-27 15:26:00,166.6,NSE,166.8,166.15,166.65,CITUNI,3923
357,2021-01-27 15:27:00,166.85,NSE,167.4,166.85,166.95,CITUNI,3151
358,2021-01-27 15:28:00,166.75,NSE,167.0,166.6,166.9,CITUNI,7599
359,2021-01-27 15:29:00,166.8,NSE,166.8,166.45,166.65,CITUNI,3802
