,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2020-09-21 14:52:00,140.0,NSE,140.1,139.8,139.95,CITUNI,6394
321,2020-09-21 14:53:00,140.25,NSE,140.25,139.8,140.0,CITUNI,1665
322,2020-09-21 14:54:00,140.0,NSE,140.25,140.0,140.25,CITUNI,1421
323,2020-09-21 14:55:00,140.0,NSE,140.0,140.0,140.0,CITUNI,5886
324,2020-09-21 14:56:00,140.05,NSE,140.05,140.0,140.05,CITUNI,5236
325,2020-09-21 14:57:00,140.15,NSE,140.15,140.0,140.0,CITUNI,2400
326,2020-09-21 14:58:00,140.0,NSE,140.15,140.0,140.05,CITUNI,13869
327,2020-09-21 14:59:00,140.1,NSE,140.15,140.0,140.15,CITUNI,90
328,2020-09-21 15:00:00,140.15,NSE,140.15,140.0,140.0,CITUNI,2505
329,2020-09-21 15:01:00,140.0,NSE,140.15,139.9,140.15,CITUNI,8739
330,2020-09-21 15:02:00,140.5,NSE,140.6,140.0,140.0,CITUNI,19393
331,2020-09-21 15:03:00,140.6,NSE,140.7,140.5,140.6,CITUNI,12864
332,2020-09-21 15:04:00,141.05,NSE,141.15,140.6,140.6,CITUNI,24300
333,2020-09-21 15:05:00,141.15,NSE,141.5,141.15,141.15,CITUNI,11309
334,2020-09-21 15:06:00,139.1,NSE,141.1,139.1,141.05,CITUNI,11941
335,2020-09-21 15:07:00,138.8,NSE,139.05,138.5,138.6,CITUNI,5893
336,2020-09-21 15:08:00,139.2,NSE,139.35,138.85,139.05,CITUNI,5642
337,2020-09-21 15:09:00,139.5,NSE,139.75,139.3,139.3,CITUNI,1371
338,2020-09-21 15:10:00,139.8,NSE,139.8,139.6,139.7,CITUNI,1291
339,2020-09-21 15:11:00,138.8,NSE,139.8,138.75,139.8,CITUNI,5652
340,2020-09-21 15:12:00,138.75,NSE,139.0,138.75,138.75,CITUNI,7634
341,2020-09-21 15:13:00,139.7,NSE,139.75,138.85,139.05,CITUNI,3311
342,2020-09-21 15:14:00,139.5,NSE,139.5,139.15,139.15,CITUNI,166
343,2020-09-21 15:15:00,138.95,NSE,139.5,138.95,139.4,CITUNI,1410
344,2020-09-21 15:16:00,137.1,NSE,138.6,136.85,138.6,CITUNI,12665
345,2020-09-21 15:17:00,137.7,NSE,138.1,136.95,137.05,CITUNI,9526
346,2020-09-21 15:18:00,137.75,NSE,137.8,137.05,137.55,CITUNI,3460
347,2020-09-21 15:19:00,137.45,NSE,137.8,137.2,137.8,CITUNI,5832
348,2020-09-21 15:20:00,137.45,NSE,137.55,137.0,137.45,CITUNI,4113
349,2020-09-21 15:21:00,137.2,NSE,137.5,137.0,137.45,CITUNI,9969
350,2020-09-21 15:22:00,137.25,NSE,137.35,136.9,137.2,CITUNI,950
351,2020-09-21 15:23:00,137.25,NSE,137.25,137.0,137.2,CITUNI,5712
352,2020-09-21 15:24:00,137.35,NSE,137.35,137.2,137.2,CITUNI,2680
353,2020-09-21 15:25:00,137.5,NSE,137.5,137.3,137.3,CITUNI,1312
354,2020-09-21 15:26:00,137.4,NSE,139.25,137.4,137.75,CITUNI,12090
355,2020-09-21 15:27:00,138.95,NSE,139.0,138.0,138.1,CITUNI,2001
356,2020-09-21 15:28:00,138.0,NSE,138.6,137.4,138.6,CITUNI,2913
357,2020-09-21 15:29:00,138.15,NSE,138.15,137.4,137.75,CITUNI,2849
