,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2020-05-12 14:52:00,127.75,NSE,128.0,127.5,128.0,CITUNI,26663
322,2020-05-12 14:53:00,127.85,NSE,127.95,127.8,127.85,CITUNI,3313
323,2020-05-12 14:54:00,127.95,NSE,128.0,127.85,127.9,CITUNI,2558
324,2020-05-12 14:55:00,127.95,NSE,128.0,127.9,127.95,CITUNI,11541
325,2020-05-12 14:56:00,127.95,NSE,128.0,127.9,127.95,CITUNI,1541
326,2020-05-12 14:57:00,127.85,NSE,128.0,127.85,128.0,CITUNI,4771
327,2020-05-12 14:58:00,127.9,NSE,127.9,127.85,127.85,CITUNI,1106
328,2020-05-12 14:59:00,127.9,NSE,127.95,127.85,127.9,CITUNI,4064
329,2020-05-12 15:00:00,127.9,NSE,127.95,127.85,127.95,CITUNI,4872
330,2020-05-12 15:01:00,127.85,NSE,127.95,127.85,127.85,CITUNI,5978
331,2020-05-12 15:02:00,127.95,NSE,128.0,127.85,127.85,CITUNI,2343
332,2020-05-12 15:03:00,127.95,NSE,128.0,127.85,127.95,CITUNI,3417
333,2020-05-12 15:04:00,127.9,NSE,127.95,127.85,127.95,CITUNI,767
334,2020-05-12 15:05:00,127.9,NSE,127.95,127.85,127.95,CITUNI,2627
335,2020-05-12 15:06:00,127.85,NSE,127.9,127.85,127.85,CITUNI,1396
336,2020-05-12 15:07:00,127.65,NSE,127.9,127.55,127.8,CITUNI,11299
337,2020-05-12 15:08:00,127.5,NSE,127.75,127.5,127.65,CITUNI,7564
338,2020-05-12 15:09:00,127.55,NSE,127.65,127.5,127.65,CITUNI,1909
339,2020-05-12 15:10:00,127.55,NSE,127.6,127.55,127.55,CITUNI,1345
340,2020-05-12 15:11:00,127.55,NSE,127.65,127.55,127.65,CITUNI,2048
341,2020-05-12 15:12:00,127.5,NSE,127.55,127.5,127.5,CITUNI,1477
342,2020-05-12 15:13:00,127.8,NSE,127.9,127.5,127.55,CITUNI,10035
343,2020-05-12 15:14:00,127.8,NSE,127.8,127.75,127.8,CITUNI,1138
344,2020-05-12 15:15:00,127.8,NSE,127.8,127.75,127.75,CITUNI,2219
345,2020-05-12 15:16:00,127.55,NSE,127.8,127.55,127.75,CITUNI,4737
346,2020-05-12 15:17:00,127.65,NSE,127.7,127.55,127.55,CITUNI,1119
347,2020-05-12 15:18:00,127.65,NSE,127.65,127.5,127.65,CITUNI,3289
348,2020-05-12 15:19:00,127.25,NSE,127.65,127.25,127.6,CITUNI,11605
349,2020-05-12 15:20:00,126.95,NSE,127.3,126.8,127.25,CITUNI,11428
350,2020-05-12 15:21:00,127.0,NSE,127.3,126.95,126.95,CITUNI,5353
351,2020-05-12 15:22:00,127.25,NSE,127.25,126.95,127.0,CITUNI,4657
352,2020-05-12 15:23:00,127.3,NSE,127.4,127.25,127.25,CITUNI,2998
353,2020-05-12 15:24:00,127.35,NSE,127.4,127.35,127.35,CITUNI,1173
354,2020-05-12 15:25:00,127.4,NSE,127.45,127.35,127.4,CITUNI,5155
355,2020-05-12 15:26:00,127.35,NSE,127.45,127.35,127.4,CITUNI,3706
356,2020-05-12 15:27:00,127.45,NSE,127.5,127.4,127.4,CITUNI,8597
357,2020-05-12 15:28:00,127.7,NSE,127.7,127.45,127.45,CITUNI,4015
358,2020-05-12 15:29:00,127.75,NSE,127.9,127.7,127.7,CITUNI,3324
