,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-06-22 14:47:00,121.4,NSE,121.4,121.3,121.4,CITUNI,2986
318,2022-06-22 14:48:00,121.4,NSE,121.4,121.25,121.4,CITUNI,2350
319,2022-06-22 14:49:00,121.4,NSE,121.4,121.25,121.4,CITUNI,1722
320,2022-06-22 14:50:00,121.6,NSE,121.65,121.4,121.4,CITUNI,4204
321,2022-06-22 14:51:00,121.85,NSE,121.85,121.5,121.6,CITUNI,14322
322,2022-06-22 14:52:00,121.85,NSE,122.0,121.85,121.9,CITUNI,11573
323,2022-06-22 14:53:00,121.8,NSE,121.95,121.75,121.95,CITUNI,2268
324,2022-06-22 14:54:00,121.8,NSE,121.8,121.5,121.8,CITUNI,11866
325,2022-06-22 14:55:00,121.75,NSE,121.85,121.7,121.8,CITUNI,2131
326,2022-06-22 14:56:00,121.7,NSE,121.75,121.6,121.75,CITUNI,1918
327,2022-06-22 14:57:00,121.6,NSE,121.7,121.55,121.7,CITUNI,1002
328,2022-06-22 14:58:00,121.55,NSE,121.6,121.45,121.6,CITUNI,3058
329,2022-06-22 14:59:00,121.45,NSE,121.6,121.4,121.55,CITUNI,3365
330,2022-06-22 15:00:00,121.3,NSE,121.45,121.25,121.45,CITUNI,8638
331,2022-06-22 15:01:00,121.15,NSE,121.35,121.15,121.35,CITUNI,7412
332,2022-06-22 15:02:00,121.05,NSE,121.15,121.05,121.15,CITUNI,3681
333,2022-06-22 15:03:00,121.2,NSE,121.25,121.05,121.05,CITUNI,3097
334,2022-06-22 15:04:00,121.2,NSE,121.25,121.05,121.2,CITUNI,4053
335,2022-06-22 15:05:00,121.25,NSE,121.25,121.1,121.2,CITUNI,3171
336,2022-06-22 15:06:00,121.3,NSE,121.3,121.25,121.25,CITUNI,586
337,2022-06-22 15:07:00,121.35,NSE,121.4,121.25,121.3,CITUNI,2068
338,2022-06-22 15:08:00,121.3,NSE,121.35,121.2,121.35,CITUNI,3084
339,2022-06-22 15:09:00,121.3,NSE,121.3,121.1,121.3,CITUNI,2270
340,2022-06-22 15:10:00,121.25,NSE,121.35,121.15,121.3,CITUNI,3899
341,2022-06-22 15:11:00,121.35,NSE,121.4,121.25,121.25,CITUNI,7598
342,2022-06-22 15:12:00,121.3,NSE,121.4,121.15,121.4,CITUNI,7674
343,2022-06-22 15:13:00,121.25,NSE,121.3,121.2,121.3,CITUNI,841
344,2022-06-22 15:14:00,121.25,NSE,121.3,121.15,121.25,CITUNI,7177
345,2022-06-22 15:15:00,121.3,NSE,121.35,121.2,121.25,CITUNI,6381
346,2022-06-22 15:16:00,121.45,NSE,121.45,121.2,121.3,CITUNI,7896
347,2022-06-22 15:17:00,121.5,NSE,121.5,121.3,121.45,CITUNI,5864
348,2022-06-22 15:18:00,121.8,NSE,122.0,121.3,121.3,CITUNI,96357
349,2022-06-22 15:19:00,121.7,NSE,121.8,121.65,121.7,CITUNI,11112
350,2022-06-22 15:20:00,121.6,NSE,121.8,121.6,121.65,CITUNI,17996
351,2022-06-22 15:21:00,121.55,NSE,121.7,121.45,121.6,CITUNI,22584
352,2022-06-22 15:22:00,121.6,NSE,121.7,121.4,121.55,CITUNI,12711
353,2022-06-22 15:23:00,121.5,NSE,121.6,121.4,121.6,CITUNI,17769
354,2022-06-22 15:24:00,121.25,NSE,121.5,121.25,121.5,CITUNI,6556
355,2022-06-22 15:25:00,121.3,NSE,121.35,121.2,121.25,CITUNI,6050
356,2022-06-22 15:26:00,121.5,NSE,121.5,121.15,121.3,CITUNI,10198
357,2022-06-22 15:27:00,121.3,NSE,121.35,121.2,121.35,CITUNI,1281
358,2022-06-22 15:28:00,121.45,NSE,121.5,121.25,121.3,CITUNI,4272
359,2022-06-22 15:29:00,121.45,NSE,121.45,121.2,121.45,CITUNI,7594
