,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-08-21 14:47:00,130.55,NSE,130.65,130.5,130.6,CITUNI,9375
318,2020-08-21 14:48:00,130.6,NSE,130.65,130.55,130.55,CITUNI,14894
319,2020-08-21 14:49:00,130.75,NSE,130.9,130.6,130.6,CITUNI,24201
320,2020-08-21 14:50:00,130.85,NSE,130.85,130.75,130.8,CITUNI,20654
321,2020-08-21 14:51:00,130.85,NSE,130.9,130.8,130.8,CITUNI,21433
322,2020-08-21 14:52:00,130.5,NSE,130.9,130.3,130.9,CITUNI,11131
323,2020-08-21 14:53:00,130.4,NSE,130.5,130.35,130.5,CITUNI,16437
324,2020-08-21 14:54:00,130.35,NSE,130.45,130.2,130.45,CITUNI,12896
325,2020-08-21 14:55:00,130.05,NSE,130.25,130.05,130.25,CITUNI,7365
326,2020-08-21 14:56:00,129.8,NSE,130.1,129.8,130.1,CITUNI,21643
327,2020-08-21 14:57:00,129.6,NSE,129.8,129.55,129.75,CITUNI,24472
328,2020-08-21 14:58:00,129.4,NSE,129.6,129.15,129.6,CITUNI,36724
329,2020-08-21 14:59:00,129.65,NSE,129.65,129.35,129.4,CITUNI,13565
330,2020-08-21 15:00:00,129.65,NSE,129.75,129.6,129.6,CITUNI,35154
331,2020-08-21 15:01:00,129.3,NSE,129.7,129.2,129.65,CITUNI,23649
332,2020-08-21 15:02:00,129.4,NSE,129.45,129.2,129.3,CITUNI,19267
333,2020-08-21 15:03:00,129.4,NSE,129.4,129.3,129.3,CITUNI,19051
334,2020-08-21 15:04:00,129.2,NSE,129.4,129.0,129.35,CITUNI,30050
335,2020-08-21 15:05:00,128.6,NSE,129.2,128.55,129.15,CITUNI,58508
336,2020-08-21 15:06:00,128.7,NSE,128.8,128.5,128.55,CITUNI,18100
337,2020-08-21 15:07:00,128.75,NSE,128.9,128.6,128.6,CITUNI,27846
338,2020-08-21 15:08:00,128.7,NSE,128.8,128.65,128.75,CITUNI,21903
339,2020-08-21 15:09:00,128.55,NSE,128.7,128.55,128.7,CITUNI,27457
340,2020-08-21 15:10:00,128.3,NSE,128.55,128.3,128.55,CITUNI,23787
341,2020-08-21 15:11:00,128.0,NSE,128.3,128.0,128.3,CITUNI,55822
342,2020-08-21 15:12:00,127.9,NSE,128.05,127.8,128.05,CITUNI,21101
343,2020-08-21 15:13:00,128.3,NSE,128.3,127.8,127.9,CITUNI,75757
344,2020-08-21 15:14:00,128.6,NSE,128.6,128.2,128.2,CITUNI,20445
345,2020-08-21 15:15:00,128.75,NSE,128.75,128.55,128.55,CITUNI,31250
346,2020-08-21 15:16:00,128.85,NSE,129.0,128.75,128.75,CITUNI,32696
347,2020-08-21 15:17:00,128.6,NSE,128.8,128.5,128.8,CITUNI,21658
348,2020-08-21 15:18:00,129.25,NSE,129.3,128.65,128.65,CITUNI,66897
349,2020-08-21 15:19:00,129.9,NSE,129.9,129.15,129.15,CITUNI,89126
350,2020-08-21 15:20:00,129.7,NSE,129.9,129.55,129.8,CITUNI,59466
351,2020-08-21 15:21:00,129.25,NSE,129.8,129.2,129.6,CITUNI,75765
352,2020-08-21 15:22:00,129.7,NSE,129.7,129.25,129.3,CITUNI,63559
353,2020-08-21 15:23:00,130.0,NSE,130.0,129.7,129.75,CITUNI,92089
354,2020-08-21 15:24:00,130.0,NSE,130.05,129.9,130.05,CITUNI,32639
355,2020-08-21 15:25:00,130.05,NSE,130.05,130.0,130.0,CITUNI,49578
356,2020-08-21 15:26:00,130.0,NSE,130.05,130.0,130.0,CITUNI,35012
357,2020-08-21 15:27:00,130.0,NSE,130.05,130.0,130.0,CITUNI,32310
358,2020-08-21 15:28:00,129.1,NSE,130.05,129.0,130.0,CITUNI,171620
359,2020-08-21 15:29:00,128.9,NSE,129.4,128.55,129.0,CITUNI,41727
