,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2022-03-11 14:52:00,122.7,NSE,122.85,122.7,122.85,CITUNI,1201
321,2022-03-11 14:53:00,122.75,NSE,122.75,122.7,122.75,CITUNI,917
322,2022-03-11 14:54:00,122.75,NSE,122.75,122.75,122.75,CITUNI,2670
323,2022-03-11 14:55:00,122.85,NSE,122.85,122.8,122.85,CITUNI,682
324,2022-03-11 14:56:00,122.9,NSE,122.95,122.75,122.8,CITUNI,5330
325,2022-03-11 14:57:00,122.7,NSE,122.95,122.7,122.9,CITUNI,4331
326,2022-03-11 14:58:00,122.8,NSE,122.85,122.7,122.7,CITUNI,624
327,2022-03-11 14:59:00,122.5,NSE,122.8,122.5,122.75,CITUNI,5811
328,2022-03-11 15:00:00,122.5,NSE,122.75,122.5,122.65,CITUNI,6266
329,2022-03-11 15:01:00,122.75,NSE,122.75,122.45,122.5,CITUNI,5227
330,2022-03-11 15:02:00,122.85,NSE,122.85,122.65,122.8,CITUNI,300
331,2022-03-11 15:03:00,122.9,NSE,122.9,122.7,122.7,CITUNI,274
332,2022-03-11 15:04:00,123.0,NSE,123.0,122.75,122.75,CITUNI,12746
333,2022-03-11 15:05:00,123.0,NSE,123.0,122.85,122.85,CITUNI,3979
334,2022-03-11 15:06:00,122.9,NSE,123.0,122.85,122.9,CITUNI,1217
335,2022-03-11 15:07:00,122.85,NSE,122.95,122.75,122.8,CITUNI,1503
336,2022-03-11 15:08:00,122.75,NSE,122.95,122.75,122.95,CITUNI,1818
337,2022-03-11 15:09:00,123.5,NSE,123.5,122.85,122.9,CITUNI,61046
338,2022-03-11 15:10:00,123.45,NSE,123.6,123.35,123.4,CITUNI,25037
339,2022-03-11 15:11:00,123.4,NSE,123.45,123.35,123.45,CITUNI,22081
340,2022-03-11 15:12:00,123.0,NSE,123.4,122.95,123.4,CITUNI,90311
341,2022-03-11 15:13:00,123.15,NSE,123.15,123.0,123.1,CITUNI,83706
342,2022-03-11 15:14:00,123.0,NSE,123.15,123.0,123.05,CITUNI,5030
343,2022-03-11 15:15:00,122.9,NSE,123.15,122.85,122.9,CITUNI,9222
344,2022-03-11 15:16:00,123.0,NSE,123.0,122.85,122.85,CITUNI,2596
345,2022-03-11 15:17:00,123.4,NSE,123.4,123.15,123.15,CITUNI,15815
346,2022-03-11 15:18:00,123.0,NSE,123.4,122.95,123.4,CITUNI,38926
347,2022-03-11 15:19:00,123.0,NSE,123.05,122.9,123.0,CITUNI,15989
348,2022-03-11 15:20:00,122.95,NSE,123.05,122.85,123.05,CITUNI,15765
349,2022-03-11 15:21:00,123.05,NSE,123.1,122.75,122.85,CITUNI,11546
350,2022-03-11 15:22:00,123.05,NSE,123.05,122.95,123.05,CITUNI,1152
351,2022-03-11 15:23:00,123.05,NSE,123.1,123.0,123.05,CITUNI,19850
352,2022-03-11 15:24:00,123.05,NSE,123.05,122.9,123.05,CITUNI,10655
353,2022-03-11 15:25:00,123.0,NSE,123.3,122.95,123.05,CITUNI,34751
354,2022-03-11 15:26:00,123.0,NSE,123.5,123.0,123.15,CITUNI,85925
355,2022-03-11 15:27:00,123.0,NSE,123.2,122.9,122.95,CITUNI,22461
356,2022-03-11 15:28:00,123.0,NSE,123.05,122.95,122.95,CITUNI,22924
357,2022-03-11 15:29:00,122.9,NSE,123.15,122.8,123.0,CITUNI,43533
