,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-03-25 14:49:00,126.7,NSE,126.7,126.45,126.45,CITUNI,3054
320,2020-03-25 14:50:00,126.6,NSE,126.9,126.6,126.7,CITUNI,2127
321,2020-03-25 14:51:00,126.7,NSE,126.75,126.6,126.75,CITUNI,833
322,2020-03-25 14:52:00,126.75,NSE,126.9,126.6,126.75,CITUNI,1605
323,2020-03-25 14:53:00,126.85,NSE,126.9,126.6,126.75,CITUNI,1848
324,2020-03-25 14:54:00,127.05,NSE,127.1,126.6,126.85,CITUNI,9956
325,2020-03-25 14:55:00,127.0,NSE,127.25,127.0,127.05,CITUNI,5092
326,2020-03-25 14:56:00,127.15,NSE,127.15,127.0,127.15,CITUNI,687
327,2020-03-25 14:57:00,127.15,NSE,127.3,127.0,127.0,CITUNI,747
328,2020-03-25 14:58:00,127.0,NSE,127.3,127.0,127.25,CITUNI,4983
329,2020-03-25 14:59:00,127.2,NSE,127.3,127.0,127.1,CITUNI,2233
330,2020-03-25 15:00:00,127.3,NSE,127.5,127.2,127.3,CITUNI,1734
331,2020-03-25 15:01:00,127.55,NSE,127.9,127.25,127.25,CITUNI,4438
332,2020-03-25 15:02:00,129.15,NSE,129.15,127.55,127.55,CITUNI,11908
333,2020-03-25 15:03:00,129.35,NSE,129.5,129.0,129.15,CITUNI,9699
334,2020-03-25 15:04:00,129.5,NSE,129.9,128.6,129.3,CITUNI,10186
335,2020-03-25 15:05:00,129.4,NSE,130.4,129.4,129.5,CITUNI,19332
336,2020-03-25 15:06:00,130.15,NSE,131.0,129.55,129.9,CITUNI,10685
337,2020-03-25 15:07:00,130.65,NSE,131.0,130.0,130.1,CITUNI,12184
338,2020-03-25 15:08:00,131.7,NSE,132.25,130.55,130.65,CITUNI,7560
339,2020-03-25 15:09:00,131.8,NSE,132.3,131.6,132.3,CITUNI,2370
340,2020-03-25 15:10:00,132.0,NSE,132.15,131.8,131.95,CITUNI,2193
341,2020-03-25 15:11:00,132.0,NSE,132.0,131.6,132.0,CITUNI,2383
342,2020-03-25 15:12:00,131.6,NSE,131.65,130.2,131.65,CITUNI,12348
343,2020-03-25 15:13:00,132.5,NSE,132.5,131.55,131.6,CITUNI,6665
344,2020-03-25 15:14:00,132.5,NSE,133.0,132.05,132.05,CITUNI,8311
345,2020-03-25 15:15:00,132.4,NSE,132.4,131.7,132.3,CITUNI,6007
346,2020-03-25 15:16:00,132.9,NSE,132.9,132.3,132.4,CITUNI,846
347,2020-03-25 15:17:00,133.75,NSE,133.75,132.75,132.75,CITUNI,3042
348,2020-03-25 15:18:00,133.5,NSE,133.5,132.1,132.45,CITUNI,8534
349,2020-03-25 15:19:00,134.95,NSE,135.0,133.45,133.6,CITUNI,21015
350,2020-03-25 15:20:00,136.5,NSE,136.85,135.35,135.35,CITUNI,8879
351,2020-03-25 15:21:00,136.35,NSE,136.5,136.35,136.35,CITUNI,4777
352,2020-03-25 15:22:00,136.5,NSE,136.5,136.35,136.5,CITUNI,8250
353,2020-03-25 15:23:00,136.35,NSE,136.85,136.35,136.35,CITUNI,5775
354,2020-03-25 15:24:00,137.0,NSE,137.0,136.35,136.5,CITUNI,2739
355,2020-03-25 15:25:00,136.9,NSE,137.0,136.65,137.0,CITUNI,2835
356,2020-03-25 15:26:00,136.55,NSE,136.9,136.35,136.75,CITUNI,3253
357,2020-03-25 15:27:00,136.65,NSE,136.95,136.4,136.8,CITUNI,2820
358,2020-03-25 15:28:00,136.35,NSE,136.65,136.35,136.65,CITUNI,5096
359,2020-03-25 15:29:00,136.4,NSE,136.4,136.35,136.35,CITUNI,16026
