,datetime,close,exchange_code,high,low,open,stock_code,volume
322,2020-01-10 15:18:00,234.0,NSE,234.2,234.0,234.0,CITUNI,1967
323,2020-01-10 15:19:00,234.0,NSE,234.15,233.75,234.0,CITUNI,1873
324,2020-01-10 15:20:00,234.1,NSE,234.2,233.75,233.75,CITUNI,1490
325,2020-01-10 15:21:00,234.0,NSE,234.25,233.85,234.0,CITUNI,3335
326,2020-01-10 15:22:00,234.15,NSE,234.15,234.0,234.0,CITUNI,597
327,2020-01-10 15:23:00,233.85,NSE,234.2,233.85,234.0,CITUNI,2053
328,2020-01-10 15:24:00,234.0,NSE,234.0,234.0,234.0,CITUNI,510
329,2020-01-10 15:25:00,234.2,NSE,234.45,233.85,234.0,CITUNI,1830
330,2020-01-10 15:26:00,234.2,NSE,234.3,234.2,234.2,CITUNI,460
331,2020-01-10 15:27:00,234.3,NSE,234.3,234.2,234.3,CITUNI,799
332,2020-01-10 15:28:00,234.55,NSE,234.9,234.25,234.3,CITUNI,2890
333,2020-01-10 15:29:00,234.25,NSE,234.6,234.2,234.55,CITUNI,1109
