,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-10-21 14:48:00,185.8,NSE,186.0,185.8,186.0,CITUNI,8854
319,2022-10-21 14:49:00,185.6,NSE,185.8,185.6,185.8,CITUNI,1866
320,2022-10-21 14:50:00,185.75,NSE,185.85,185.6,185.6,CITUNI,1136
321,2022-10-21 14:51:00,185.8,NSE,185.95,185.75,185.8,CITUNI,1470
322,2022-10-21 14:52:00,185.5,NSE,185.7,185.5,185.7,CITUNI,3596
323,2022-10-21 14:53:00,185.65,NSE,185.8,185.5,185.5,CITUNI,2980
324,2022-10-21 14:54:00,185.75,NSE,186.0,185.65,185.65,CITUNI,6057
325,2022-10-21 14:55:00,185.95,NSE,185.95,185.8,185.9,CITUNI,1889
326,2022-10-21 14:56:00,186.0,NSE,186.1,185.9,185.95,CITUNI,16782
327,2022-10-21 14:57:00,186.1,NSE,186.2,186.0,186.0,CITUNI,3458
328,2022-10-21 14:58:00,185.85,NSE,186.2,185.7,186.0,CITUNI,890
329,2022-10-21 14:59:00,185.75,NSE,185.8,185.6,185.7,CITUNI,3509
330,2022-10-21 15:00:00,186.0,NSE,186.0,185.75,185.75,CITUNI,2600
331,2022-10-21 15:01:00,186.0,NSE,186.1,186.0,186.05,CITUNI,326
332,2022-10-21 15:02:00,185.95,NSE,186.1,185.9,186.0,CITUNI,499
333,2022-10-21 15:03:00,185.9,NSE,186.0,185.9,185.95,CITUNI,1828
334,2022-10-21 15:04:00,185.95,NSE,185.95,185.8,185.9,CITUNI,2662
335,2022-10-21 15:05:00,185.85,NSE,185.95,185.65,185.65,CITUNI,5132
336,2022-10-21 15:06:00,185.7,NSE,185.95,185.55,185.85,CITUNI,3778
337,2022-10-21 15:07:00,185.6,NSE,185.65,185.55,185.65,CITUNI,276
338,2022-10-21 15:08:00,185.65,NSE,185.65,185.6,185.65,CITUNI,6309
339,2022-10-21 15:09:00,185.75,NSE,185.75,185.45,185.5,CITUNI,19455
340,2022-10-21 15:10:00,185.75,NSE,185.9,185.6,185.85,CITUNI,6595
341,2022-10-21 15:11:00,185.7,NSE,185.85,185.6,185.75,CITUNI,9414
342,2022-10-21 15:12:00,185.4,NSE,185.5,185.3,185.5,CITUNI,7802
343,2022-10-21 15:13:00,185.5,NSE,185.75,185.4,185.4,CITUNI,23952
344,2022-10-21 15:14:00,185.65,NSE,185.65,185.4,185.45,CITUNI,11531
345,2022-10-21 15:15:00,185.55,NSE,185.75,185.45,185.45,CITUNI,3322
346,2022-10-21 15:16:00,185.6,NSE,185.65,185.5,185.5,CITUNI,12059
347,2022-10-21 15:17:00,185.55,NSE,185.65,185.5,185.65,CITUNI,6674
348,2022-10-21 15:18:00,185.35,NSE,185.6,185.35,185.55,CITUNI,15415
349,2022-10-21 15:19:00,185.55,NSE,185.55,185.35,185.35,CITUNI,4061
350,2022-10-21 15:20:00,185.3,NSE,185.55,185.2,185.45,CITUNI,30461
351,2022-10-21 15:21:00,185.1,NSE,185.35,185.1,185.3,CITUNI,8766
352,2022-10-21 15:22:00,185.3,NSE,185.3,185.1,185.1,CITUNI,7285
353,2022-10-21 15:23:00,185.3,NSE,185.35,185.2,185.2,CITUNI,7412
354,2022-10-21 15:24:00,185.2,NSE,185.35,185.0,185.35,CITUNI,17105
355,2022-10-21 15:25:00,185.1,NSE,185.15,185.05,185.05,CITUNI,3104
356,2022-10-21 15:26:00,185.2,NSE,185.25,185.1,185.15,CITUNI,4312
357,2022-10-21 15:27:00,185.1,NSE,185.25,185.1,185.25,CITUNI,2101
358,2022-10-21 15:28:00,185.25,NSE,185.35,185.1,185.1,CITUNI,13626
359,2022-10-21 15:29:00,185.65,NSE,185.8,185.3,185.35,CITUNI,11291
