,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-06-25 14:46:00,123.25,NSE,123.4,123.2,123.3,CITUNI,4265
317,2020-06-25 14:47:00,123.2,NSE,123.35,123.2,123.25,CITUNI,1900
318,2020-06-25 14:48:00,123.2,NSE,123.4,123.2,123.2,CITUNI,6351
319,2020-06-25 14:49:00,123.3,NSE,123.3,123.2,123.2,CITUNI,3210
320,2020-06-25 14:50:00,123.1,NSE,123.35,123.1,123.35,CITUNI,7020
321,2020-06-25 14:51:00,123.15,NSE,123.25,123.05,123.1,CITUNI,9162
322,2020-06-25 14:52:00,123.15,NSE,123.2,123.0,123.15,CITUNI,5799
323,2020-06-25 14:53:00,123.15,NSE,123.2,123.05,123.1,CITUNI,8400
324,2020-06-25 14:54:00,123.15,NSE,123.25,123.1,123.15,CITUNI,15484
325,2020-06-25 14:55:00,123.1,NSE,123.25,123.05,123.15,CITUNI,13311
326,2020-06-25 14:56:00,123.1,NSE,123.2,123.0,123.05,CITUNI,61450
327,2020-06-25 14:57:00,123.05,NSE,123.1,123.05,123.05,CITUNI,5628
328,2020-06-25 14:58:00,123.05,NSE,123.2,123.05,123.05,CITUNI,10618
329,2020-06-25 14:59:00,123.0,NSE,123.1,123.0,123.1,CITUNI,10503
330,2020-06-25 15:00:00,123.2,NSE,123.4,123.05,123.05,CITUNI,18839
331,2020-06-25 15:01:00,123.4,NSE,123.45,123.2,123.35,CITUNI,15181
332,2020-06-25 15:02:00,123.3,NSE,123.5,123.25,123.35,CITUNI,14298
333,2020-06-25 15:03:00,123.4,NSE,123.5,123.25,123.25,CITUNI,19198
334,2020-06-25 15:04:00,123.45,NSE,123.75,123.35,123.5,CITUNI,25519
335,2020-06-25 15:05:00,123.3,NSE,123.5,123.2,123.5,CITUNI,54583
336,2020-06-25 15:06:00,123.05,NSE,123.35,123.0,123.2,CITUNI,21870
337,2020-06-25 15:07:00,123.0,NSE,123.1,123.0,123.1,CITUNI,17900
338,2020-06-25 15:08:00,123.0,NSE,123.1,123.0,123.0,CITUNI,16762
339,2020-06-25 15:09:00,123.05,NSE,123.1,123.0,123.0,CITUNI,22050
340,2020-06-25 15:10:00,122.95,NSE,123.35,122.9,123.05,CITUNI,45906
341,2020-06-25 15:11:00,122.8,NSE,123.0,122.75,122.95,CITUNI,21436
342,2020-06-25 15:12:00,122.5,NSE,122.85,122.25,122.75,CITUNI,48573
343,2020-06-25 15:13:00,122.3,NSE,122.5,122.3,122.5,CITUNI,17050
344,2020-06-25 15:14:00,122.45,NSE,122.5,122.3,122.35,CITUNI,19816
345,2020-06-25 15:15:00,122.4,NSE,122.5,122.35,122.45,CITUNI,36718
346,2020-06-25 15:16:00,122.45,NSE,122.5,122.3,122.5,CITUNI,17921
347,2020-06-25 15:17:00,122.5,NSE,122.5,122.35,122.4,CITUNI,14985
348,2020-06-25 15:18:00,122.4,NSE,122.5,122.35,122.5,CITUNI,19818
349,2020-06-25 15:19:00,122.45,NSE,122.5,122.4,122.4,CITUNI,19809
350,2020-06-25 15:20:00,122.35,NSE,122.45,122.35,122.4,CITUNI,20597
351,2020-06-25 15:21:00,122.4,NSE,122.5,122.3,122.5,CITUNI,17522
352,2020-06-25 15:22:00,122.45,NSE,122.5,122.4,122.4,CITUNI,10434
353,2020-06-25 15:23:00,122.4,NSE,122.5,122.4,122.45,CITUNI,14170
354,2020-06-25 15:24:00,122.5,NSE,122.65,122.4,122.4,CITUNI,17949
355,2020-06-25 15:25:00,122.4,NSE,122.5,122.4,122.5,CITUNI,29163
356,2020-06-25 15:26:00,122.45,NSE,122.5,122.4,122.45,CITUNI,9539
357,2020-06-25 15:27:00,122.45,NSE,122.5,122.45,122.5,CITUNI,14012
358,2020-06-25 15:28:00,122.5,NSE,122.5,122.45,122.5,CITUNI,34763
359,2020-06-25 15:29:00,122.7,NSE,122.7,122.45,122.5,CITUNI,29354
