,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2021-03-23 14:50:00,170.25,NSE,170.3,170.05,170.2,CITUNI,2304
321,2021-03-23 14:51:00,170.25,NSE,170.3,170.25,170.25,CITUNI,724
322,2021-03-23 14:52:00,170.25,NSE,170.25,170.1,170.2,CITUNI,1126
323,2021-03-23 14:53:00,170.1,NSE,170.3,170.1,170.2,CITUNI,692
324,2021-03-23 14:54:00,170.05,NSE,170.3,170.05,170.25,CITUNI,775
325,2021-03-23 14:55:00,170.2,NSE,170.25,170.05,170.15,CITUNI,1122
326,2021-03-23 14:56:00,170.15,NSE,170.2,170.05,170.2,CITUNI,958
327,2021-03-23 14:57:00,170.05,NSE,170.2,170.05,170.15,CITUNI,656
328,2021-03-23 14:58:00,170.1,NSE,170.25,170.05,170.15,CITUNI,2351
329,2021-03-23 14:59:00,169.95,NSE,170.0,169.9,169.9,CITUNI,3215
330,2021-03-23 15:00:00,169.9,NSE,170.0,169.85,169.95,CITUNI,3314
331,2021-03-23 15:01:00,169.65,NSE,169.9,169.55,169.9,CITUNI,1850
332,2021-03-23 15:02:00,169.7,NSE,169.85,169.6,169.8,CITUNI,1702
333,2021-03-23 15:03:00,169.7,NSE,169.7,169.65,169.65,CITUNI,736
334,2021-03-23 15:04:00,169.7,NSE,169.7,169.65,169.7,CITUNI,974
335,2021-03-23 15:05:00,169.7,NSE,169.7,169.6,169.7,CITUNI,1796
336,2021-03-23 15:06:00,169.6,NSE,169.75,169.6,169.7,CITUNI,2397
337,2021-03-23 15:07:00,169.55,NSE,169.6,169.5,169.6,CITUNI,3430
338,2021-03-23 15:08:00,169.35,NSE,169.55,169.3,169.5,CITUNI,7350
339,2021-03-23 15:09:00,169.3,NSE,169.4,169.1,169.15,CITUNI,4326
340,2021-03-23 15:10:00,169.2,NSE,169.45,169.2,169.3,CITUNI,3979
341,2021-03-23 15:11:00,169.3,NSE,169.45,169.15,169.25,CITUNI,3445
342,2021-03-23 15:12:00,169.3,NSE,169.35,169.1,169.3,CITUNI,1896
343,2021-03-23 15:13:00,169.25,NSE,169.25,169.1,169.25,CITUNI,1285
344,2021-03-23 15:14:00,169.1,NSE,169.25,169.0,169.25,CITUNI,4157
345,2021-03-23 15:15:00,168.8,NSE,169.0,168.8,169.0,CITUNI,7957
346,2021-03-23 15:16:00,168.85,NSE,168.9,168.65,168.9,CITUNI,5574
347,2021-03-23 15:17:00,168.85,NSE,168.9,168.65,168.85,CITUNI,3867
348,2021-03-23 15:18:00,168.5,NSE,168.85,168.5,168.85,CITUNI,22299
349,2021-03-23 15:19:00,168.35,NSE,168.55,168.2,168.55,CITUNI,25153
350,2021-03-23 15:20:00,168.55,NSE,168.55,168.25,168.4,CITUNI,3105
351,2021-03-23 15:21:00,168.2,NSE,168.55,168.1,168.55,CITUNI,7709
352,2021-03-23 15:22:00,168.4,NSE,168.5,168.15,168.3,CITUNI,8014
353,2021-03-23 15:23:00,168.6,NSE,168.6,168.3,168.4,CITUNI,10607
354,2021-03-23 15:24:00,168.5,NSE,168.6,168.3,168.55,CITUNI,1950
355,2021-03-23 15:25:00,168.5,NSE,168.6,168.35,168.5,CITUNI,3418
356,2021-03-23 15:26:00,168.25,NSE,168.5,168.25,168.45,CITUNI,6730
357,2021-03-23 15:27:00,168.4,NSE,168.4,168.0,168.25,CITUNI,10877
358,2021-03-23 15:28:00,168.3,NSE,168.4,168.15,168.4,CITUNI,6709
359,2021-03-23 15:29:00,168.2,NSE,168.5,168.0,168.05,CITUNI,15509
