,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-07-16 14:47:00,120.65,NSE,120.75,120.6,120.7,CITUNI,6534
318,2020-07-16 14:48:00,120.95,NSE,121.15,120.65,120.65,CITUNI,15735
319,2020-07-16 14:49:00,120.8,NSE,121.05,120.75,120.9,CITUNI,4951
320,2020-07-16 14:50:00,120.7,NSE,120.85,120.6,120.75,CITUNI,4140
321,2020-07-16 14:51:00,120.75,NSE,120.85,120.55,120.65,CITUNI,6106
322,2020-07-16 14:52:00,120.6,NSE,120.75,120.55,120.7,CITUNI,6482
323,2020-07-16 14:53:00,120.55,NSE,120.75,120.55,120.65,CITUNI,4361
324,2020-07-16 14:54:00,120.75,NSE,120.75,120.55,120.55,CITUNI,5506
325,2020-07-16 14:55:00,120.55,NSE,120.8,120.55,120.7,CITUNI,11535
326,2020-07-16 14:56:00,120.35,NSE,120.5,120.3,120.45,CITUNI,11868
327,2020-07-16 14:57:00,120.55,NSE,120.65,120.35,120.35,CITUNI,7082
328,2020-07-16 14:58:00,120.55,NSE,120.6,120.4,120.55,CITUNI,6301
329,2020-07-16 14:59:00,120.6,NSE,120.7,120.5,120.6,CITUNI,4502
330,2020-07-16 15:00:00,120.6,NSE,120.8,120.6,120.7,CITUNI,5282
331,2020-07-16 15:01:00,120.65,NSE,120.75,120.6,120.65,CITUNI,4053
332,2020-07-16 15:02:00,120.6,NSE,120.75,120.55,120.65,CITUNI,6018
333,2020-07-16 15:03:00,120.5,NSE,120.7,120.5,120.65,CITUNI,3816
334,2020-07-16 15:04:00,120.5,NSE,120.7,120.5,120.6,CITUNI,4799
335,2020-07-16 15:05:00,120.7,NSE,120.75,120.5,120.5,CITUNI,7431
336,2020-07-16 15:06:00,120.75,NSE,120.8,120.6,120.7,CITUNI,8939
337,2020-07-16 15:07:00,120.8,NSE,120.9,120.65,120.75,CITUNI,10295
338,2020-07-16 15:08:00,120.85,NSE,120.9,120.7,120.85,CITUNI,7646
339,2020-07-16 15:09:00,120.7,NSE,120.8,120.65,120.8,CITUNI,5428
340,2020-07-16 15:10:00,120.65,NSE,120.75,120.65,120.7,CITUNI,5356
341,2020-07-16 15:11:00,120.55,NSE,120.75,120.55,120.7,CITUNI,6183
342,2020-07-16 15:12:00,120.55,NSE,120.75,120.55,120.65,CITUNI,5566
343,2020-07-16 15:13:00,120.6,NSE,120.75,120.55,120.55,CITUNI,3622
344,2020-07-16 15:14:00,120.6,NSE,120.7,120.55,120.6,CITUNI,3406
345,2020-07-16 15:15:00,120.6,NSE,120.7,120.55,120.6,CITUNI,3254
346,2020-07-16 15:16:00,120.7,NSE,120.7,120.5,120.6,CITUNI,8992
347,2020-07-16 15:17:00,120.55,NSE,120.65,120.5,120.65,CITUNI,5317
348,2020-07-16 15:18:00,120.6,NSE,120.7,120.5,120.55,CITUNI,7898
349,2020-07-16 15:19:00,120.7,NSE,120.85,120.5,120.6,CITUNI,13345
350,2020-07-16 15:20:00,120.8,NSE,120.85,120.6,120.7,CITUNI,15256
351,2020-07-16 15:21:00,120.75,NSE,120.9,120.65,120.65,CITUNI,14058
352,2020-07-16 15:22:00,120.85,NSE,120.9,120.75,120.75,CITUNI,7061
353,2020-07-16 15:23:00,121.1,NSE,121.1,120.75,120.8,CITUNI,9766
354,2020-07-16 15:24:00,121.35,NSE,121.55,121.05,121.05,CITUNI,15533
355,2020-07-16 15:25:00,121.5,NSE,121.5,121.2,121.35,CITUNI,11978
356,2020-07-16 15:26:00,121.6,NSE,121.6,121.4,121.4,CITUNI,12416
357,2020-07-16 15:27:00,121.55,NSE,121.75,121.5,121.5,CITUNI,6196
358,2020-07-16 15:28:00,121.55,NSE,121.75,121.4,121.55,CITUNI,12558
359,2020-07-16 15:29:00,121.7,NSE,121.75,121.4,121.4,CITUNI,7934
