,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-12-22 14:49:00,171.25,NSE,171.25,171.25,171.25,CITUNI,329
320,2020-12-22 14:50:00,171.35,NSE,171.4,171.2,171.2,CITUNI,2315
321,2020-12-22 14:51:00,171.2,NSE,171.4,171.2,171.4,CITUNI,1164
322,2020-12-22 14:52:00,171.25,NSE,171.25,171.1,171.15,CITUNI,9153
323,2020-12-22 14:53:00,171.25,NSE,171.3,171.1,171.3,CITUNI,4355
324,2020-12-22 14:54:00,171.0,NSE,171.2,171.0,171.2,CITUNI,21500
325,2020-12-22 14:55:00,171.25,NSE,171.25,171.0,171.0,CITUNI,9424
326,2020-12-22 14:56:00,171.35,NSE,171.4,171.15,171.25,CITUNI,5341
327,2020-12-22 14:57:00,171.35,NSE,171.35,171.35,171.35,CITUNI,150
328,2020-12-22 14:58:00,171.45,NSE,171.45,171.35,171.35,CITUNI,5542
329,2020-12-22 14:59:00,171.3,NSE,171.5,171.3,171.5,CITUNI,9624
330,2020-12-22 15:00:00,171.4,NSE,171.4,171.25,171.25,CITUNI,1036
331,2020-12-22 15:01:00,171.45,NSE,171.45,171.3,171.3,CITUNI,1164
332,2020-12-22 15:02:00,171.3,NSE,171.45,171.3,171.35,CITUNI,4554
333,2020-12-22 15:03:00,171.35,NSE,171.4,171.3,171.3,CITUNI,313
334,2020-12-22 15:04:00,171.45,NSE,171.5,171.35,171.35,CITUNI,19694
335,2020-12-22 15:05:00,171.35,NSE,171.45,171.35,171.35,CITUNI,3291
336,2020-12-22 15:06:00,171.35,NSE,171.35,171.3,171.3,CITUNI,915
337,2020-12-22 15:07:00,171.2,NSE,171.35,171.2,171.3,CITUNI,1693
338,2020-12-22 15:08:00,171.35,NSE,171.4,171.15,171.3,CITUNI,5812
339,2020-12-22 15:09:00,171.4,NSE,171.4,171.3,171.3,CITUNI,661
340,2020-12-22 15:10:00,171.55,NSE,171.8,171.25,171.3,CITUNI,47959
341,2020-12-22 15:11:00,171.5,NSE,171.75,171.35,171.55,CITUNI,3692
342,2020-12-22 15:12:00,171.8,NSE,171.8,171.3,171.35,CITUNI,9568
343,2020-12-22 15:13:00,171.8,NSE,171.8,171.45,171.45,CITUNI,2002
344,2020-12-22 15:14:00,171.75,NSE,171.75,171.5,171.65,CITUNI,4809
345,2020-12-22 15:15:00,171.65,NSE,171.75,171.5,171.75,CITUNI,12703
346,2020-12-22 15:16:00,171.65,NSE,171.65,171.5,171.5,CITUNI,1615
347,2020-12-22 15:17:00,171.35,NSE,171.65,171.2,171.65,CITUNI,7954
348,2020-12-22 15:18:00,171.3,NSE,171.4,171.15,171.35,CITUNI,3388
349,2020-12-22 15:19:00,171.35,NSE,171.4,171.05,171.25,CITUNI,7369
350,2020-12-22 15:20:00,171.3,NSE,171.35,171.05,171.35,CITUNI,10823
351,2020-12-22 15:21:00,171.35,NSE,171.4,171.15,171.3,CITUNI,9019
352,2020-12-22 15:22:00,171.4,NSE,171.4,171.35,171.35,CITUNI,1188
353,2020-12-22 15:23:00,171.35,NSE,171.4,171.25,171.35,CITUNI,2396
354,2020-12-22 15:24:00,171.7,NSE,171.8,171.3,171.3,CITUNI,9682
355,2020-12-22 15:25:00,171.7,NSE,171.75,171.7,171.7,CITUNI,654
356,2020-12-22 15:26:00,171.7,NSE,171.75,171.6,171.7,CITUNI,6788
357,2020-12-22 15:27:00,171.8,NSE,171.8,171.7,171.7,CITUNI,3088
358,2020-12-22 15:28:00,171.95,NSE,171.95,171.75,171.8,CITUNI,2162
359,2020-12-22 15:29:00,172.0,NSE,172.25,171.9,171.95,CITUNI,10920
