,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-04-01 14:47:00,120.0,NSE,120.0,120.0,120.0,CITUNI,2200
318,2020-04-01 14:48:00,120.0,NSE,120.0,119.95,120.0,CITUNI,2661
319,2020-04-01 14:49:00,120.0,NSE,120.0,119.9,120.0,CITUNI,8996
320,2020-04-01 14:50:00,120.0,NSE,120.0,119.95,120.0,CITUNI,2758
321,2020-04-01 14:51:00,120.0,NSE,120.0,120.0,120.0,CITUNI,7175
322,2020-04-01 14:52:00,120.0,NSE,120.0,119.9,120.0,CITUNI,2216
323,2020-04-01 14:53:00,120.0,NSE,120.0,120.0,120.0,CITUNI,2213
324,2020-04-01 14:54:00,120.0,NSE,120.0,119.85,120.0,CITUNI,3084
325,2020-04-01 14:55:00,120.0,NSE,120.0,119.85,120.0,CITUNI,2048
326,2020-04-01 14:56:00,120.0,NSE,120.0,119.95,120.0,CITUNI,2627
327,2020-04-01 14:57:00,120.0,NSE,120.0,120.0,120.0,CITUNI,2360
328,2020-04-01 14:58:00,120.0,NSE,120.0,119.95,120.0,CITUNI,3179
329,2020-04-01 14:59:00,120.0,NSE,120.0,119.95,120.0,CITUNI,7102
330,2020-04-01 15:00:00,120.0,NSE,120.0,119.95,120.0,CITUNI,3809
331,2020-04-01 15:01:00,120.0,NSE,120.0,120.0,120.0,CITUNI,8040
332,2020-04-01 15:02:00,120.0,NSE,120.0,119.9,119.9,CITUNI,3198
333,2020-04-01 15:03:00,120.0,NSE,120.0,119.95,120.0,CITUNI,2739
334,2020-04-01 15:04:00,120.0,NSE,120.0,119.85,120.0,CITUNI,13839
335,2020-04-01 15:05:00,119.55,NSE,120.0,119.55,120.0,CITUNI,5828
336,2020-04-01 15:06:00,119.5,NSE,119.95,119.5,119.6,CITUNI,6134
337,2020-04-01 15:07:00,119.5,NSE,119.5,119.45,119.5,CITUNI,6248
338,2020-04-01 15:08:00,120.0,NSE,120.0,119.5,119.5,CITUNI,5534
339,2020-04-01 15:09:00,120.0,NSE,120.0,119.35,119.8,CITUNI,3025
340,2020-04-01 15:10:00,119.9,NSE,120.0,119.35,119.95,CITUNI,7166
341,2020-04-01 15:11:00,119.7,NSE,119.95,119.55,119.85,CITUNI,3615
342,2020-04-01 15:12:00,120.0,NSE,120.0,119.9,119.9,CITUNI,2690
343,2020-04-01 15:13:00,120.0,NSE,120.0,119.7,120.0,CITUNI,7038
344,2020-04-01 15:14:00,120.0,NSE,120.0,119.9,120.0,CITUNI,2049
345,2020-04-01 15:15:00,119.7,NSE,120.0,119.5,120.0,CITUNI,11025
346,2020-04-01 15:16:00,119.7,NSE,119.95,119.7,119.7,CITUNI,3946
347,2020-04-01 15:17:00,119.8,NSE,120.0,119.5,119.65,CITUNI,13730
348,2020-04-01 15:18:00,119.65,NSE,119.9,119.65,119.85,CITUNI,6518
349,2020-04-01 15:19:00,119.5,NSE,119.85,119.35,119.65,CITUNI,12197
350,2020-04-01 15:20:00,119.5,NSE,119.75,119.35,119.5,CITUNI,5923
351,2020-04-01 15:21:00,119.75,NSE,119.9,119.4,119.4,CITUNI,6767
352,2020-04-01 15:22:00,119.9,NSE,119.95,119.75,119.75,CITUNI,5218
353,2020-04-01 15:23:00,119.85,NSE,119.9,119.6,119.6,CITUNI,3559
354,2020-04-01 15:24:00,119.95,NSE,119.95,119.85,119.85,CITUNI,4567
355,2020-04-01 15:25:00,120.0,NSE,120.0,119.85,119.95,CITUNI,4236
356,2020-04-01 15:26:00,120.0,NSE,120.0,119.75,119.95,CITUNI,6060
357,2020-04-01 15:27:00,119.85,NSE,120.0,119.8,120.0,CITUNI,3883
358,2020-04-01 15:28:00,119.95,NSE,120.0,119.8,119.85,CITUNI,6539
359,2020-04-01 15:29:00,120.0,NSE,120.0,119.8,119.95,CITUNI,3763
