,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2022-03-09 14:49:00,120.75,NSE,120.75,120.5,120.65,CITUNI,3332
319,2022-03-09 14:50:00,120.85,NSE,120.85,120.65,120.75,CITUNI,4142
320,2022-03-09 14:51:00,120.8,NSE,120.85,120.6,120.8,CITUNI,3655
321,2022-03-09 14:52:00,120.65,NSE,120.8,120.55,120.8,CITUNI,3523
322,2022-03-09 14:53:00,120.75,NSE,120.75,120.55,120.65,CITUNI,2302
323,2022-03-09 14:54:00,120.6,NSE,120.75,120.55,120.75,CITUNI,3422
324,2022-03-09 14:55:00,120.6,NSE,120.8,120.55,120.7,CITUNI,7860
325,2022-03-09 14:56:00,120.55,NSE,120.6,120.4,120.6,CITUNI,7602
326,2022-03-09 14:57:00,120.1,NSE,120.55,120.1,120.55,CITUNI,10445
327,2022-03-09 14:58:00,120.25,NSE,120.25,120.0,120.1,CITUNI,8924
328,2022-03-09 14:59:00,120.25,NSE,120.3,120.2,120.3,CITUNI,2570
329,2022-03-09 15:00:00,120.1,NSE,120.4,120.05,120.1,CITUNI,7923
330,2022-03-09 15:01:00,120.25,NSE,120.45,120.2,120.2,CITUNI,6288
331,2022-03-09 15:02:00,120.35,NSE,120.4,120.2,120.2,CITUNI,6537
332,2022-03-09 15:03:00,120.45,NSE,120.45,120.15,120.35,CITUNI,11679
333,2022-03-09 15:04:00,120.65,NSE,120.65,120.45,120.45,CITUNI,7358
334,2022-03-09 15:05:00,120.7,NSE,120.7,120.55,120.65,CITUNI,5711
335,2022-03-09 15:06:00,120.75,NSE,120.75,120.6,120.6,CITUNI,9100
336,2022-03-09 15:07:00,120.7,NSE,120.9,120.65,120.75,CITUNI,12717
337,2022-03-09 15:08:00,120.6,NSE,120.75,120.35,120.75,CITUNI,10001
338,2022-03-09 15:09:00,120.7,NSE,120.7,120.3,120.6,CITUNI,10818
339,2022-03-09 15:10:00,120.85,NSE,120.9,120.65,120.7,CITUNI,11484
340,2022-03-09 15:11:00,120.7,NSE,120.9,120.6,120.85,CITUNI,9436
341,2022-03-09 15:12:00,120.9,NSE,120.9,120.65,120.7,CITUNI,12893
342,2022-03-09 15:13:00,120.9,NSE,120.9,120.85,120.9,CITUNI,12947
343,2022-03-09 15:14:00,120.9,NSE,120.95,120.65,120.9,CITUNI,12754
344,2022-03-09 15:15:00,120.9,NSE,121.0,120.9,120.95,CITUNI,14202
345,2022-03-09 15:16:00,120.75,NSE,120.95,120.7,120.95,CITUNI,15761
346,2022-03-09 15:17:00,120.65,NSE,120.7,120.5,120.7,CITUNI,12423
347,2022-03-09 15:18:00,120.65,NSE,120.65,120.45,120.65,CITUNI,22698
348,2022-03-09 15:19:00,120.6,NSE,120.65,120.35,120.65,CITUNI,22908
349,2022-03-09 15:20:00,120.55,NSE,120.7,120.4,120.55,CITUNI,24976
350,2022-03-09 15:21:00,120.75,NSE,120.75,120.45,120.45,CITUNI,19216
351,2022-03-09 15:22:00,120.85,NSE,120.85,120.7,120.75,CITUNI,16478
352,2022-03-09 15:23:00,120.9,NSE,120.95,120.85,120.85,CITUNI,19694
353,2022-03-09 15:24:00,120.9,NSE,121.05,120.85,120.9,CITUNI,26884
354,2022-03-09 15:25:00,120.95,NSE,121.0,120.8,120.9,CITUNI,20031
355,2022-03-09 15:26:00,120.9,NSE,120.95,120.45,120.95,CITUNI,24937
356,2022-03-09 15:27:00,120.8,NSE,120.95,120.8,120.85,CITUNI,21272
357,2022-03-09 15:28:00,120.85,NSE,120.9,120.8,120.8,CITUNI,11135
358,2022-03-09 15:29:00,121.0,NSE,121.05,120.8,120.8,CITUNI,3930
