datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-16 15:06:00,180.55,NSE,180.65,180.0,180.0,CITUNI,6094
2020-03-16 15:07:00,180.25,NSE,180.6,180.05,180.55,CITUNI,1688
2020-03-16 15:08:00,180.15,NSE,180.3,180.0,180.05,CITUNI,2050
2020-03-16 15:09:00,180.0,NSE,180.25,180.0,180.15,CITUNI,15210
2020-03-16 15:10:00,180.2,NSE,180.25,180.0,180.25,CITUNI,3715
2020-03-16 15:11:00,180.0,NSE,180.25,180.0,180.25,CITUNI,2051
2020-03-16 15:12:00,180.0,NSE,180.05,179.95,179.95,CITUNI,2830
2020-03-16 15:13:00,180.0,NSE,180.05,180.0,180.05,CITUNI,1865
2020-03-16 15:14:00,180.05,NSE,180.1,180.0,180.0,CITUNI,3363
2020-03-16 15:15:00,180.05,NSE,180.55,180.0,180.05,CITUNI,7150
2020-03-16 15:16:00,180.0,NSE,180.1,179.95,180.05,CITUNI,28617
2020-03-16 15:17:00,180.0,NSE,180.1,180.0,180.05,CITUNI,4560
2020-03-16 15:18:00,180.4,NSE,180.4,180.0,180.0,CITUNI,8332
2020-03-16 15:19:00,181.1,NSE,181.3,180.1,180.3,CITUNI,3403
2020-03-16 15:20:00,180.5,NSE,181.3,180.3,181.05,CITUNI,4246
2020-03-16 15:21:00,180.85,NSE,180.95,180.4,180.5,CITUNI,3153
2020-03-16 15:22:00,180.3,NSE,180.85,180.3,180.85,CITUNI,970
2020-03-16 15:23:00,180.3,NSE,180.4,180.25,180.35,CITUNI,2189
2020-03-16 15:24:00,180.0,NSE,180.3,180.0,180.25,CITUNI,2982
2020-03-16 15:25:00,180.05,NSE,180.05,180.0,180.0,CITUNI,8912
2020-03-16 15:26:00,180.0,NSE,180.1,180.0,180.0,CITUNI,3097
2020-03-16 15:27:00,180.0,NSE,180.35,179.95,180.05,CITUNI,2911
2020-03-16 15:28:00,180.1,NSE,180.1,180.0,180.1,CITUNI,3380
2020-03-16 15:29:00,180.0,NSE,180.8,180.0,180.1,CITUNI,2445
