,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2021-01-28 14:51:00,167.3,NSE,167.3,167.3,167.3,CITUNI,58
321,2021-01-28 14:52:00,167.55,NSE,167.55,167.3,167.3,CITUNI,1424
322,2021-01-28 14:53:00,167.35,NSE,167.35,167.3,167.3,CITUNI,420
323,2021-01-28 14:54:00,167.3,NSE,167.3,167.3,167.3,CITUNI,15
324,2021-01-28 14:55:00,167.3,NSE,167.3,167.3,167.3,CITUNI,51
325,2021-01-28 14:56:00,167.2,NSE,167.25,167.15,167.25,CITUNI,287
326,2021-01-28 14:57:00,167.2,NSE,167.35,167.15,167.35,CITUNI,746
327,2021-01-28 14:58:00,167.2,NSE,167.45,167.2,167.35,CITUNI,102
328,2021-01-28 14:59:00,167.25,NSE,167.35,167.15,167.35,CITUNI,972
329,2021-01-28 15:00:00,167.35,NSE,167.45,167.2,167.2,CITUNI,2988
330,2021-01-28 15:01:00,167.15,NSE,167.6,167.15,167.5,CITUNI,3834
331,2021-01-28 15:02:00,167.4,NSE,167.45,167.35,167.45,CITUNI,161
332,2021-01-28 15:03:00,167.5,NSE,167.5,167.25,167.45,CITUNI,906
333,2021-01-28 15:04:00,167.65,NSE,167.65,167.45,167.5,CITUNI,3694
334,2021-01-28 15:05:00,167.95,NSE,167.95,167.65,167.7,CITUNI,3059
335,2021-01-28 15:06:00,167.6,NSE,168.1,167.6,168.1,CITUNI,4365
336,2021-01-28 15:07:00,168.5,NSE,168.8,167.85,168.0,CITUNI,7419
337,2021-01-28 15:08:00,168.35,NSE,168.75,168.35,168.35,CITUNI,2816
338,2021-01-28 15:09:00,168.55,NSE,168.6,168.4,168.6,CITUNI,936
339,2021-01-28 15:10:00,168.1,NSE,168.5,168.05,168.5,CITUNI,3334
340,2021-01-28 15:11:00,168.3,NSE,168.5,168.05,168.25,CITUNI,1405
341,2021-01-28 15:12:00,168.2,NSE,168.3,168.1,168.3,CITUNI,943
342,2021-01-28 15:13:00,168.2,NSE,168.35,168.1,168.35,CITUNI,576
343,2021-01-28 15:14:00,168.25,NSE,168.25,168.05,168.2,CITUNI,1482
344,2021-01-28 15:15:00,168.3,NSE,168.35,168.05,168.3,CITUNI,358
345,2021-01-28 15:16:00,168.25,NSE,168.25,168.05,168.25,CITUNI,1077
346,2021-01-28 15:17:00,168.0,NSE,168.2,168.0,168.1,CITUNI,2642
347,2021-01-28 15:18:00,167.65,NSE,168.0,167.65,167.95,CITUNI,1825
348,2021-01-28 15:19:00,167.05,NSE,167.65,167.05,167.65,CITUNI,7369
349,2021-01-28 15:20:00,167.2,NSE,167.25,166.9,167.05,CITUNI,17493
350,2021-01-28 15:21:00,167.35,NSE,167.5,167.05,167.05,CITUNI,4342
351,2021-01-28 15:22:00,167.15,NSE,167.35,167.1,167.35,CITUNI,1754
352,2021-01-28 15:23:00,167.05,NSE,167.15,167.05,167.15,CITUNI,3077
353,2021-01-28 15:24:00,167.05,NSE,167.05,166.9,166.9,CITUNI,3347
354,2021-01-28 15:25:00,167.0,NSE,167.05,167.0,167.05,CITUNI,5704
355,2021-01-28 15:26:00,167.0,NSE,167.25,167.0,167.05,CITUNI,10913
356,2021-01-28 15:27:00,167.15,NSE,167.2,167.0,167.0,CITUNI,786
357,2021-01-28 15:28:00,167.15,NSE,167.25,167.0,167.25,CITUNI,2262
358,2021-01-28 15:29:00,167.35,NSE,167.35,167.0,167.1,CITUNI,1721
