,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2021-03-22 14:50:00,169.15,NSE,169.3,169.0,169.25,CITUNI,3084
321,2021-03-22 14:51:00,169.2,NSE,169.2,169.0,169.0,CITUNI,338
322,2021-03-22 14:52:00,169.25,NSE,169.25,169.0,169.2,CITUNI,1745
323,2021-03-22 14:53:00,169.2,NSE,169.2,169.0,169.2,CITUNI,1239
324,2021-03-22 14:54:00,169.05,NSE,169.2,169.05,169.15,CITUNI,351
325,2021-03-22 14:55:00,169.1,NSE,169.3,169.05,169.05,CITUNI,2795
326,2021-03-22 14:56:00,169.3,NSE,169.35,169.1,169.25,CITUNI,477
327,2021-03-22 14:57:00,169.3,NSE,169.3,169.05,169.1,CITUNI,968
328,2021-03-22 14:58:00,169.35,NSE,169.35,169.1,169.25,CITUNI,691
329,2021-03-22 14:59:00,169.1,NSE,169.3,169.05,169.1,CITUNI,1920
330,2021-03-22 15:00:00,169.3,NSE,169.3,169.1,169.1,CITUNI,4364
331,2021-03-22 15:01:00,169.15,NSE,169.2,169.0,169.2,CITUNI,4544
332,2021-03-22 15:02:00,169.35,NSE,169.35,169.1,169.1,CITUNI,2282
333,2021-03-22 15:03:00,169.3,NSE,169.35,169.3,169.35,CITUNI,4003
334,2021-03-22 15:04:00,169.35,NSE,169.35,169.25,169.25,CITUNI,7209
335,2021-03-22 15:05:00,169.4,NSE,169.4,169.3,169.35,CITUNI,4116
336,2021-03-22 15:06:00,169.5,NSE,169.5,169.35,169.4,CITUNI,7574
337,2021-03-22 15:07:00,169.55,NSE,169.6,169.5,169.6,CITUNI,5679
338,2021-03-22 15:08:00,169.6,NSE,169.6,169.55,169.55,CITUNI,9219
339,2021-03-22 15:09:00,169.6,NSE,169.6,169.55,169.6,CITUNI,2989
340,2021-03-22 15:10:00,169.55,NSE,169.7,169.55,169.7,CITUNI,6912
341,2021-03-22 15:11:00,169.8,NSE,169.8,169.6,169.65,CITUNI,5341
342,2021-03-22 15:12:00,169.65,NSE,169.8,169.4,169.8,CITUNI,10747
343,2021-03-22 15:13:00,169.7,NSE,169.7,169.5,169.65,CITUNI,3590
344,2021-03-22 15:14:00,169.8,NSE,169.8,169.7,169.7,CITUNI,3925
345,2021-03-22 15:15:00,169.8,NSE,169.95,169.75,169.85,CITUNI,16166
346,2021-03-22 15:16:00,169.9,NSE,169.9,169.8,169.9,CITUNI,3698
347,2021-03-22 15:17:00,169.85,NSE,169.9,169.75,169.85,CITUNI,5352
348,2021-03-22 15:18:00,169.8,NSE,169.85,169.8,169.85,CITUNI,5845
349,2021-03-22 15:19:00,169.6,NSE,169.75,169.35,169.75,CITUNI,20570
350,2021-03-22 15:20:00,169.4,NSE,169.65,169.4,169.4,CITUNI,7577
351,2021-03-22 15:21:00,169.65,NSE,169.8,169.45,169.6,CITUNI,7492
352,2021-03-22 15:22:00,169.65,NSE,169.65,169.5,169.5,CITUNI,2227
353,2021-03-22 15:23:00,169.65,NSE,169.65,169.6,169.65,CITUNI,3810
354,2021-03-22 15:24:00,169.85,NSE,169.85,169.65,169.7,CITUNI,4319
355,2021-03-22 15:25:00,169.95,NSE,170.0,169.85,169.85,CITUNI,6463
356,2021-03-22 15:26:00,169.9,NSE,169.95,169.9,169.9,CITUNI,3599
357,2021-03-22 15:27:00,169.85,NSE,169.9,169.8,169.9,CITUNI,5619
358,2021-03-22 15:28:00,169.85,NSE,169.85,169.55,169.8,CITUNI,8603
359,2021-03-22 15:29:00,169.2,NSE,170.1,169.2,169.65,CITUNI,9805
