,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-10-25 14:47:00,178.1,NSE,178.35,178.1,178.3,CITUNI,9335
318,2021-10-25 14:48:00,178.3,NSE,178.4,178.0,178.0,CITUNI,20680
319,2021-10-25 14:49:00,178.3,NSE,178.35,178.2,178.3,CITUNI,4331
320,2021-10-25 14:50:00,178.25,NSE,178.25,178.0,178.15,CITUNI,19064
321,2021-10-25 14:51:00,178.1,NSE,178.3,177.95,178.2,CITUNI,17650
322,2021-10-25 14:52:00,178.0,NSE,178.1,177.9,178.1,CITUNI,13416
323,2021-10-25 14:53:00,177.75,NSE,178.0,177.75,178.0,CITUNI,23902
324,2021-10-25 14:54:00,177.7,NSE,177.9,177.7,177.8,CITUNI,15380
325,2021-10-25 14:55:00,177.6,NSE,177.85,177.5,177.7,CITUNI,32745
326,2021-10-25 14:56:00,178.1,NSE,178.1,177.45,177.45,CITUNI,59101
327,2021-10-25 14:57:00,178.35,NSE,178.5,178.0,178.1,CITUNI,20080
328,2021-10-25 14:58:00,177.55,NSE,178.2,177.55,178.2,CITUNI,10530
329,2021-10-25 14:59:00,177.55,NSE,177.8,177.5,177.55,CITUNI,8978
330,2021-10-25 15:00:00,176.3,NSE,177.55,176.3,177.55,CITUNI,44829
331,2021-10-25 15:01:00,176.4,NSE,176.85,176.1,176.1,CITUNI,22186
332,2021-10-25 15:02:00,176.3,NSE,176.55,176.25,176.5,CITUNI,16202
333,2021-10-25 15:03:00,175.7,NSE,176.3,175.65,176.3,CITUNI,30326
334,2021-10-25 15:04:00,176.2,NSE,176.4,175.6,175.7,CITUNI,31302
335,2021-10-25 15:05:00,176.15,NSE,176.3,176.0,176.1,CITUNI,29587
336,2021-10-25 15:06:00,176.25,NSE,176.25,176.0,176.05,CITUNI,7916
337,2021-10-25 15:07:00,176.0,NSE,176.3,176.0,176.2,CITUNI,6816
338,2021-10-25 15:08:00,176.1,NSE,176.2,175.95,176.1,CITUNI,20102
339,2021-10-25 15:09:00,176.0,NSE,176.15,175.95,176.1,CITUNI,3990
340,2021-10-25 15:10:00,175.65,NSE,176.15,175.6,176.0,CITUNI,28665
341,2021-10-25 15:11:00,175.75,NSE,175.75,175.5,175.5,CITUNI,14717
342,2021-10-25 15:12:00,175.85,NSE,175.95,175.6,175.6,CITUNI,20264
343,2021-10-25 15:13:00,176.35,NSE,176.35,175.9,175.9,CITUNI,11998
344,2021-10-25 15:14:00,176.25,NSE,176.35,176.05,176.35,CITUNI,11804
345,2021-10-25 15:15:00,176.05,NSE,176.25,176.05,176.25,CITUNI,19845
346,2021-10-25 15:16:00,176.3,NSE,176.3,176.05,176.3,CITUNI,22912
347,2021-10-25 15:17:00,176.3,NSE,176.35,176.15,176.25,CITUNI,26832
348,2021-10-25 15:18:00,176.2,NSE,176.3,176.15,176.25,CITUNI,17975
349,2021-10-25 15:19:00,176.3,NSE,176.3,176.2,176.3,CITUNI,19566
350,2021-10-25 15:20:00,176.3,NSE,176.3,176.25,176.25,CITUNI,33869
351,2021-10-25 15:21:00,176.2,NSE,176.5,176.1,176.25,CITUNI,32130
352,2021-10-25 15:22:00,176.35,NSE,176.35,176.1,176.35,CITUNI,11546
353,2021-10-25 15:23:00,176.3,NSE,176.35,176.15,176.2,CITUNI,17004
354,2021-10-25 15:24:00,176.3,NSE,176.4,176.1,176.3,CITUNI,19757
355,2021-10-25 15:25:00,176.5,NSE,176.6,176.3,176.3,CITUNI,28306
356,2021-10-25 15:26:00,176.5,NSE,176.6,176.4,176.4,CITUNI,14382
357,2021-10-25 15:27:00,176.75,NSE,176.85,176.5,176.55,CITUNI,20042
358,2021-10-25 15:28:00,176.85,NSE,176.85,176.7,176.8,CITUNI,14587
359,2021-10-25 15:29:00,176.5,NSE,176.85,176.45,176.65,CITUNI,20686
