,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-02-12 14:47:00,162.85,NSE,162.95,162.7,162.8,CITUNI,3669
318,2021-02-12 14:48:00,162.95,NSE,162.95,162.8,162.85,CITUNI,1108
319,2021-02-12 14:49:00,162.8,NSE,162.95,162.8,162.95,CITUNI,990
320,2021-02-12 14:50:00,162.7,NSE,162.9,162.6,162.8,CITUNI,5130
321,2021-02-12 14:51:00,162.85,NSE,162.85,162.6,162.6,CITUNI,2289
322,2021-02-12 14:52:00,162.8,NSE,163.0,162.7,162.8,CITUNI,12281
323,2021-02-12 14:53:00,162.9,NSE,162.9,162.7,162.8,CITUNI,2541
324,2021-02-12 14:54:00,162.95,NSE,162.95,162.8,162.95,CITUNI,2106
325,2021-02-12 14:55:00,162.95,NSE,162.95,162.8,162.85,CITUNI,996
326,2021-02-12 14:56:00,163.0,NSE,163.0,162.8,162.8,CITUNI,2174
327,2021-02-12 14:57:00,162.95,NSE,163.0,162.85,162.9,CITUNI,1423
328,2021-02-12 14:58:00,163.0,NSE,163.0,162.8,162.95,CITUNI,14469
329,2021-02-12 14:59:00,162.8,NSE,163.0,162.8,162.85,CITUNI,3543
330,2021-02-12 15:00:00,163.0,NSE,163.0,162.8,162.8,CITUNI,5160
331,2021-02-12 15:01:00,162.95,NSE,163.0,162.95,162.95,CITUNI,3699
332,2021-02-12 15:02:00,163.0,NSE,163.0,162.85,163.0,CITUNI,11522
333,2021-02-12 15:03:00,162.9,NSE,163.0,162.9,163.0,CITUNI,1738
334,2021-02-12 15:04:00,162.9,NSE,163.0,162.85,163.0,CITUNI,14641
335,2021-02-12 15:05:00,163.0,NSE,163.0,162.85,162.9,CITUNI,6233
336,2021-02-12 15:06:00,162.95,NSE,163.0,162.95,162.95,CITUNI,5859
337,2021-02-12 15:07:00,163.0,NSE,163.0,162.9,163.0,CITUNI,8154
338,2021-02-12 15:08:00,162.95,NSE,163.0,162.8,163.0,CITUNI,5159
339,2021-02-12 15:09:00,162.85,NSE,162.95,162.85,162.9,CITUNI,3063
340,2021-02-12 15:10:00,163.0,NSE,163.0,162.85,162.95,CITUNI,8414
341,2021-02-12 15:11:00,162.9,NSE,163.0,162.85,163.0,CITUNI,4422
342,2021-02-12 15:12:00,162.95,NSE,163.0,162.9,162.9,CITUNI,2533
343,2021-02-12 15:13:00,163.0,NSE,163.0,162.9,162.95,CITUNI,12174
344,2021-02-12 15:14:00,162.75,NSE,163.0,162.65,163.0,CITUNI,14960
345,2021-02-12 15:15:00,162.95,NSE,162.95,162.8,162.8,CITUNI,4246
346,2021-02-12 15:16:00,162.95,NSE,162.95,162.85,162.85,CITUNI,3599
347,2021-02-12 15:17:00,162.95,NSE,162.95,162.9,162.95,CITUNI,6544
348,2021-02-12 15:18:00,163.0,NSE,163.0,162.9,162.9,CITUNI,16373
349,2021-02-12 15:19:00,162.95,NSE,163.0,162.95,162.95,CITUNI,15410
350,2021-02-12 15:20:00,163.0,NSE,163.0,162.95,163.0,CITUNI,14916
351,2021-02-12 15:21:00,162.85,NSE,163.0,162.85,163.0,CITUNI,17601
352,2021-02-12 15:22:00,162.95,NSE,162.95,162.6,162.85,CITUNI,9652
353,2021-02-12 15:23:00,162.95,NSE,162.95,162.85,162.9,CITUNI,6738
354,2021-02-12 15:24:00,162.9,NSE,162.95,162.85,162.9,CITUNI,4883
355,2021-02-12 15:25:00,162.95,NSE,163.0,162.9,162.95,CITUNI,5466
356,2021-02-12 15:26:00,163.0,NSE,163.0,162.9,163.0,CITUNI,12728
357,2021-02-12 15:27:00,162.95,NSE,163.0,162.95,162.95,CITUNI,6080
358,2021-02-12 15:28:00,163.0,NSE,163.0,162.9,162.95,CITUNI,6991
359,2021-02-12 15:29:00,162.95,NSE,163.0,162.9,163.0,CITUNI,13256
