,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-08-28 14:46:00,147.95,NSE,148.0,147.55,147.85,CITUNI,72555
317,2020-08-28 14:47:00,147.85,NSE,148.0,147.8,147.95,CITUNI,10428
318,2020-08-28 14:48:00,147.65,NSE,147.85,147.5,147.8,CITUNI,16266
319,2020-08-28 14:49:00,147.65,NSE,147.8,147.5,147.65,CITUNI,15013
320,2020-08-28 14:50:00,148.35,NSE,148.45,147.65,147.65,CITUNI,71693
321,2020-08-28 14:51:00,148.4,NSE,148.45,148.0,148.45,CITUNI,44531
322,2020-08-28 14:52:00,149.4,NSE,149.6,148.35,148.35,CITUNI,169500
323,2020-08-28 14:53:00,148.85,NSE,149.7,148.85,149.5,CITUNI,76758
324,2020-08-28 14:54:00,148.8,NSE,149.0,148.8,148.9,CITUNI,27325
325,2020-08-28 14:55:00,148.8,NSE,149.0,148.75,148.8,CITUNI,46337
326,2020-08-28 14:56:00,148.8,NSE,149.0,148.8,148.8,CITUNI,39511
327,2020-08-28 14:57:00,148.95,NSE,149.0,148.8,148.8,CITUNI,31616
328,2020-08-28 14:58:00,148.85,NSE,149.0,148.8,148.9,CITUNI,14385
329,2020-08-28 14:59:00,148.85,NSE,149.0,148.8,148.85,CITUNI,27751
330,2020-08-28 15:00:00,148.9,NSE,149.0,148.85,148.85,CITUNI,23778
331,2020-08-28 15:01:00,148.95,NSE,149.0,148.8,148.95,CITUNI,20543
332,2020-08-28 15:02:00,148.75,NSE,149.0,148.75,148.95,CITUNI,29304
333,2020-08-28 15:03:00,147.9,NSE,148.75,147.9,148.7,CITUNI,60791
334,2020-08-28 15:04:00,147.95,NSE,148.0,147.9,148.0,CITUNI,51103
335,2020-08-28 15:05:00,148.4,NSE,148.5,147.95,147.95,CITUNI,24996
336,2020-08-28 15:06:00,148.6,NSE,148.85,148.4,148.45,CITUNI,27916
337,2020-08-28 15:07:00,148.75,NSE,148.75,148.55,148.65,CITUNI,31373
338,2020-08-28 15:08:00,149.15,NSE,149.15,148.6,148.6,CITUNI,49956
339,2020-08-28 15:09:00,149.7,NSE,149.8,149.1,149.1,CITUNI,91126
340,2020-08-28 15:10:00,149.3,NSE,149.75,149.3,149.7,CITUNI,50176
341,2020-08-28 15:11:00,149.5,NSE,149.65,149.3,149.4,CITUNI,45755
342,2020-08-28 15:12:00,149.65,NSE,149.7,149.4,149.45,CITUNI,41702
343,2020-08-28 15:13:00,150.25,NSE,150.25,149.55,149.55,CITUNI,198588
344,2020-08-28 15:14:00,149.8,NSE,150.4,149.55,150.3,CITUNI,120062
345,2020-08-28 15:15:00,149.7,NSE,149.9,149.65,149.65,CITUNI,35748
346,2020-08-28 15:16:00,149.7,NSE,149.9,149.65,149.7,CITUNI,52641
347,2020-08-28 15:17:00,149.75,NSE,149.95,149.65,149.65,CITUNI,41775
348,2020-08-28 15:18:00,150.0,NSE,150.0,149.8,149.8,CITUNI,50915
349,2020-08-28 15:19:00,150.9,NSE,150.95,150.0,150.0,CITUNI,78986
350,2020-08-28 15:20:00,150.55,NSE,151.0,150.25,150.8,CITUNI,98253
351,2020-08-28 15:21:00,151.6,NSE,152.0,150.55,150.65,CITUNI,113105
352,2020-08-28 15:22:00,151.5,NSE,151.85,151.5,151.6,CITUNI,48143
353,2020-08-28 15:23:00,151.25,NSE,151.4,151.05,151.15,CITUNI,41602
354,2020-08-28 15:24:00,150.65,NSE,151.4,150.65,151.4,CITUNI,55972
355,2020-08-28 15:25:00,150.6,NSE,150.95,150.15,150.6,CITUNI,70610
356,2020-08-28 15:26:00,150.9,NSE,151.25,150.25,150.5,CITUNI,65988
357,2020-08-28 15:27:00,150.75,NSE,151.4,150.75,150.85,CITUNI,40365
358,2020-08-28 15:28:00,150.5,NSE,150.75,150.5,150.75,CITUNI,24835
359,2020-08-28 15:29:00,149.8,NSE,150.0,149.65,150.0,CITUNI,78590
