,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-01-24 14:52:00,138.25,NSE,138.35,137.55,138.0,CITUNI,6808
320,2022-01-24 14:53:00,138.35,NSE,138.35,138.15,138.15,CITUNI,105
321,2022-01-24 14:54:00,138.5,NSE,138.55,138.15,138.45,CITUNI,1325
322,2022-01-24 14:55:00,137.6,NSE,138.5,137.55,138.5,CITUNI,10867
323,2022-01-24 14:56:00,137.7,NSE,137.85,137.5,137.6,CITUNI,2301
324,2022-01-24 14:57:00,138.3,NSE,138.3,137.7,137.7,CITUNI,1092
325,2022-01-24 14:58:00,138.5,NSE,138.5,138.2,138.3,CITUNI,1646
326,2022-01-24 14:59:00,138.55,NSE,138.55,138.5,138.5,CITUNI,468
327,2022-01-24 15:00:00,139.0,NSE,139.0,138.4,138.4,CITUNI,11771
328,2022-01-24 15:01:00,139.05,NSE,139.15,138.85,139.0,CITUNI,1311
329,2022-01-24 15:02:00,138.9,NSE,139.15,138.9,139.05,CITUNI,1956
330,2022-01-24 15:03:00,139.15,NSE,139.15,138.65,138.9,CITUNI,4515
331,2022-01-24 15:04:00,138.25,NSE,139.1,138.25,139.1,CITUNI,4509
332,2022-01-24 15:05:00,138.4,NSE,138.75,138.3,138.6,CITUNI,2511
333,2022-01-24 15:06:00,138.7,NSE,138.7,138.25,138.4,CITUNI,1360
334,2022-01-24 15:07:00,138.7,NSE,138.75,138.7,138.7,CITUNI,332
335,2022-01-24 15:08:00,138.75,NSE,138.75,138.6,138.7,CITUNI,589
336,2022-01-24 15:09:00,138.9,NSE,138.9,138.6,138.75,CITUNI,8452
337,2022-01-24 15:10:00,138.85,NSE,138.95,138.65,138.95,CITUNI,7571
338,2022-01-24 15:11:00,139.05,NSE,139.1,138.8,138.95,CITUNI,6302
339,2022-01-24 15:12:00,138.75,NSE,139.0,138.75,138.85,CITUNI,8255
340,2022-01-24 15:13:00,138.95,NSE,138.95,138.65,138.75,CITUNI,3698
341,2022-01-24 15:14:00,139.0,NSE,139.0,138.85,138.95,CITUNI,2449
342,2022-01-24 15:15:00,139.0,NSE,139.0,138.95,139.0,CITUNI,6776
343,2022-01-24 15:16:00,139.05,NSE,139.05,138.95,138.95,CITUNI,3783
344,2022-01-24 15:17:00,139.0,NSE,139.05,139.0,139.05,CITUNI,1160
345,2022-01-24 15:18:00,139.05,NSE,139.15,138.9,139.05,CITUNI,3625
346,2022-01-24 15:19:00,138.95,NSE,139.05,138.95,139.05,CITUNI,1366
347,2022-01-24 15:20:00,139.0,NSE,139.05,139.0,139.05,CITUNI,2342
348,2022-01-24 15:21:00,138.65,NSE,138.95,138.65,138.8,CITUNI,9045
349,2022-01-24 15:22:00,138.55,NSE,138.65,138.45,138.65,CITUNI,30965
350,2022-01-24 15:23:00,138.5,NSE,138.55,138.45,138.55,CITUNI,1964
351,2022-01-24 15:24:00,138.4,NSE,138.5,138.3,138.45,CITUNI,699
352,2022-01-24 15:25:00,138.25,NSE,138.3,138.25,138.3,CITUNI,877
353,2022-01-24 15:26:00,138.25,NSE,138.25,138.2,138.2,CITUNI,8353
354,2022-01-24 15:27:00,138.65,NSE,138.65,138.15,138.25,CITUNI,5984
355,2022-01-24 15:28:00,138.8,NSE,139.0,138.65,138.65,CITUNI,5855
356,2022-01-24 15:29:00,139.15,NSE,139.15,138.65,138.8,CITUNI,4896
