,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2021-06-29 14:55:00,169.3,NSE,169.45,169.15,169.45,CITUNI,8662
320,2021-06-29 14:56:00,169.75,NSE,169.75,169.4,169.4,CITUNI,6034
321,2021-06-29 14:57:00,169.7,NSE,169.8,169.7,169.8,CITUNI,1748
322,2021-06-29 14:58:00,169.6,NSE,169.8,169.6,169.8,CITUNI,305
323,2021-06-29 14:59:00,169.6,NSE,169.65,169.55,169.65,CITUNI,554
324,2021-06-29 15:00:00,169.85,NSE,170.0,169.55,169.55,CITUNI,10196
325,2021-06-29 15:01:00,169.75,NSE,169.9,169.75,169.85,CITUNI,2389
326,2021-06-29 15:02:00,169.6,NSE,169.85,169.5,169.75,CITUNI,1225
327,2021-06-29 15:03:00,169.75,NSE,169.75,169.5,169.5,CITUNI,790
328,2021-06-29 15:04:00,169.65,NSE,169.85,169.6,169.6,CITUNI,6091
329,2021-06-29 15:05:00,169.85,NSE,170.0,169.8,169.9,CITUNI,5526
330,2021-06-29 15:06:00,170.0,NSE,170.15,169.9,170.15,CITUNI,3062
331,2021-06-29 15:07:00,169.8,NSE,169.95,169.8,169.9,CITUNI,491
332,2021-06-29 15:08:00,169.9,NSE,170.0,169.8,169.9,CITUNI,3957
333,2021-06-29 15:09:00,169.75,NSE,169.9,169.65,169.9,CITUNI,1153
334,2021-06-29 15:10:00,169.7,NSE,169.7,169.45,169.65,CITUNI,5919
335,2021-06-29 15:11:00,169.5,NSE,169.65,169.5,169.65,CITUNI,2116
336,2021-06-29 15:12:00,169.5,NSE,169.65,169.4,169.65,CITUNI,5050
337,2021-06-29 15:13:00,169.5,NSE,169.65,169.5,169.55,CITUNI,1885
338,2021-06-29 15:14:00,169.55,NSE,169.6,169.4,169.5,CITUNI,2830
339,2021-06-29 15:15:00,169.55,NSE,169.55,169.4,169.5,CITUNI,5453
340,2021-06-29 15:16:00,169.5,NSE,169.55,169.5,169.55,CITUNI,4119
341,2021-06-29 15:17:00,169.3,NSE,169.55,169.3,169.5,CITUNI,7444
342,2021-06-29 15:18:00,169.35,NSE,169.45,169.3,169.4,CITUNI,12454
343,2021-06-29 15:19:00,169.4,NSE,169.4,169.35,169.4,CITUNI,4118
344,2021-06-29 15:20:00,169.55,NSE,169.55,169.35,169.35,CITUNI,17278
345,2021-06-29 15:21:00,169.65,NSE,169.85,169.55,169.55,CITUNI,13358
346,2021-06-29 15:22:00,169.9,NSE,169.9,169.65,169.65,CITUNI,122
347,2021-06-29 15:23:00,170.05,NSE,170.05,169.8,169.8,CITUNI,12021
348,2021-06-29 15:24:00,170.0,NSE,170.0,169.9,170.0,CITUNI,8596
349,2021-06-29 15:25:00,170.25,NSE,170.25,170.0,170.0,CITUNI,11691
350,2021-06-29 15:26:00,170.35,NSE,170.35,170.1,170.25,CITUNI,15566
351,2021-06-29 15:27:00,170.4,NSE,170.55,170.35,170.35,CITUNI,2487
352,2021-06-29 15:28:00,170.1,NSE,170.1,170.0,170.0,CITUNI,2993
353,2021-06-29 15:29:00,170.05,NSE,170.5,170.05,170.45,CITUNI,2662
