,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-11-02 14:49:00,169.95,NSE,170.05,169.9,170.05,CITUNI,2185
319,2021-11-02 14:50:00,170.15,NSE,170.2,169.9,169.95,CITUNI,8004
320,2021-11-02 14:51:00,169.9,NSE,170.1,169.9,170.1,CITUNI,1585
321,2021-11-02 14:52:00,169.65,NSE,170.0,169.65,169.9,CITUNI,2866
322,2021-11-02 14:53:00,169.3,NSE,169.85,169.3,169.85,CITUNI,4659
323,2021-11-02 14:54:00,169.4,NSE,169.5,169.3,169.5,CITUNI,1554
324,2021-11-02 14:55:00,169.3,NSE,169.6,169.3,169.4,CITUNI,2650
325,2021-11-02 14:56:00,169.45,NSE,169.6,169.3,169.3,CITUNI,2469
326,2021-11-02 14:57:00,169.5,NSE,169.65,169.35,169.4,CITUNI,1314
327,2021-11-02 14:58:00,169.3,NSE,169.5,169.3,169.5,CITUNI,1536
328,2021-11-02 14:59:00,169.0,NSE,169.4,169.0,169.3,CITUNI,6526
329,2021-11-02 15:00:00,169.7,NSE,169.7,169.05,169.2,CITUNI,7676
330,2021-11-02 15:01:00,170.05,NSE,170.2,169.7,169.75,CITUNI,16839
331,2021-11-02 15:02:00,171.1,NSE,171.1,170.4,170.4,CITUNI,36209
332,2021-11-02 15:03:00,170.8,NSE,171.25,170.65,171.05,CITUNI,16308
333,2021-11-02 15:04:00,170.55,NSE,170.8,170.5,170.65,CITUNI,8017
334,2021-11-02 15:05:00,170.25,NSE,170.7,170.25,170.7,CITUNI,8954
335,2021-11-02 15:06:00,170.0,NSE,170.4,170.0,170.25,CITUNI,10622
336,2021-11-02 15:07:00,170.2,NSE,170.3,170.05,170.2,CITUNI,3961
337,2021-11-02 15:08:00,170.15,NSE,170.3,170.1,170.25,CITUNI,3182
338,2021-11-02 15:09:00,169.8,NSE,170.1,169.65,170.1,CITUNI,8071
339,2021-11-02 15:10:00,169.85,NSE,169.95,169.7,169.8,CITUNI,3873
340,2021-11-02 15:11:00,169.75,NSE,169.85,169.65,169.75,CITUNI,3664
341,2021-11-02 15:12:00,169.6,NSE,169.8,169.6,169.75,CITUNI,4585
342,2021-11-02 15:13:00,169.55,NSE,169.7,169.5,169.7,CITUNI,1332
343,2021-11-02 15:14:00,169.45,NSE,169.75,169.45,169.55,CITUNI,5938
344,2021-11-02 15:15:00,169.5,NSE,169.55,169.4,169.45,CITUNI,12951
345,2021-11-02 15:16:00,169.4,NSE,169.65,169.4,169.6,CITUNI,3601
346,2021-11-02 15:17:00,169.45,NSE,169.6,169.45,169.55,CITUNI,5539
347,2021-11-02 15:18:00,169.5,NSE,169.55,169.35,169.55,CITUNI,6717
348,2021-11-02 15:19:00,169.5,NSE,169.55,169.2,169.5,CITUNI,9780
349,2021-11-02 15:20:00,169.65,NSE,169.8,169.5,169.6,CITUNI,7374
350,2021-11-02 15:21:00,169.5,NSE,169.75,169.5,169.75,CITUNI,15514
351,2021-11-02 15:22:00,169.75,NSE,169.75,169.5,169.5,CITUNI,11143
352,2021-11-02 15:23:00,169.95,NSE,169.95,169.65,169.75,CITUNI,15307
353,2021-11-02 15:24:00,170.55,NSE,170.8,170.0,170.0,CITUNI,30754
354,2021-11-02 15:25:00,170.25,NSE,170.6,170.25,170.6,CITUNI,5185
355,2021-11-02 15:26:00,170.15,NSE,170.5,170.0,170.25,CITUNI,33419
356,2021-11-02 15:27:00,169.75,NSE,170.15,169.75,170.0,CITUNI,9518
357,2021-11-02 15:28:00,169.8,NSE,169.95,169.65,169.9,CITUNI,9593
358,2021-11-02 15:29:00,169.5,NSE,169.9,169.45,169.9,CITUNI,10937
