,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-10-20 14:47:00,167.3,NSE,167.45,167.15,167.4,CITUNI,6308
318,2021-10-20 14:48:00,167.65,NSE,167.7,167.05,167.25,CITUNI,31474
319,2021-10-20 14:49:00,167.75,NSE,168.0,167.65,167.65,CITUNI,10806
320,2021-10-20 14:50:00,167.9,NSE,168.0,167.7,167.7,CITUNI,10228
321,2021-10-20 14:51:00,167.6,NSE,168.15,167.6,168.0,CITUNI,8508
322,2021-10-20 14:52:00,167.75,NSE,167.8,167.5,167.5,CITUNI,8802
323,2021-10-20 14:53:00,167.5,NSE,167.8,167.5,167.6,CITUNI,3034
324,2021-10-20 14:54:00,167.5,NSE,167.6,167.5,167.5,CITUNI,2349
325,2021-10-20 14:55:00,167.5,NSE,167.65,167.5,167.55,CITUNI,3261
326,2021-10-20 14:56:00,167.55,NSE,167.65,167.5,167.5,CITUNI,3619
327,2021-10-20 14:57:00,167.55,NSE,167.7,167.5,167.6,CITUNI,5186
328,2021-10-20 14:58:00,167.65,NSE,167.8,167.55,167.6,CITUNI,3939
329,2021-10-20 14:59:00,167.75,NSE,167.8,167.6,167.65,CITUNI,2098
330,2021-10-20 15:00:00,168.1,NSE,168.1,167.65,167.65,CITUNI,24411
331,2021-10-20 15:01:00,168.15,NSE,168.15,167.95,168.1,CITUNI,9364
332,2021-10-20 15:02:00,168.15,NSE,168.2,168.0,168.15,CITUNI,1465
333,2021-10-20 15:03:00,168.15,NSE,168.2,168.0,168.05,CITUNI,6365
334,2021-10-20 15:04:00,168.1,NSE,168.15,168.0,168.0,CITUNI,13275
335,2021-10-20 15:05:00,168.3,NSE,168.35,168.05,168.1,CITUNI,16364
336,2021-10-20 15:06:00,168.15,NSE,168.55,167.85,168.3,CITUNI,29686
337,2021-10-20 15:07:00,168.1,NSE,168.5,168.0,168.2,CITUNI,12097
338,2021-10-20 15:08:00,168.1,NSE,168.25,168.0,168.2,CITUNI,2723
339,2021-10-20 15:09:00,168.05,NSE,168.4,168.05,168.1,CITUNI,20813
340,2021-10-20 15:10:00,168.05,NSE,168.1,167.9,168.1,CITUNI,8618
341,2021-10-20 15:11:00,168.0,NSE,168.1,167.95,168.05,CITUNI,7620
342,2021-10-20 15:12:00,168.0,NSE,168.05,167.95,167.95,CITUNI,5654
343,2021-10-20 15:13:00,167.95,NSE,168.05,167.9,168.0,CITUNI,14283
344,2021-10-20 15:14:00,168.15,NSE,168.2,167.95,167.95,CITUNI,1992
345,2021-10-20 15:15:00,167.8,NSE,168.15,167.8,168.15,CITUNI,9667
346,2021-10-20 15:16:00,167.85,NSE,168.0,167.75,167.9,CITUNI,4021
347,2021-10-20 15:17:00,167.65,NSE,168.0,167.6,167.95,CITUNI,5166
348,2021-10-20 15:18:00,167.4,NSE,167.7,167.35,167.65,CITUNI,9425
349,2021-10-20 15:19:00,167.3,NSE,167.6,167.3,167.35,CITUNI,6449
350,2021-10-20 15:20:00,167.7,NSE,167.7,167.25,167.3,CITUNI,8912
351,2021-10-20 15:21:00,167.7,NSE,168.0,167.65,168.0,CITUNI,25937
352,2021-10-20 15:22:00,167.85,NSE,168.0,167.7,167.7,CITUNI,22710
353,2021-10-20 15:23:00,167.6,NSE,168.0,167.55,167.85,CITUNI,20966
354,2021-10-20 15:24:00,167.9,NSE,167.9,167.65,167.65,CITUNI,7401
355,2021-10-20 15:25:00,168.1,NSE,168.1,167.85,167.85,CITUNI,7066
356,2021-10-20 15:26:00,167.65,NSE,168.25,167.65,168.15,CITUNI,25498
357,2021-10-20 15:27:00,167.45,NSE,167.85,167.0,167.65,CITUNI,35125
358,2021-10-20 15:28:00,167.7,NSE,167.7,167.5,167.5,CITUNI,6286
359,2021-10-20 15:29:00,167.7,NSE,168.0,167.6,167.6,CITUNI,3615
