,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-04-27 14:47:00,122.0,NSE,122.0,121.95,122.0,CITUNI,2200
318,2020-04-27 14:48:00,122.0,NSE,122.0,121.95,122.0,CITUNI,2230
319,2020-04-27 14:49:00,122.0,NSE,122.0,121.95,122.0,CITUNI,3851
320,2020-04-27 14:50:00,121.95,NSE,122.0,121.95,121.95,CITUNI,2190
321,2020-04-27 14:51:00,121.9,NSE,122.0,121.9,122.0,CITUNI,3818
322,2020-04-27 14:52:00,122.0,NSE,122.0,121.9,121.9,CITUNI,1904
323,2020-04-27 14:53:00,122.0,NSE,122.0,121.9,122.0,CITUNI,2221
324,2020-04-27 14:54:00,122.0,NSE,122.0,122.0,122.0,CITUNI,2006
325,2020-04-27 14:55:00,122.0,NSE,122.0,121.95,121.95,CITUNI,2065
326,2020-04-27 14:56:00,122.0,NSE,122.0,122.0,122.0,CITUNI,2120
327,2020-04-27 14:57:00,122.0,NSE,122.0,121.95,122.0,CITUNI,5087
328,2020-04-27 14:58:00,122.0,NSE,122.0,122.0,122.0,CITUNI,2215
329,2020-04-27 14:59:00,122.0,NSE,122.0,122.0,122.0,CITUNI,4345
330,2020-04-27 15:00:00,121.95,NSE,122.0,121.95,122.0,CITUNI,4736
331,2020-04-27 15:01:00,121.9,NSE,122.0,121.9,121.95,CITUNI,3807
332,2020-04-27 15:02:00,121.9,NSE,122.0,121.85,121.9,CITUNI,4018
333,2020-04-27 15:03:00,122.0,NSE,122.0,121.9,121.9,CITUNI,3914
334,2020-04-27 15:04:00,121.9,NSE,121.95,121.9,121.9,CITUNI,2226
335,2020-04-27 15:05:00,121.95,NSE,122.0,121.9,121.9,CITUNI,2821
336,2020-04-27 15:06:00,121.95,NSE,122.0,121.95,121.95,CITUNI,3416
337,2020-04-27 15:07:00,121.95,NSE,122.0,121.95,122.0,CITUNI,5598
338,2020-04-27 15:08:00,122.0,NSE,122.0,121.95,121.95,CITUNI,4295
339,2020-04-27 15:09:00,122.0,NSE,122.0,121.95,121.95,CITUNI,2435
340,2020-04-27 15:10:00,122.0,NSE,122.0,121.95,121.95,CITUNI,5500
341,2020-04-27 15:11:00,122.0,NSE,122.0,121.95,122.0,CITUNI,3521
342,2020-04-27 15:12:00,121.95,NSE,122.0,121.95,121.95,CITUNI,4060
343,2020-04-27 15:13:00,121.95,NSE,122.0,121.95,121.95,CITUNI,2536
344,2020-04-27 15:14:00,121.95,NSE,122.0,121.9,122.0,CITUNI,7114
345,2020-04-27 15:15:00,121.85,NSE,121.95,121.85,121.9,CITUNI,4901
346,2020-04-27 15:16:00,121.9,NSE,121.95,121.8,121.85,CITUNI,3686
347,2020-04-27 15:17:00,121.9,NSE,121.9,121.8,121.85,CITUNI,6605
348,2020-04-27 15:18:00,121.95,NSE,121.95,121.8,121.9,CITUNI,7351
349,2020-04-27 15:19:00,121.75,NSE,122.0,121.75,121.8,CITUNI,2742
350,2020-04-27 15:20:00,121.95,NSE,121.95,121.7,121.7,CITUNI,3368
351,2020-04-27 15:21:00,121.95,NSE,122.0,121.75,121.8,CITUNI,2628
352,2020-04-27 15:22:00,121.95,NSE,121.95,121.8,121.8,CITUNI,2884
353,2020-04-27 15:23:00,122.0,NSE,122.0,121.8,121.9,CITUNI,2844
354,2020-04-27 15:24:00,122.95,NSE,122.95,121.9,121.9,CITUNI,7183
355,2020-04-27 15:25:00,122.85,NSE,122.95,122.8,122.95,CITUNI,9898
356,2020-04-27 15:26:00,122.8,NSE,122.9,122.8,122.9,CITUNI,3694
357,2020-04-27 15:27:00,122.8,NSE,122.85,122.45,122.8,CITUNI,4307
358,2020-04-27 15:28:00,122.75,NSE,122.8,122.5,122.7,CITUNI,4631
359,2020-04-27 15:29:00,122.8,NSE,122.8,122.5,122.7,CITUNI,9252
